Block: 1352
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
50138 1352 2025-03-19T06:34:18.018Z 2025-03-19T06:34:16.860Z 2308a83b0af3369cd7cb7f903598c37f02bc7142a90894d735a0a5fd015687a6 a088fa8af1f840626410e631dff5f12b277c2559a5268d9b35c90ff74c5a0606 cf90948fb83ba406e3fd2ab5877dd1fea196a6d78ba880b02f71146209854c27 5fedfb17819067fd80184efaa3b6c78b594806291a75ee7c0ac8f003a95bef1c ecfe26d1ababfe463bf5d626b7f905673cb887cc13e2f881c517cc57687de50a CRE NEG 1 0330b6235dccb894120c53d316f7885957dcc6caa1c44ad0b4ca283e0fde8ce7b8 035459885f83686a41b8c84b6028042315c76a8d568ae101b3d872998120997b26 +sdmdPJsbfxXQ9rHHVcxYLF6wh4ie/1lgyIXqFRe5XgybAS1EOmdX3ZtKSLeO892EnYj1FZVCqv6pebGJZBGFg== 5fedfb17819067fd80184efaa3b6c78b594806291a75ee7c0ac8f003a95bef1c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Ix2obhn3QA7ZIIoMcvsBcs1Wp426E94BgzhJxENmtbGWviWI9OPiep1Pqmbdz8tmg3DbZCBLmoypurwMNJ1Tow== xBb+URXCPpMdohcxpnf/lyx3s8pcEB3Pl/d7ugqDli9kHtHdvC9OxlxhMoRhICxRuurI5Cz/rfyv9maEqLdacQ==
50139 1352 2025-03-19T06:34:22.860Z 2025-03-19T06:34:18.883Z 2453ce873591fbede8408c1834d7470b1cf88e46cd17a499529a8f3b86ee6c32 2453ce873591fbede8408c1834d7470b1cf88e46cd17a499529a8f3b86ee6c32 2453ce873591fbede8408c1834d7470b1cf88e46cd17a499529a8f3b86ee6c32 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 0369aa43aa705b2276d41daf74648965dd8d1c3a775cd57b148a0c0847ecf07cfc 02105436779e64d9db39cfb4ed9f8ce174889743e049e9246d5e1b8472e3b56ef2 XGGmP1lg6M7bZNORNRZYVUB2rzTKU9ZyMIdYNEosYcw/uCEDluaFsE/2uO0fYENEgRGYZ6zVmluvYARFgcuCSQ== 2453ce873591fbede8408c1834d7470b1cf88e46cd17a499529a8f3b86ee6c32 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 KDtICONB56R2qU52+5Kz19jKbdMJCUhqL9xN1f+4cXaD0uoXfQ5ps6kZeWoKQvltxlhBw1FJ7wdS6xXW74lzVA== 6BQ2UzlMQVNrLhHi7G/gQOxdStW6H25mPkO5KhMYhXvCoK0B4nxUcyyYu4SRoNz3dleIonjcbGVkAWgg9H/lZA==
50140 1352 2025-03-19T06:34:23.514Z 2025-03-19T06:34:23.142Z 79972af3cf7a28cca9644dafa79683ebca9e1bdf4725c322bad59e78268753c4 79972af3cf7a28cca9644dafa79683ebca9e1bdf4725c322bad59e78268753c4 79972af3cf7a28cca9644dafa79683ebca9e1bdf4725c322bad59e78268753c4 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 02305f85ec312c2220ea7d9ee152c5fecbf31c0c591f6acfa63e865951097f352f 03bc27ec7d557e1d702966d5749e86690f0625d1dbb3f31925e8f6acf8ce0f1977 dA2Tg0ACbLFhtv41HXEXtXRCcpHC2PPQwkXSgHzjYCZQbzcc3nrly24oHFYzIUaSfoj+Y7Dv7c+8G78FdI14Ow== 79972af3cf7a28cca9644dafa79683ebca9e1bdf4725c322bad59e78268753c4 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 sEknsZHWfVLk2n3BPUR6Hj3l0oNUSHy3MYrmQl8WABvD3zYohxT79lD47G19cHIjAwL53JV8hDzT2lg/0w9Lzg== 0Y+tJ0lwjXUx6oeonYKgG8NyxTfMXdG9SRus1vf6yaHzlF7Dxc8+iV7hqMKcOPtz83DJTnjI+PasA+bABu5DmQ==
50141 1352 2025-03-19T06:34:23.637Z 2025-03-19T06:34:23.327Z da11c55b31f0139a5bc03d4710cf2bc7e02491465a287dd52834fb78f53edd24 da11c55b31f0139a5bc03d4710cf2bc7e02491465a287dd52834fb78f53edd24 da11c55b31f0139a5bc03d4710cf2bc7e02491465a287dd52834fb78f53edd24 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 0377288990eb44da363e368a3841dae20ea4121b412c8bfb25c94486ff9422d50c 3+UQaR/cqOBTsOZ+8yCBtmWoxSO5BMXmhaGV3H5QNGHJRA7K8sR/6KB6tB8VGvZ2gqUIv1UZy8gNuXmFLlu2MQ== da11c55b31f0139a5bc03d4710cf2bc7e02491465a287dd52834fb78f53edd24 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 GWz72MUnkq3ZHySTUFinue+MS4WMF3wDPUzN/S+B5h8/nI9aDqouEFms8FoYQGBL30P4Y9uv4LJeLUJkkp6qqQ== q2XedPIIlZU85vrOyUvtxVtVUKK/JNGlPOcRMwsV6Ab75mvHRN5P2AqiSbHSMx2CDkaP7SKbnRegqKzWIsf70A==
50142 1352 2025-03-19T06:34:23.953Z 2025-03-19T06:34:23.644Z 8a8c166e4dec1c7e81819958c85f72311b776b1c7441c0d42e9c6c46ef6bfdbf 8a8c166e4dec1c7e81819958c85f72311b776b1c7441c0d42e9c6c46ef6bfdbf 8a8c166e4dec1c7e81819958c85f72311b776b1c7441c0d42e9c6c46ef6bfdbf 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 024c979870f6cfa183579f459f53bd586ad75dbbf6d0bc37be912a1bdb26a7c7a5 022be5cc3240ebe9adba20c388add8a4fd45b925a05a416ececb9ea17ca3e2bc04 D1QbZUzHPHYfvC/Diu8sQrL3d83MxjM103yngsxKfZELS5+PhdafsdQTW2hRTJ2F8MSVRg+luCxxJglZR7p1Qw== 8a8c166e4dec1c7e81819958c85f72311b776b1c7441c0d42e9c6c46ef6bfdbf 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 vpfIuEnPVjfvZXVlabVIrjZ2mVPuUv73ST/CIc4LGMFEQwwSco4O51DPphp2FGoy8j/QKn4u/6Y1m2t/dpkc0w== UKlyG0/96+Y4AvZ9X8lPv9aobBRV0r/Mox7u7kFIg7RfndPyqEaEEolHmYLfEmYuBqklMR9yM10AkcMn+iejTg==
50143 1352 2025-03-19T06:34:28.035Z 2025-03-19T06:34:27.923Z 06abbce8b2b6915ef0642ea9e295e6f0325e1adaa6937dda7fe72dcccb081ec7 06abbce8b2b6915ef0642ea9e295e6f0325e1adaa6937dda7fe72dcccb081ec7 06abbce8b2b6915ef0642ea9e295e6f0325e1adaa6937dda7fe72dcccb081ec7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 027e5daaec2be09b80f52c20530ac9ed70f26ed465e369d0af3d636d29badc14e4 777OIzw5MneUGERWnNP8jG+xUNhJRiBhX9TDDysRQ1lk3VfIHJRz1kobUEn1X+KfUwo0VhI33QNKcY9R52iCrQ== 06abbce8b2b6915ef0642ea9e295e6f0325e1adaa6937dda7fe72dcccb081ec7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 7qiUwLSLs18L0/Jc2lrMLHSlNJunkZkZjn/0+QFBsn2RimG16zSZ17fXd0TGo8uD2TB8c+MTL/J0gIFj+Dk2XA== dbAMSyH3rIS0NTXwneTPi9cn9s4PIZ6HLKBZY2OpxqSRFisX0qVbdhDAkZzuk4LsYGxBDg2yhjbmju3axAc3qQ==
50144 1352 2025-03-19T06:34:28.734Z 2025-03-19T06:34:28.402Z ad14c9f9651f20f707a4d900b6ea409120f1e4ad4b00d35b94ab3b4acfe61ff0 ad14c9f9651f20f707a4d900b6ea409120f1e4ad4b00d35b94ab3b4acfe61ff0 ad14c9f9651f20f707a4d900b6ea409120f1e4ad4b00d35b94ab3b4acfe61ff0 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 038453b964d9c83174750a68a57a21ec1e623db31e1ba90e9f6effe67fdc8dca5b 020b1de6e8f45c0745036e2249114f2c85799237a4d3e4a377739f8b550c439e25 Mq8s8PFvqA2toqK78POvhILHjnMFHJGnRi7G7+P6McY3QV3Taokqbd4UDgAKTx86onNB1qx1fQ+AAW/XIvQI0A== ad14c9f9651f20f707a4d900b6ea409120f1e4ad4b00d35b94ab3b4acfe61ff0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 07nraeJcD4f8YVfeHtzeR4FEVI4qlqv4qZxrzRwKLKZxsSSQMvz3uhRMLVHHlYk7WNUe2gfx4t3mfHxtPx+28A== QcgXV8XFY7go6Kp+BzaHGgE3ZN1kE3/1wF7mQ8jx0mFKsGzDxhRwychanjpGVjGjDeAw6iVF29qtXzK5Nd7dDA==
50145 1352 2025-03-19T06:34:30.664Z 2025-03-19T06:34:30.403Z 0eb934387cb5fcb1e3aee975d4522bfa6db0257d31e705f207d53c1bddcf0422 0eb934387cb5fcb1e3aee975d4522bfa6db0257d31e705f207d53c1bddcf0422 0eb934387cb5fcb1e3aee975d4522bfa6db0257d31e705f207d53c1bddcf0422 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 034e305fa13630f9b83fd39286a4d9aa35d06eeb3a84502ab38e52f7fe2ffada63 026016080a17ce5dc9e9aa53fc6629d262fdd89b626e135dceb1a0242cbb6195ca 3NsVU/lVwdO6cbFn/556epVO67TEKaKzSfR5zTYFZfkcug9dZVgqlFtv9RZu/s7Q/2CMDljtRM6eb8jJFyHWfQ== 0eb934387cb5fcb1e3aee975d4522bfa6db0257d31e705f207d53c1bddcf0422 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 4i+1K/9jbKtl7fGfRVjTbgVp49nDOmZ+vrTJ/KhXX5CgXj09qNHR6DOUv+S8ckTRj7ARct0Pz/H2xGmDF4WiHQ== LQ5kuKyhj49s2IJJ3/FQiDWQEcGxfDnNzPxATrL6/3cqo5XSJXuGdCt/HCMDUY6Y4xitlZCPNZv6qgpXGdiY5w==
50146 1352 2025-03-19T06:34:33.450Z 2025-03-19T06:34:33.112Z f4aab766ad4d6cdf6a0d74de7a2ef3b4b109860e9f587b910a4d1e5d62e30f73 f4aab766ad4d6cdf6a0d74de7a2ef3b4b109860e9f587b910a4d1e5d62e30f73 f4aab766ad4d6cdf6a0d74de7a2ef3b4b109860e9f587b910a4d1e5d62e30f73 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 037900738b30514e76512353e2665e0bf839bbcfb1a711bf2bd291fe1bd5b56223 rNX61NpdugcYWZn1XB2gHdwkYqYAqcyJvfTqvptkpPC4tKawesjRNOwaSguHkzC91CFH+5PTL7ArJATRbZcs1w== f4aab766ad4d6cdf6a0d74de7a2ef3b4b109860e9f587b910a4d1e5d62e30f73 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 2mjpZIJ64fHA0yBFL7h3d2ekToHeXAIMV9rNGkY6vmu7CmfG9DgXvVi/+rlQZiDC1ECk6bvPhiLkr+WmHNV9aQ== 8RCokQwRUZ4vbz3P9GAVGm6jGVGdxP1vwmJmD+Y9XlLDqubhAN2t/m+/5ueO69053E59G6wnMnA6jXiJf6hHSw==
50147 1352 2025-03-19T06:34:34.976Z 2025-03-19T06:34:34.714Z 22f79ed5d87fb97a3f5505167578d045448fe1de1d49ef06dd4a4d9426880bcd 22f79ed5d87fb97a3f5505167578d045448fe1de1d49ef06dd4a4d9426880bcd 22f79ed5d87fb97a3f5505167578d045448fe1de1d49ef06dd4a4d9426880bcd 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1351 0310e58248ec9d8fcf30ae1aa991a891b918270c25bcdc5b6d7fb568caa5ab3cd8 0239309416eb57888e46df51e3432d2ab99a9a11bf1092628606f5638b60687da5 ibZSOAD/TqPi7JOT0IynucqBXOn6W5a0PlpaU9n9XFIFbcjQN8rfnMT30HCSy7KZ0V6CpKYXZNFj8hIKTxVXew== 22f79ed5d87fb97a3f5505167578d045448fe1de1d49ef06dd4a4d9426880bcd 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 XfyJygGWzqm038U+7fE//FqEAHkHacSpolV3QEV0VqdltIZER9LvVVwz4Thj4cErhnnjoDGVW2rRgY46Y0jJJQ== fP4xMAf6xHc/QnBw51KkBLX6vWUxogTrNVvmoiESLLKU+0RvIhNaAh0ctRsuKSUSkBavsCfdv+Q/3Ghn+W9EFw==
