Block: 127
Row TimeStamp TraceOriginalId DocumentHash ContentHash Type DocumentVersion OwnerKey VersionKey OwnerSignature VersionSignature LedgerSignature LedgerSeal Block
2017 2020-03-06T13:26:26.343Z 6d1d57f1928a0985c21a520976764068c94384402eb7fb5cc49dc437e9ea8bac 6d1d57f1928a0985c21a520976764068c94384402eb7fb5cc49dc437e9ea8bac 7dadfdb9218c44a3dd2419a13efc892a9a041eef7566cc57c9e67e82d0abcab6 CRE 1 03b7e522316a2085fde789ffda6d48be2290fb05ea9d07d606b7e572c4a0928e0f 0368c3a6b942eee813ab335cec92c53d60e5cc41ccdb7c035c98b8b70911d5e324 su7uJEIx3EXAP5Wf+rM7liZZLC6yQxAyl2zZm54HPaKwsbmCbbSklphQPlGFoO5txA+EAFzprbMql8lun86E0Q== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 EAKtCDO1MmFu/7fDE0S0DxpkCqsz2IICfVi7IH4VeZjOBrJlQjJIqLk5X46cygJKD5UoF+RrKsbKki2RAHpk4g== FGgWTqXP6IfiMjaH93wpL5k8EWO12m+o/wNDczwG8Kdg3xQEL3uCkNNp2jqOrGVuDVphFqC6/G54AdxVcYkxgA== 127
2018 2020-03-06T13:26:48.121Z ee827509f73361526e223edc4bdd9f89ba4f9bd40ad6290f5e03a00c2ddaea3a ee827509f73361526e223edc4bdd9f89ba4f9bd40ad6290f5e03a00c2ddaea3a ee827509f73361526e223edc4bdd9f89ba4f9bd40ad6290f5e03a00c2ddaea3a HBT 126 035d9ca09ff185cc70cc8fd255ae386b7493c2f1ce352c4a391b4660ba5e229b3d 035db4cabafdd7b38ac639a7e03401ca9499ca5dd81b4e9fefe83bfcb5077f0670 5qzNEP2Jsu2zkriHi5FWRjhwtlOHeitOb24bBwnCSn5dz6W3Qe6jX7WZJQixrmypp8qhvKeIqI5kJt0VB0MJ1Q== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 4AllIH9UoGJi4P6RVqm7N0y1XAhUj5CcIA1m9JCrq5LDXP4M8zmiElxxGT1TCKLNFAHskzyIbLk4vTMhkB5sdA== XSvqHGd7cNT4YmAnzQmzze9bSq7ZRqMqyXSu9QDdB1KfIm0Z0rqPm6BNPSgFhgj3KXCO/IGtL/O0CLZj9hIJEA== 127
2019 2020-03-06T13:26:57.988Z 263e78bf92e29e001f5a0954000cd5c7687cf3d361ea93c383c1f137c2be563d 263e78bf92e29e001f5a0954000cd5c7687cf3d361ea93c383c1f137c2be563d 263e78bf92e29e001f5a0954000cd5c7687cf3d361ea93c383c1f137c2be563d HBT 126 02503a7f1ba6d997bc1003816da7d68791f400b18e0f92ceeee2736ad44ac1aeb5 030010c3f7afdedadb059dd7f2ec4fecd3a52e5601608dc16b58590d6870558a05 wktPFI7FcNLTKjtJwgRz6c3eZv7cQR09vuuq36x/8xbjFhuRNOQq89WxQVhCQP8SsWQEAQOqNXxOqGURQFa6/A== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 AwzFfvSZ9NfNi7kPVoXwEXBY42ZGpbCkQ/mWRr1nv+65gpUC8ec8TYYlP6kPkkhRjoD9BmN9w69TLrak2osujw== QLl4W7JE/EZlStRw01cbTLMAgPXS7EvJzp7z7qDoztJa0oWqBq6MJLRkdLwZzARcaZCODmMt+CLgcb0wLmJA4g== 127
2020 2020-03-06T13:27:03.191Z 934ba6545d26db9a7c03c9bc1e89f762004b4f02fdeb93802da8484e5ad6f53b 934ba6545d26db9a7c03c9bc1e89f762004b4f02fdeb93802da8484e5ad6f53b 934ba6545d26db9a7c03c9bc1e89f762004b4f02fdeb93802da8484e5ad6f53b HBT 126 03a0c0b41d82edec801bc0cd79f9a38d465b234f0584dd56d8e4a0904a81944a59 026e02dad1c6b6142349b906bad109a64f3fee545b6830df8c13701bb9fbe3fad8 fonrrgLL3bKZZCuf6m4t0irbDleosyTzwVVkvs8oYO1lRySSVLEBjJUTxhxiYuQFCQquM9pvsXwNUcqbiPG2iA== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 QX97z/o7t0AzhHI+CtjOJazvJEQhznL8pIW4eLsBDvX+97FKkIdcsXuWgiK/FqlNVEn0NoZtp/93ngDuxxIp8g== /CYdFf3TtvwzBfmtzxg/eoODeGYiXmlIFlfmOWSPNtunuycykfd0k8bBrNae2Wu2eaU7KEi1lQrHj8JMl3903g== 127
2021 2020-03-06T13:27:13.992Z 1a8d57392fa7de6f28e01f1692ad93942fc9b792cd899e7f8d7189b017158553 1a8d57392fa7de6f28e01f1692ad93942fc9b792cd899e7f8d7189b017158553 1a8d57392fa7de6f28e01f1692ad93942fc9b792cd899e7f8d7189b017158553 HBT 126 02e4eac2617bd89541e9e4da3f77b6b7ef45474a14b0b77707524d23dec7b9a698 02be1d1308f3ecac695d6bbc696cb3e4930635a566124f3d9f4399a541c261aa74 ReLVUM+MZJCRuWncU/i3S4Gs5VmpMlY+kobyWIsDYkaYdnNz/BTRXq0FaB1kbRkQDaNlrUlNn5vg7AgSCVCmsw== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1SXYzksYmrKYfurbwR0lVezAnJOcGoLrc/eD/8Wl+OSxocZ17R+Mz58A2TvPJvQKkYS2BpSdUrv/EoazqIQfnA== wUBXrYZwzxqJ1u9qYtfIoI9nXAHWYON4AUTezyfYsvSRZr/JpNUDD+5V9Ept+p5bLCSzkxO20Dkhm+GcFiTPGg== 127
2022 2020-03-06T13:27:14.242Z 4420df0532b9e199fe6cc072675e8bf192c730d79dbff588b8464b240edc8143 4420df0532b9e199fe6cc072675e8bf192c730d79dbff588b8464b240edc8143 4420df0532b9e199fe6cc072675e8bf192c730d79dbff588b8464b240edc8143 HBT 126 020aa36faac3d5e3a2c31f57eb58061992dfb6f50ad0218f850ecd14160f9063c4 030bd56c484837e0388e69b4a0a6918c8597130fedeffc5c1314ff534282dc5369 RZtXajJ1HUKQSTrNgkSx3NTGBhBlxNRa7FBJhotI/KSLT0+4pDAoROlECFbCEL3bJij3M5uuRpxdecSnSg2S3w== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xCevdqADRcneF1+oytMZmTKYhHwXzt9d/XaM50q3XOUm+OOCMW1C5M3W2h8p4x6LzvPP7l4cZJbc+4/meXvCMw== arqz/pIDaVnEz6iqsA6daVRzVmsb/ESEpC8w8eh0DrYrOh42IyVtWEWNvUpbL9K7XmslC5qSeIg1r+BhuD7YQA== 127
2023 2020-03-06T13:27:14.318Z 52038d4d2632a74396bda7d2648b521e42e120a87f81294919b692f91c1d647d 52038d4d2632a74396bda7d2648b521e42e120a87f81294919b692f91c1d647d 52038d4d2632a74396bda7d2648b521e42e120a87f81294919b692f91c1d647d HBT 126 0249851cc19bee20b1a5d01e30a6a58ae418adbcbae35fa594a94810786fc2161a 0213a5071907a4fcdfe3e3f6b626b8ecee8f664d072c843b01fdc27288b43d7428 lpuzDDz4Fo5riD5+UoYgu/Ug90vk/qKVseXMtXIHxfrTsGZPQ5ohNp1I5bN/dDVK4vsYyjH54uWq2ghnMQqUbA== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 OrPSRzHJTatxs7xZAJ4VFuZfKF+fKhoNFUa0sL9byDLCtS/iNvFdD+ogmzmE6TiPUKZTAfGSMJn//z6w2ysQMA== r7+4rRIaRQeL4eNGKuM9g2G1vYF43nbsUIpqEwR7j8SY4gooP62mtPzMhUD6fc74VS5pB9mVlyEkgou4KZ0b2g== 127
2024 2020-03-06T13:27:16.24Z 74f5889b963dfad522f819cb20e3b8ed026890c92dd1e9313fb6a73b9d45fec4 74f5889b963dfad522f819cb20e3b8ed026890c92dd1e9313fb6a73b9d45fec4 74f5889b963dfad522f819cb20e3b8ed026890c92dd1e9313fb6a73b9d45fec4 HBT 126 02072a5433b1dcb896e5e9b8113a4900c8501533ec91dbdf3dec61aa76e3c5d3b2 033d9ff75c9c48345e38566b40bc2f60bb1af5f8e73f1b91b6638e9a654753abeb +JryBHx1YrEYBlIIH6iw90BvV51VAyQVDx6ouUtS/fSPh7NgjFJ5Wp9+bjATtVKK7k/SstXgHroUdFe/XFpExg== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 AoVU8gGmkSLd50CoEkYsKAC2mY8E404LjE+48IXLaiVeiNJOku5Dq12kBXktn3WhgLnLmmtn0gYwKWFsF0uawA== m2jnLI1c+p+33yPlMYbnMEegmTG4QrV2i/MnW9LIJq7iiWv1aBTL/Y3ZANavFTMkqpz34xnzPsquwVkMzzVhxw== 127
2025 2020-03-06T13:27:16.651Z 5c2078c619631def9c50fb4e8a54a2cd84c7ba124a25f0c8b51cca50f3240dff 5c2078c619631def9c50fb4e8a54a2cd84c7ba124a25f0c8b51cca50f3240dff 5c2078c619631def9c50fb4e8a54a2cd84c7ba124a25f0c8b51cca50f3240dff HBT 126 028fe8b9fa36f64778b61f617d9fb5d723e3e84d6ed0d7ff86c633ad310557524b 02e7441bae123e6ad69dd9b97e0bbcd2744f6c0c7ca072fb1e7b57044e3b8f69a1 f8OeUfmIworEfqKM31F4wS96aMvKHqD6URe/y7wTolaFyn03WzzaZdL9OD8VwPMsQABe6RvOJ+w6W3MWOCsytA== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 AeiWhmMAq7bmyzXaNci2JNfSCKmqSfDWxP1HvkUWe9q9ogzglCtRGHCGCMGEpv+Bd/VeBbIc298lds26Kv7L3Q== GmbYFv97sjOVqlORvkU0XqAycd3uPwETqEN5xBVAv9vphb5pAmyYWOlH/FTjG+Z/FaRpWaseY2WWSUbY4EYUew== 127
2026 2020-03-06T13:27:33.829Z 1f0f16758d1b57c5de3c849ceac3de9b32e3d52f3acc92f7476c72f68f0fc71d 1f0f16758d1b57c5de3c849ceac3de9b32e3d52f3acc92f7476c72f68f0fc71d 1f0f16758d1b57c5de3c849ceac3de9b32e3d52f3acc92f7476c72f68f0fc71d HBT 126 03db355bc891a819a6b72cc20e77c7dbcc675c5cab1fe7b069aada1346a9b7dd8b 034fde14b1b6b431118c4dfeab3e4a75ea0167c159f8f795bca3b1acf4f6ed5a5d +BdRvLJzTDfT2EtwIcjqa7Vmhpa01OLnj1xX79HAfEDE9ujlmmflWPbUg2mgHXhD+70+f16mIti9pu9Bm60Vcg== 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 86CTDbpkIb2BwBcqBdo2WFgiA1x3IzrCbXdQl/ReogedrqMLoFpk+VaQG7B/wSBKWzy4nW22Tir3rguo4cmjxQ== EA0I7YzExCzqFcYvWSCN5z0jViqae32MYQoV8Y8NCG9AZcwEuSN8Q/cw/n7YQxr1/TWK46VYnO8vOdmSF0kpBA== 127
