Block: 1750
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
81664 1750 2026-09-11T09:29:13.496Z 2026-09-11T09:29:13.118Z d2de31bbadbb756b009348be7735392fae21e97b96d6618c4886908e4a3e5372 bc5aa8332eb54685e4e57a0fc3d3aff043f2aa1628b3b7eb9a55e4a2991e00da f71fcd4fdc8172c31990fbdbf5109818e0c260652433f0e35dad008f28e969d1 7500cda65e04f119ef3ae1368b7e0d863c124404dd4d184e913de751378ce2b0 7500cda65e04f119ef3ae1368b7e0d863c124404dd4d184e913de751378ce2b0 CRE ENV 1 0214629ee42db1137f28e8a129d1b95ccf1530b63e2032f150cfaa470a94e6da5d 02029da337151729edcfba29cb3850c076733a7cec2b295457d61be1f1c69f1c86 1xD4zEl4OqJa8JEdUyW5Qt4vWd4CedoATCn5QmeUCW9IDXR+UUI/NfJiwm4/dCF1Ln7yLJ5MvlRC+7CcXVDaag== 7500cda65e04f119ef3ae1368b7e0d863c124404dd4d184e913de751378ce2b0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 BhTWMsJsJPugEcH8tNOIj0NWearVffVkqLEbypkGtp2DNM3yDTRvI3sdOkkvI3HyvScMIMnotclpoqn6MQqhZA== EJMiCXFvCsdivkx25QfOmr+cX/h3353nFLruaB/6ie92GxWDjKVF1UXGG8D2HBl0nhm6TbWhFYXtPqvPp772FA==
81665 1750 2026-09-11T09:29:17.378Z 2026-09-11T09:29:15.320Z cad97e0e0ed8d8a5808da9955d6ec4cc875dc43f69b098a3949656d685e42614 cad97e0e0ed8d8a5808da9955d6ec4cc875dc43f69b098a3949656d685e42614 cad97e0e0ed8d8a5808da9955d6ec4cc875dc43f69b098a3949656d685e42614 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 03d29096c02674e53864ac111ab64e80fb501045524c0c7ab252ba14b730d8e333 02533c496f7f5456b1a1f183d69ab5183bb9f7c302134ae4029d2e4685a4918db7 WFeC2lscRAnbEHA3sAHE8La0Rq1O57vwzSbKg8WIArAXlCE2NLWPh0nfXszf09jJBaGd6nDfvOT0PxwCxa36BQ== cad97e0e0ed8d8a5808da9955d6ec4cc875dc43f69b098a3949656d685e42614 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Hlv3smS+Ookl4fqTez7IOB4WQGBVR8/PolV4L+xxC8pQ/KqLnvwsAgcJPmU8FqIMHn002CF+GhFEpM3Rav60Ow== 6VDaYcRYGuQDy3ote79+0S5r5JO7z2GpPWg6OKC5D6iZpzU6oEhlyMwFx7Lx3ubMMtSEapODq266tMSknvzxaQ==
81666 1750 2026-09-11T09:29:17.410Z 2026-09-11T09:29:14.435Z adf4215b1d896bfa011f76a169793b5526ba8b600093122ccbe9c59803ba0d32 adf4215b1d896bfa011f76a169793b5526ba8b600093122ccbe9c59803ba0d32 adf4215b1d896bfa011f76a169793b5526ba8b600093122ccbe9c59803ba0d32 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 02f70facf2ef95ee2f6679834a3b93602406e8221197a04f74539b5e4be94ad08c 02e2377d6ed502b76583641aaae30e2004d90805e3e1684ae245fe503cd8d50c9b 5uqkAym0RcX1U8OaiRytz6pGgxaCfhlAn0GPd22her7RIvu396bkqiTaY00NM0D6eAjEltpCLyAfgZGzFMYO7g== adf4215b1d896bfa011f76a169793b5526ba8b600093122ccbe9c59803ba0d32 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 IuVQd5Gm34NY7ld6NWcqtKB6Nw7PSNU6vEo8Ut6bMdyvoGlzg5ZRbLXDLKP6fYuVwTZRhUN7x5qv01ytvhZ6aA== ZT8zDMd+g/7pAKqH4vKsDnj6u8l0Y8lTF+e8Bq4Lnq2Ob/PoeJQEtM+3bc7v16dVOJnSy4phQfkMKP7WYaymZw==
81667 1750 2026-09-11T09:29:20.259Z 2026-09-11T09:29:19.962Z 5d1034add73d422eed0dbaf5f26a2e0f0c9024ca6b04b6a7062589738ed1994a 5d1034add73d422eed0dbaf5f26a2e0f0c9024ca6b04b6a7062589738ed1994a 5d1034add73d422eed0dbaf5f26a2e0f0c9024ca6b04b6a7062589738ed1994a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 0260709292bad451ccd0b03369ed2c50c2d4630010fca0e73569f68da7f7c1905b 02546c8efff6166fc0f8d17414b0858675067f9bbaa815b6d1f5812c5513fa186b +FulrxuPHqSCNP9zUCnJvmzWPaxWvYPT+t5NEOfwGSEtPoOorXlqQJ/xH/aEnfZG7KldeTJzZ432cka/ibNeAw== 5d1034add73d422eed0dbaf5f26a2e0f0c9024ca6b04b6a7062589738ed1994a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 jChR/uuKrm5DpZ8VvRJDq+GZkAfOrlYffFQN6qbKxTzOGxx+DEQJxDbAjjsK4fiQfMyfFgPk/y3e9/Qzvqwt6A== VczAdSrUifNKCu1qritqYttXnjOKZB5ZG8+IY8aGCkFmJEP9uHox02bkt2wn/KoP7gGTPKusmTLt+bvIqLvRaA==
81668 1750 2026-09-11T09:29:21.295Z 2026-09-11T09:29:20.927Z a5664a38e4cb49b3e65df42d00f12b914efeb4799d819b977b0ac9321821ac10 a5664a38e4cb49b3e65df42d00f12b914efeb4799d819b977b0ac9321821ac10 a5664a38e4cb49b3e65df42d00f12b914efeb4799d819b977b0ac9321821ac10 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 03b702663fe4ce5b7647aac1e7e9443b58afb2a30f6ce92c8ab33857ad0b4d497e 0371d9cf230e118a30993a3138251ebcc313446512e786638ae509094bf72d097b X2TzNawdiMzVoDcoRMHjX3+1iQt1odOgPpUoi7a4x6ADSm7jJ797wC1M1gHLe4SeBxLzZiOGKJ4fVahXjlUn3Q== a5664a38e4cb49b3e65df42d00f12b914efeb4799d819b977b0ac9321821ac10 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ChL/U8kwFOgviJngTn1z/54aq2+XPPax7AtCHCrQHEfkj0ATsRDtGf+Jbn8QQ4uRNdI1rxSezTGGepDIj9LBPw== +ByneqtU9Qj2DSSGE+JUet4Aeoe62UH1hYFLtc6Y9qZ4I5UAMWuI3ZlEO+gdDMoXhQnzBvDFtCTckd9Dd+/y7w==
81669 1750 2026-09-11T09:29:21.382Z 2026-09-11T09:29:20.882Z 8653936a2d56035054b5b5254b95900a77b7716bfabf3a217f9a07973c90f456 8653936a2d56035054b5b5254b95900a77b7716bfabf3a217f9a07973c90f456 8653936a2d56035054b5b5254b95900a77b7716bfabf3a217f9a07973c90f456 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 02b2b48e9c23a37dfc1ce89c85368b7b2d51564662b5a030937c31f67531932857 03a509e4a3bcd9c30c9d046d788caab155962f81dcd996a7ed6a07592c2841448b VnA9V/+2rw4pzjGQJP8I9t/vxj4PQLxYTUWdAa0pOU2sIwezXxO5WPPjubacWYJ3FDh3QlMv//C8xqgZ4ju2tA== 8653936a2d56035054b5b5254b95900a77b7716bfabf3a217f9a07973c90f456 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 UUd1sm1rwu/jbyNYOu4MCJER4lTuTzKEPS9oNHKt0xExUnpV/GhQbzc8MKECA0WkppodEzgPysj7JtGniHvZJQ== OEGiw9euB1EZ39MpIUZRzE71PByqJFNtq7HcXJuKchtz2DK9S4h3vBdhteJDMgslBV/zK3otN7UUTPpCZU1rFQ==
81670 1750 2026-09-11T09:29:21.806Z 2026-09-11T09:29:21.443Z 72994d16f4993577c3e2386d8f9ef085fb1bad0b33c2b1eb27d156adc6ba8af4 72994d16f4993577c3e2386d8f9ef085fb1bad0b33c2b1eb27d156adc6ba8af4 72994d16f4993577c3e2386d8f9ef085fb1bad0b33c2b1eb27d156adc6ba8af4 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 0253b5c2153475701d5958e173067b5ebcef2fcf3a6fcb3ef4cbf5d3bc6594a5de LqNgT/y9L3iCDbiyNVmkl1qafTmlY9j5iEWeoJ9ap2Xhx+YgmlfY5+/SGLP4qoeww5cAIkQCXYZAfGeT2LRRzw== 72994d16f4993577c3e2386d8f9ef085fb1bad0b33c2b1eb27d156adc6ba8af4 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 EVDXGCGvhxk4UOYYdjZW/of0K+N2KQdAnb2ewdvCd8RapprsHgHMeQ2vg+XjWGw+XCOUqWwxEoaQbt6dZbSfRg== zsRGDNOY1QTqBDUn+clJNO/rQJ5VMlVZNoXuBLceQLkGgqN2c+/7+gsSzqTFpJhAFxRpAeGgEgiKABNxNLmF1A==
81671 1750 2026-09-11T09:29:22.492Z 2026-09-11T09:29:22.222Z 9c1cba6a7d92988db9861e12657c1904fc90a9c948671fc15f0d5da95c13c5fc 9c1cba6a7d92988db9861e12657c1904fc90a9c948671fc15f0d5da95c13c5fc 9c1cba6a7d92988db9861e12657c1904fc90a9c948671fc15f0d5da95c13c5fc 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 03d58afbfec02023fbe7151af47ef3445b2c77c1b5bc93b56400b4875f7cc927d3 03202367fd2b7d70851bde4eb0adb6151b6152f001b7554abd37d4c453d3e0b93e 00nDq9d/TD4TTG2jzf4lDqxzS5LR5VXT0LK3sDEI9XTpAbUHvP+xkfgKh4DSmJHM6kqNfBbJHij6na7bc8nTKA== 9c1cba6a7d92988db9861e12657c1904fc90a9c948671fc15f0d5da95c13c5fc 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 nDN2rWs302DaSwbrEiSLR4VxFqCk9RY+LcTV61MDACv5UZ9r2vMdaMtT6GKqhiKAgn12rbUDxl8oILRZ7/MWkQ== 66G+gZKLG+ea3Jsd9KSDsbDv9RPsoqjBOso4tqwqvHe6ziF73v7dcKPQVxsP/Lf26j7quFJZYwPS4Fs4heIBNw==
81672 1750 2026-09-11T09:29:23.175Z 2026-09-11T09:29:22.828Z 048b4ebf3a7ba6437d73c2d43d202afc3830a7f36d3b215f714bb89c33c82a32 048b4ebf3a7ba6437d73c2d43d202afc3830a7f36d3b215f714bb89c33c82a32 048b4ebf3a7ba6437d73c2d43d202afc3830a7f36d3b215f714bb89c33c82a32 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 02c1f69c7de3dae601fd90b12f1e4fb976ca9f93a692b4f08a3e75b6d617c4df09 03d6a6a035d758041d3df83eef20d8984612ba10e4fde85ee2b1f6e9d4f2b99afc tykoBMSWeQSvXZbCqh4BDGms7+u5/8KytXFtivuZNZv85Bhb+mNGkZLnZe2eakH3szK5kcjePo3GA06Tta+A6Q== 048b4ebf3a7ba6437d73c2d43d202afc3830a7f36d3b215f714bb89c33c82a32 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 DkTqz/53ZRPNKR6LuXtmmGLouIxRL+SpXKnHeuMZdNl2Y3CalK89J5rPXUlXzNaxHlTzraJygAwpXKnGRIhKZQ== CU6rKiuku6XwYUtV/FMmzsGrLxCegfgK4dsGgeWFH8B8RsTRYnqgYL9Nsfdppj8CWMHBGpFkUW3yiVfxKYgFEw==
81673 1750 2026-09-11T09:29:24.538Z 2026-09-11T09:29:24.324Z f2b15298613688f39655a5621eb62bc8414edfd43d021321ff67baa235c42fd6 f2b15298613688f39655a5621eb62bc8414edfd43d021321ff67baa235c42fd6 f2b15298613688f39655a5621eb62bc8414edfd43d021321ff67baa235c42fd6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1749 02353b659ef79df599842f87be067f46895e4880fde65cb1d11a14c997af7cae31 0326fad939eb5e4c663e801ed4611aeba10fcd8dc24033d042d70101fa448c847b gEUcIzgl2Oj+8onq+wG74Tatou5G9rA4tM48oib5SxXBZBGHJ/dTHXU0qeDHB/Gjb0AHs5HvBHutWdKF0yLiJw== f2b15298613688f39655a5621eb62bc8414edfd43d021321ff67baa235c42fd6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 mgD/tlD5pSaBxbz56+ZH7Qk8xx7N+33AK+6FGtF+vCk6HX8R9OHaOm4kpK3au240UnepKZIBYmUq1OnzV5zEUg== erN/ohcihZC4/XRRstO4rs7TQLJ5mdpgZIBtpzw4c62VMty+OZyQMLQrNtGn8yvAlMzTQpkth6Iquylr3kuLZg==
