Block: 1314
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
48207 1314 2025-01-23T07:52:03.201Z 2025-01-23T07:52:01.168Z ca97e58f15c34f026384f7f1bcda6c77a0d608963c56201e276233a30c6e7afd 8b37c6023b7f36b90e1b15a06ac84dfdd65b669e2239289dfe8c444cd1a2f3f0 979db89c5f9e34d2ab56e4624e9134c2d097adb9370aad57f2eba5fed1a458c9 3c012d8ed33d19230efc9b7e98fbbab9a9de4f1f92794f9db94e6e4cc2ca1a89 eb87ade4ac1f03576a977e0d755e873e69b3f68004e2971125248dff21aaabe5 SIG NEG 2 02fed131cdbd9359a2ee8b29de09f446335e06193c070544f6e49f8025723eb940 03a7ae6b25243df42cb4441a8c787b56a8bff6e78bb9bcfa4292c62fed3c3862cc OG4qGJE27XudB/px2saHviARpA/E3xG9xJAw2UqY7PrVm6jm1dhtb8w/mmb2Gbq0nUJL9E4XHz8FoxDnS99zlw== 3c012d8ed33d19230efc9b7e98fbbab9a9de4f1f92794f9db94e6e4cc2ca1a89 a0eYhzm7G9S28bqq4Oc+jW7yLFMU7HSa3jOtpVZ4zz4cMIsUvkrhWRdjFtIrHgvczCDCg7ifOMuMstRxgSoRBw== 8x1m7P6/vYPb9J2ftKhrlDG52lfWdsRBQATIcCTn+SGFlk24XCZI3ls5vuyRSkoiNI+0On3j4OGDwu3KlgNT5g== yngdXfN1RFcevUqLEKqCEqL40wmv0PTkKn+B6JpjIoNiTlQDC1JGpRtWypAoSaXxQdBw0+umN0NxWUntk+iDMw==
48208 1314 2025-01-23T07:52:15.061Z 2025-01-23T07:52:13.440Z 61913f8378939c76fadcdc21f563d4e0a688967d1db901f3691887cc888d0ec1 61913f8378939c76fadcdc21f563d4e0a688967d1db901f3691887cc888d0ec1 61913f8378939c76fadcdc21f563d4e0a688967d1db901f3691887cc888d0ec1 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 0369aa43aa705b2276d41daf74648965dd8d1c3a775cd57b148a0c0847ecf07cfc 0383a52e32bec092484103d70f597104dfb8242c43ac1e9bd25590bb6b0be0f12d El7ePu5n0OUFra0hv4RD3rGVXHb6LSjiAFvSMnAwBWikAM9bLm9FCLy4STkLEfnwypObnwSAbhZD+eo1U1LcFA== 61913f8378939c76fadcdc21f563d4e0a688967d1db901f3691887cc888d0ec1 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 mwwJUvbZoI2KS726dvteL7sOaf0JWan7h7/UoyCVwe3tz2Fpb9ITl/VQMuvQpsuydId0O2svcDH13AZjfwPOmw== hJBMfR4GvogTTUi/y6Cmge4ovkMI9OYEqLN3LRH57VJYNkKwBQfKMd5KNnzYnIddDXGbCpvMRXdj+lwswviY5Q==
48209 1314 2025-01-23T07:52:15.216Z 2025-01-23T07:52:14.345Z 50c54f535495173017a7b40bf4bc85cfb967d15636ad9d29b6adf4b56b417155 50c54f535495173017a7b40bf4bc85cfb967d15636ad9d29b6adf4b56b417155 50c54f535495173017a7b40bf4bc85cfb967d15636ad9d29b6adf4b56b417155 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 024c979870f6cfa183579f459f53bd586ad75dbbf6d0bc37be912a1bdb26a7c7a5 03c7def09330707861b45991fe224c53671490521235bac0bc1da2edf94f170125 cRna2saWBoYOyFOiD+lxBXuwmbtkvgk9MiW0bG9YJLi5J3xsSPw9xwvKCRlKrEspUTvBAfIhGBoy0HXosP0QDw== 50c54f535495173017a7b40bf4bc85cfb967d15636ad9d29b6adf4b56b417155 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 mT+0vNOrArEV6m7yurXvWUa6eyoeKTbMYQJJGeLJc+SLO0TVJx0xJ05NzWIRtUtS99s3XS+mHCSFg43gQ4tHxw== 5TUbec29mosiTV7nBDUYstIV6RxhdRp288fMQomjjPbqntFUy+QH26ztlbPn0lLOOVke+RIBs60BPoWBpRjv1g==
48210 1314 2025-01-23T07:52:15.246Z 2025-01-23T07:52:10.995Z 8416316274ad163506e802d04fa95e5069d01bc07532819e8c11b13fe3992d11 8416316274ad163506e802d04fa95e5069d01bc07532819e8c11b13fe3992d11 8416316274ad163506e802d04fa95e5069d01bc07532819e8c11b13fe3992d11 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 0233cf303a21e1bfd6aab7dd623e2be1005edd3668066ee3784cb9c13c1f50e597 sgG03DZvfuAsnejVZ/TeKkm4pooBTM1Ky3pz0HBcXOQxEuVWOmCn/BzzsRmwIpSlTfoyWTj0eJ0PcyM4KvZU3A== 8416316274ad163506e802d04fa95e5069d01bc07532819e8c11b13fe3992d11 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 rIgBbdKS9VP+HU5r9lSfR20cIR+PCnr7szwFItPiyQ9mrReBc1HMFbcKGpfJziy9+qfisPpak44KJmWSJzPwig== U9XDmd4Lwebm1+CIha37dnkmOekxfSejvHpxhtNhdGmYr5P8qskAhoD+ziD0sxeW62b5rVkgJWdE/n+eVyStdg==
48211 1314 2025-01-23T07:52:15.273Z 2025-01-23T07:52:11.424Z df242168708670aba9c94f699349058680ba179700a5a780037d4ec2674b4607 df242168708670aba9c94f699349058680ba179700a5a780037d4ec2674b4607 df242168708670aba9c94f699349058680ba179700a5a780037d4ec2674b4607 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 02bd9e89799678f4586414243150888b95fb05bf5b6ee65b5c1ef79b60121fa2f6 026a5afb5fef21460bf09154c2164a8633649ba8f231a2e25dfcd905675c223f02 X3uSesIfBX8b1tmJdg/qlREHonb/CrroJWTC6WmlvK2oE3rqax3TR5kz6nREtLUjR13Wh4zBoSeezet8Ama/hw== df242168708670aba9c94f699349058680ba179700a5a780037d4ec2674b4607 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 LUCmc1FSitRZiEbDH58xLjdu+ZPZQAq4xTLl+KKFnTu7IDWsoHGBSV4rrEz61+RJ2PcEY+b2p+rj3rtSgg1aLA== 1143HTmuQPL1p5VssZCnP8NpTO+HyJy3H+9P5kwVE1wimmtIx01F3qbHIE3EBFnjhUblhVqkvAqq3xBV9J0f9g==
48212 1314 2025-01-23T07:52:15.297Z 2025-01-23T07:52:11.157Z 9216c9021aca46db9ce42cd7c9685f26f929b01a3aaef2f097f3fca8b9947cd0 9216c9021aca46db9ce42cd7c9685f26f929b01a3aaef2f097f3fca8b9947cd0 9216c9021aca46db9ce42cd7c9685f26f929b01a3aaef2f097f3fca8b9947cd0 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 033504214c6e9e627bcb0b602206b1134352eda6568269f99c0c0ae8031776e37b 036e9febb4dfc422ae3ac76b449692d252292e95306606ca808ff7887a547fd344 Me3vN4EjmqahS30iW9eCmEJ89wa2MjPtFeGZcfRGoRLCacOt/UVKGDkpi6q8zvozAdd/YXmwQkRDHG6byC75lg== 9216c9021aca46db9ce42cd7c9685f26f929b01a3aaef2f097f3fca8b9947cd0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 oxm5BSoLow3LAJCT9NWeB9z4YVqbNLpkoRkFvglTILnBDkluDj1VTq/Ae5zH/49p3pIt9jmPpFr4s94dNQnnrg== ssoG1dedFOOPZTdUmr5/IBHFn/uKexYo1Ak7f1e+OgXuZ63BCdOBCi6Zomp3DJn5jfeKmWcYBnYPXw0L/ioGnw==
48213 1314 2025-01-23T07:52:15.336Z 2025-01-23T07:52:11.120Z a3c22bff1cfc90dc32c7acc8ff2e4e3b327d9455fc67518163ff10637c991464 a3c22bff1cfc90dc32c7acc8ff2e4e3b327d9455fc67518163ff10637c991464 a3c22bff1cfc90dc32c7acc8ff2e4e3b327d9455fc67518163ff10637c991464 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 02487daecd5ad118570ab5360dbc834993524348bb96b81ea8a1582f91c02aeedb l/K1zU3A0ZuBT8HOmOpWLbP0PugzlkY/zyqBsgYQvcyXy38N+sQWamUgDnFLMsNryGPnDTg1YFhss2xbh2cSvA== a3c22bff1cfc90dc32c7acc8ff2e4e3b327d9455fc67518163ff10637c991464 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yoeL6rfS78X0uOtisrQ21CnrxaOSBB+xcKnpLSOff8NiM2KnUx/RuBSe8WxB/ls7febndSeKDQ+pYetuqXZc2w== NTM7NF6LZju7JLoKdw0qvHfACIqn3IXrKXhmM1WW03G2G5WfnJ2AKCKW9U5ahd7wek5I2OKhS+1AN/4KirgtmA==
48214 1314 2025-01-23T07:52:15.364Z 2025-01-23T07:52:09.063Z 77c27c62f3840ba44223d1ed58a11a1ddef1ed9eeeaabbeda8f2112c923e136d 77c27c62f3840ba44223d1ed58a11a1ddef1ed9eeeaabbeda8f2112c923e136d 77c27c62f3840ba44223d1ed58a11a1ddef1ed9eeeaabbeda8f2112c923e136d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 03c42ce6471d4537c53d42c3aa8af0973fd46ee71dba351ca95848d9821518e975 02a8451752cc025cb1d538bc643e3c0479ba15a7cf7fe181fbe04661fbdc9d138b 5yPiYQ364yRKb5+A+9AhjsyFle3xPFqgfEkkAkzb/KQj6qs7dJ9X3ituzNLev+pfIOXNNGmppguOmHJ36K39sw== 77c27c62f3840ba44223d1ed58a11a1ddef1ed9eeeaabbeda8f2112c923e136d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 qxtQeaDMtYd21oE2vBSPJN3/075BwBYvNpiLpAyBUZ6jKiPz3AMjMjARv/vyBH2zcXRbqKOeumnfMKbJbVnTjw== Lahm/p4kt5CQXZUhYKjVZou9V5/1j9Kz1j6IJ30YnHwcp0MZPnJzK+GSsKPFMR7l+MoD9/1jMMBWQNmEmwj5eg==
48215 1314 2025-01-23T07:52:15.390Z 2025-01-23T07:52:14.857Z 1af5eb5d6d86a5449a55dee343584848434b646503fbddb91681bba7314b5c33 1af5eb5d6d86a5449a55dee343584848434b646503fbddb91681bba7314b5c33 1af5eb5d6d86a5449a55dee343584848434b646503fbddb91681bba7314b5c33 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 029d94261197068bb4465a065a2f6c2db8c23f3538823b7deccda408b7b36598d6 1BIhkfDxiCQ8jxybGH/GmjJaHsdRfKW5D5pujjsTz5YlF+VgL5Fudn4pOjh2tjM9BuRVRTrHNagFs2Cae1wd4Q== 1af5eb5d6d86a5449a55dee343584848434b646503fbddb91681bba7314b5c33 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 P4RwsUR/0uZ9pU5Xz8XIDp//LQ4uG8FVRiE7RMevBze1UeBmp1EAwy/OrG+VfnIzuMxCD0maVEAQHv7Rn3mxdg== Jj0p/ci+HLQ+wEMXTiUi1V4U4mPiM9p6I5QMfc+zuHN2YDAGZWTQeehDhjzr4PE6mF6sdTanwRvbTQoAvV4LAA==
48216 1314 2025-01-23T07:52:17.574Z 2025-01-23T07:52:17.330Z 3a4aa35bf00c6e1d2a45d68ae4329ee15759d946f736b1528d6a586eed2a3348 3a4aa35bf00c6e1d2a45d68ae4329ee15759d946f736b1528d6a586eed2a3348 3a4aa35bf00c6e1d2a45d68ae4329ee15759d946f736b1528d6a586eed2a3348 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1313 038453b964d9c83174750a68a57a21ec1e623db31e1ba90e9f6effe67fdc8dca5b 02a770a91801dfbb5cda56e6ad880a0b4be5890567d54300a49cbbd81ffe10534b xEtVLaBW1rh1x27wexCJVge/qbCW6tJ5PVWwokEIGJb4kvDWeaes/82BUzWNZvw1O0Jdn2zNTGwwdHPXioYGNw== 3a4aa35bf00c6e1d2a45d68ae4329ee15759d946f736b1528d6a586eed2a3348 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 L4mENDGVppxZHyY6Tb3LRCvh0VOiMeFzE0T0RnXXSE3K4kxHclMVCPPsIy5qoxynu4t3lwRe2u1aJes2n1h+vg== MNA5a54RNjQ8udPDUjf20PuNsHvnqFlvAsQ/GbnkPaPyXz6RdEFcz/TmNQY1YqqvQ0Sz8pQdo9ubRtADVdUskQ==
