Block: 1562
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
61457 1562 2026-01-07T08:21:31.251Z 2026-01-07T08:21:30.370Z 786ef484cf36765281b97338f076e0992360a9b8e3de6e64594bbaf320dd8c07 c963817cb8459c459927037cd880c0b888f10286c8cd6c3d047b7dea56115a12 ee3468f6b9b566bac91d67f6b969e72eb107f6e25f1c8b72c4e5f844e1d3158f f7a82706892d3f0f6097d54d6966731ef341687e92feec8c1c63d96f4c67fd05 28fd6fee3af0b11823ebbf33d415c89345ccca115bf6eaa45a64d730a4986a14 TRA TTL 2 03a0743a21629e4bc46ce158ad161d6669826fa8312b5183183ab70ac7934e994c 027efe490c27f483608dabeda91e19e26194b2f3e0699617a547cd986e6073322e h56SvXJKzGPEzUuap8s389z6onIRyCffuE7OF0CKwEwjWgqyvUoFvr1zjcJX9N3+YtoINA+mO33N6xWIcej/Vw== f7a82706892d3f0f6097d54d6966731ef341687e92feec8c1c63d96f4c67fd05 I8GbNyks0kO88u+uMG1N3vTCE7QGGccthMON+9k+AfFtWJVFT7GBU+kDn2Ku8mQkmVhgTOlLZhCXD137rSp+ZA== tmgZT/KLTQn8hgBcNHNNmBXXe5S2tjEUJzwPBha2GETjXNqNqLfk4R8g/qZob1EN/DkqovZf5WMZG2DLexzocw== efRGmLJ0AxTh4HbSoUge+xcH3QOiOMGx2dMG6NJYGKqEZXv+TTfBAfvc5+piJXudZhKAacIynE8zZpjn9MwSlg==
61458 1562 2026-01-07T08:21:42.564Z 2026-01-07T08:21:40.072Z af393c29f51106c879c0ad2d8f0ab81457b183d1ad2af6b43cc8396d70c40fd8 af393c29f51106c879c0ad2d8f0ab81457b183d1ad2af6b43cc8396d70c40fd8 af393c29f51106c879c0ad2d8f0ab81457b183d1ad2af6b43cc8396d70c40fd8 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 0233b46c4f6e09cda7b4d6378129c474dc3edda88cdc857d17812b0c023eff6218 EGHDgCMgkB0AzfOcxL6Ko0hhAvjxNKGMUseMSijvu7/gGbJN09I0Zvc9mDsnWrbAhnMUyaa8RmB05+7yS411zw== af393c29f51106c879c0ad2d8f0ab81457b183d1ad2af6b43cc8396d70c40fd8 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 gP+irbpQoiLhlhSYrdAM1s9Ndkz1AvbuQhZT3H6bn1c+BUFEM5YffoSDMsRcTkp0mA6CGFK5SXOyVC0+YlQAoA== 8P61txkn5z6OEnYfvs7P0Hf8Z8eybmr4xMPq+2ykSB3qyiWuPv3pIEBJil3o/J+qJTQwkGA4rvtn1hHyxe8LhA==
61459 1562 2026-01-07T08:21:42.607Z 2026-01-07T08:21:39.707Z f70b9dbc81413777fe3f66fb20789f6ee137f39d05aedb13e09c0f328837a8b9 f70b9dbc81413777fe3f66fb20789f6ee137f39d05aedb13e09c0f328837a8b9 f70b9dbc81413777fe3f66fb20789f6ee137f39d05aedb13e09c0f328837a8b9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 02f8f36ab6ba74e68957b8239f055336ffa4d5ad6fd1c5db961621a37712da223a 034a036186c1a419501158291e8174c33461fdd4e532ab9fb7f1575d23eec149d8 s0nOCs2BCuAJIf9UEF+CHLI3sIlb67Sei3vY0PHEqqBmpjsoSLQ9zyOsz7cP/k1JmevrrY0rqjmikrPkbrM8Nw== f70b9dbc81413777fe3f66fb20789f6ee137f39d05aedb13e09c0f328837a8b9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 UvM4ZI6xJfSkO7mo2RSCPqUsuf33yfkxURzktXPqlOxgXYxTH0uHdEz2VRQMjFo1FNm77kXXF4Gr2BAx2+742w== rn8T/P3WEavguhrmpZ88FsyhDAKqpGi/k8Q9OQvZu1hXmpOEzunQmFHnAqHe+MKMJr8w6y+h0bNxC5TI7bg9hg==
61460 1562 2026-01-07T08:21:44.458Z 2026-01-07T08:21:44.245Z efd77f9366ad98f38c955c2728464e21fe67f32c181a24e5b743de5702491a8c efd77f9366ad98f38c955c2728464e21fe67f32c181a24e5b743de5702491a8c efd77f9366ad98f38c955c2728464e21fe67f32c181a24e5b743de5702491a8c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 036dc707c41ca8df665528583acc967d038bc07e2126fe7c2ea3bab98a84a6f203 rbtm2NmLwCcHv+9oEHY95GmOQFgiulYRFfzVW3bpZiFOUWT1xnXJHgfzg5jYmuXtw7mpgJa8RsMDMKGFRiRy0w== efd77f9366ad98f38c955c2728464e21fe67f32c181a24e5b743de5702491a8c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 DvCcbZolOyty68xyfL5+hYNk+QkGfeCSAYQ6OfdgmWnvq9Afo/JywfzXe7/uYBhlOf0jZTDNBcPXbagINAqBQQ== XYBbh/fSVXSP5Rki3deTXl6t6flZvBOz0sO9rmcCSe3SXvv3erNTDOkk6zfOmK1P0twMFKBTR3g7bN9IfqEhyA==
61461 1562 2026-01-07T08:21:45.683Z 2026-01-07T08:21:45.346Z 391de862b31d2329da2e3453d03b5c92a26a8b44b1c3afd8a084f8c2d2b0afea 391de862b31d2329da2e3453d03b5c92a26a8b44b1c3afd8a084f8c2d2b0afea 391de862b31d2329da2e3453d03b5c92a26a8b44b1c3afd8a084f8c2d2b0afea 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 02409f806065fb2b25c1e75b3172008f42ab6c01a1d4cf837a58872d663f7f6d0c 02892aba4fc4880f3acb108fdeda6eef5dcaa388feeed0f54fbeabfd6142f7f2dc TTATF1oGUEPeMJ0e1ESyIqlWUhda5yEX7kl13nS8h2cTx1KVWVtG8FK7UX1W08QfsjO168Kh7LMGrompPna+3w== 391de862b31d2329da2e3453d03b5c92a26a8b44b1c3afd8a084f8c2d2b0afea 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6y9sLp/sGTuu7zYQzTgE9sW+rJahStaqusDlmUR5D2rmphsCLQVkUQ796NpnECpGgsD5+cA95FE3m8gIuNSSmA== TzG5+XdcrJj9LuluLLsQszQOSJWm5/QMtUX2I83+4CZZX/isSBMd29Bqbe527irGqZS5l7FzcTKAy2F8AghVRA==
61462 1562 2026-01-07T08:21:46.013Z 2026-01-07T08:21:45.667Z c5d1e0b89458e3f3f9ca2c27c00cdea3ed585579ab1c296285696c82fab700a2 c5d1e0b89458e3f3f9ca2c27c00cdea3ed585579ab1c296285696c82fab700a2 c5d1e0b89458e3f3f9ca2c27c00cdea3ed585579ab1c296285696c82fab700a2 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 026232f08225fc211894318c594c634a7dc7c928d7e0d3d9a8387605139b4698e1 MFhJoPuwcHwH6QKKVJvBfQYTkHQksbqK18d1Q31As/Z8UZ5YNjnOWGv6qx63wwiqXmWmbtq1lbJ5HtHaKOvhLw== c5d1e0b89458e3f3f9ca2c27c00cdea3ed585579ab1c296285696c82fab700a2 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0aF6QxwF2pkUQzaRKuGkiaHDQR14bGoj1kr73lR0SoHmr9NYIxQutF/akAHYGVYTRkl4NtsavmiBg0dVoGkdaA== bXGC0PbolgbPFWC1bN1xAOLQz7Hi48fv9JtIeWIImtjj0+xmar2ogRw755ODLbBpc+KqS0KzI7hTJr37V9hdeg==
61463 1562 2026-01-07T08:21:46.189Z 2026-01-07T08:21:45.952Z 6a4f202c63a3d75098f65371c4350b98cf572c82ab1f46bc9ae2353457928d13 6a4f202c63a3d75098f65371c4350b98cf572c82ab1f46bc9ae2353457928d13 6a4f202c63a3d75098f65371c4350b98cf572c82ab1f46bc9ae2353457928d13 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 03b8fc0de8010e291017f68d5ba57c27540e73e11a529c907afeed7572c7a86b48 02c619119dfb900e990816c4121e054173e678e71a24bea8e0fecd347b03692bad A0Uwf3rptLkS0OBKFIfXPmnNXU3boeyOIjK4JP7voRn76ESyeJ5DUIuXBmWwqrJ/YgGB9ZNP89Dop8m7PV/N7w== 6a4f202c63a3d75098f65371c4350b98cf572c82ab1f46bc9ae2353457928d13 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1zFFRlVMcq3kW2BlznA6BG8su0YfpQSUpWs0xOyeguC3PeMZd17GEFyYXja2tM9iUpse1kf0flopN/avh+fanQ== h28sRNhxe8KM3VJ+GC0xEwtBn0LtQrDO4EWqNvRdqQwoGhDrk0+a1Vm6+cBXDSDEeFCw5YalZH6vrkeu1KwUDQ==
61464 1562 2026-01-07T08:21:46.238Z 2026-01-07T08:21:45.984Z 81b8f03162020a2282431d37c74da6d53a2a2106d993ac9f810f4570f1f74e7c 81b8f03162020a2282431d37c74da6d53a2a2106d993ac9f810f4570f1f74e7c 81b8f03162020a2282431d37c74da6d53a2a2106d993ac9f810f4570f1f74e7c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 026d21cac4df34fd30c4eb8bf6eb0cc5a6208ef683ae7800386e9e84292d9d37ba 021507c3f598cfd8c0dd6dc4939599a15cc668323afa65de12fe04069914f45aca f1N3S3Gc7cwSpl8FaBPoDwb5h1/We7lT5aCSGoDGVqKxZq+5sJyXsmp4inKkPk0Aci+f2JP/s0ZYF/8vgLbjkw== 81b8f03162020a2282431d37c74da6d53a2a2106d993ac9f810f4570f1f74e7c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xu/FHEdvVbYZrZVf7aqw5eaFVnIalDW7ZemMXx6FCL6Aj7Sb4BPxqHu0mmuBjL4hLZTF4Rwu7PhsYO2APraFXg== 4rEnXKVaHU6TxYz/j8He2JPxWoIakOgzO2rjDrwNNoplVXIkgEuwd45norCXDKZLjdzW4+sCzJ0PwDbeDmQv2A==
61465 1562 2026-01-07T08:21:46.848Z 2026-01-07T08:21:46.048Z dfadf58995fa95073073d9f0a7457de502d6ee523c96eff6a3679fe26b3012e7 dfadf58995fa95073073d9f0a7457de502d6ee523c96eff6a3679fe26b3012e7 dfadf58995fa95073073d9f0a7457de502d6ee523c96eff6a3679fe26b3012e7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 033504214c6e9e627bcb0b602206b1134352eda6568269f99c0c0ae8031776e37b 03d3d065850b319890df81297d2a4d71e4e56c1c9e73b7d0aabc592311a860e2ef dKvJiO1NgSyoI4IN51N2XnxwDYtG3K6eOetoc68b3F1RQ16k6+Q1wgpnsyvBs7cpK/Hy8+nfJJiwuZFjPWzsww== dfadf58995fa95073073d9f0a7457de502d6ee523c96eff6a3679fe26b3012e7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 x8opKH1TXCw6CfOaWTBTrk5bZ+HnpDNwtwOyLN3yS6SYrSHTy4IAyIpfE6LdJpkUiykw4iuyyketyiVHxenhKQ== 5S8GoZJnlEQiDfMewMM312qwKmOLzachoOAEvdyysVAIQ86GU4UVCgdWAcDreGW7ecTtcnZAL43NizhElKZyMw==
61466 1562 2026-01-07T08:21:47.025Z 2026-01-07T08:21:46.090Z ffedbebd07810aa3e7cf366463911b2c46c27e2c087e408a9d6c68c84ad80326 ffedbebd07810aa3e7cf366463911b2c46c27e2c087e408a9d6c68c84ad80326 ffedbebd07810aa3e7cf366463911b2c46c27e2c087e408a9d6c68c84ad80326 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1561 03a69cdcd4b38065347f3f37a9d3dc19f2cb3d1157e36ba5ee1a8cea095a945430 02a75a7e41e36ec6a99f18b755a4526576041ed88f38d88741777e304142be1409 DXe1bwcKvhKPiYMcwU6cLorBcHGFtrNzYKLT1pnoUOMCE9pqz5XgErv1t2izgVSuWED3Eo8N99VVGqeJTQvYkQ== ffedbebd07810aa3e7cf366463911b2c46c27e2c087e408a9d6c68c84ad80326 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6wUrAggOl6vQIWkIXoc2YX3bABwwCFcSi/VlROddNoxB/SxL7W9TDH8tZOS9Z49VGtzakgt7MNZ7V4fRFRHTfw== D0ZHn5FqOGt8w4jxSkyfzGixWIY2kUReCyAsRZ+3vW9NRv8vN5H+gG8nBUvBy9iNb86IGyEhY72HcK654Omj1Q==
