Block: 1530
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
59623 1530 2025-11-17T07:59:47.975Z 2025-11-17T07:59:47.375Z 28377ddb5521791c4f24b0881f038cd41cad9c8f7ad1d31106ee6ae441c4ab50 cf7469a8f0fb08630668cc1bdbde57df965cbb947a03903f697a280d3ebd928c 1a3c8ad2177260dc2af58cf54bcddaa30b4726d64193db45915de32ed5893871 e8a00b74abc79fbbd824562e20f2a99731eba00b5c5808f36a9b96666564edb2 e8a00b74abc79fbbd824562e20f2a99731eba00b5c5808f36a9b96666564edb2 CRE NEG 1 02548271a74635a989360f23649b2f7f2d7ec35a4b8e2df1a99d7f8f3c0a3eb385 035526ca57a24dcca42e639af4076931deceb4d0729c58c3ce7f8553f6fc113964 KAIRtlAGgLnhqRPnEIH+RbZgQlW4Zc8M7PVXa+g7Dz8PDolKD8yyLQ3Gi+A6nlB5RWpUOE33TG17qbQS+Ws9Iw== e8a00b74abc79fbbd824562e20f2a99731eba00b5c5808f36a9b96666564edb2 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 eyosZdkzNFOIe3HZ5XBfybRdy9Ixq9pgUV1MB03d6+RqGP5i2E6yhQ+PE3tIRzM7qDnkBa8j6jlHKzllTCGClg== B0RGFrWOsYMXrEpx5hxbHiWCVMHyzSoetfUI0mes9jo3Ws9TM6z4ESDjLXq149in9pFfUxOdURSTi+99S8PRbw==
59624 1530 2025-11-17T07:59:54.902Z 2025-11-17T07:59:49.446Z 3339d3d17f609410b85b83396c5eaa6be54aa1d5f3dbe87f5cf038b514f84cea 3339d3d17f609410b85b83396c5eaa6be54aa1d5f3dbe87f5cf038b514f84cea 3339d3d17f609410b85b83396c5eaa6be54aa1d5f3dbe87f5cf038b514f84cea 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 02409f806065fb2b25c1e75b3172008f42ab6c01a1d4cf837a58872d663f7f6d0c 02cb4b37ee0b7894234c42170ba65d80f259704c1ce440be768993edbd2cb48cd1 4Y4pSjVP7pjBil9E3ukxCCWxYx1Fi78y0rD4AdBeyJj21p0JB/zp9GFGwPQ+wgJ8aXGC202gj3EDf5/XrKi9bA== 3339d3d17f609410b85b83396c5eaa6be54aa1d5f3dbe87f5cf038b514f84cea 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 nQjBVJ/aBl6TK1irqyEfDyBAWWNnF6WRcieP9X6Bd6RHSiDfTcCEoXHO5Hm7D/oXZNq4tNhWr9ZwhxTOYLgRDg== JtKyYS3SJFEWY5Hb5P7f7l6rtXc0J/sAP3BxuWmveOQO27ompuuj/bK6Qz9WvuQMBTvC1TW2hPEoNwCaXcRWiw==
59625 1530 2025-11-17T07:59:55.036Z 2025-11-17T07:59:50.038Z 543efa1887d73e7dbc92e0d8b8a82223996917b479485e9fc6728c4a8c651ae1 543efa1887d73e7dbc92e0d8b8a82223996917b479485e9fc6728c4a8c651ae1 543efa1887d73e7dbc92e0d8b8a82223996917b479485e9fc6728c4a8c651ae1 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 0233d20a88ac81fae16781e7487175b51a5be4a2dc2b079eb489ebac2af1fb8d3c 03a31ba79ed775da35a48ed595463c4140f5f12816068793a54bf2f01a9763d022 W4TAxfAFNSS5oVwFlRbWJI0TY24tKVVT79J9ODE2zB6QgLnr5AKOMylPXzVeVzBWOtUwPWZ/pfuRJq7WlSYFyw== 543efa1887d73e7dbc92e0d8b8a82223996917b479485e9fc6728c4a8c651ae1 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 orSOvmhJ4nWedy58leQB7ZEiA07WOPO+FHoPmiVkT5XR9PqXSid9k/1RVm5VwU4clNWPXOd7BbAfktIrkFziVQ== C9msFnOjjuiLbYPW6lYRCHxHSMAR9oIaSuYu44O8yBVQz4bIv+r8uRu1oL37GFn7CNrQT69P+I6sHe5ZtbN4jA==
59626 1530 2025-11-17T07:59:55.122Z 2025-11-17T07:59:50.589Z 5faef276f13d4d5b112a053696598d5a86d9a4e46d56a5756e65b3160bbc7d9b 5faef276f13d4d5b112a053696598d5a86d9a4e46d56a5756e65b3160bbc7d9b 5faef276f13d4d5b112a053696598d5a86d9a4e46d56a5756e65b3160bbc7d9b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 02bd9e89799678f4586414243150888b95fb05bf5b6ee65b5c1ef79b60121fa2f6 03c0a1c4e897a223c37604842cd4f1d3a264f2deb83486df8d9ee26c9b81a66656 0doQVOopsjALdM8T4NyfAJA5I+wZCHJoXSnQ3R8tumKUW+bI1CrqWQP/CVlFzbG63U05PuIv9JZGFOUdy9l3gA== 5faef276f13d4d5b112a053696598d5a86d9a4e46d56a5756e65b3160bbc7d9b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 YiYBhtIipElKvQrhvUR2oKZgg0q9qEadMhNyCOWQ87wUVkfN6dy6aSpePhg3eB81nE606M7cWm5AxjLlpSLVug== dBJ3qA8UkifISbsc4wEVTiqhjh17T4CQrIlRsBv9FD+N8uYt0lEWLKMgzlljNpsiIc2+RCPc/1FUieP/yY5riQ==
59627 1530 2025-11-17T07:59:55.206Z 2025-11-17T07:59:49.613Z 63865a135358815d9d6ad16446415e7e1f539986f313c230d3e875f329f88a0a 63865a135358815d9d6ad16446415e7e1f539986f313c230d3e875f329f88a0a 63865a135358815d9d6ad16446415e7e1f539986f313c230d3e875f329f88a0a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 02d01336920a45fcb47b9f18ee233c398e23706cdc452381c66e11496c3f996636 03dd4a428ff5e90841804c2ebbc219e30db6afede2e40911ad6c139fb0ce5dfd0f 29nOc8YipRb1UsP1VvNRXhTS94BTz4OI8TyBMQlknESU+D3emhK1n1aQhEd6+z+QFVutmjmN6L9fEQjxi9Z2lg== 63865a135358815d9d6ad16446415e7e1f539986f313c230d3e875f329f88a0a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 CG6eZe0RNtbKt8lsaExPyuhB7wkpcMSd1VdVCEy/Ap8ZEWYlbgUiLuqwWgwPo7I86FGqBsKTIH/vM/4u83fjbA== u6lKzhhfSBPEJGH84AN6eDuFxkCKercUDYgkhcs7KLZQ/2wbf7JFWuufQBq7fqNAQ/V/PTGzeBH23f5xCCaNdQ==
59628 1530 2025-11-17T07:59:55.236Z 2025-11-17T07:59:50.984Z 3059c17b85fd3a27bf6ff11c225ae6e87db2a3922bf197f132996e27eaa9ad43 3059c17b85fd3a27bf6ff11c225ae6e87db2a3922bf197f132996e27eaa9ad43 3059c17b85fd3a27bf6ff11c225ae6e87db2a3922bf197f132996e27eaa9ad43 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 0341377e9b9387a8e2fd88dbcb50467f95aa85778265afb973b13c33396a52171e 4oa6XHpvku/n0dsHkgNEsvjlKLV1k7JNb6B3eLsQzc9bzB1ksSlqqTKBJYp8qgRuLIJ76hJ4QYxeGmw0XcrYKw== 3059c17b85fd3a27bf6ff11c225ae6e87db2a3922bf197f132996e27eaa9ad43 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Ls1Ga9CBtxPqNYsicRvzE0C8cBhJbV+JXYQ85jTpcazYj30MhiXBWcIecCU9vwgLqoZr3qcLIsq/BPB3QenCbQ== Yq/LsELEM94ESa14L77UIB4u1MlgSNYVzQzVyliy1XXcocPdHelyZKd/OqmXnRWOMqMLkW+ROcGxZYX1g0TzLQ==
59629 1530 2025-11-17T07:59:55.266Z 2025-11-17T07:59:51.381Z a78f193e68886042cf7f55303f2dfc740d8c573f89da2470b865a816a510a61d a78f193e68886042cf7f55303f2dfc740d8c573f89da2470b865a816a510a61d a78f193e68886042cf7f55303f2dfc740d8c573f89da2470b865a816a510a61d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 038453b964d9c83174750a68a57a21ec1e623db31e1ba90e9f6effe67fdc8dca5b 02bc802cbd8fe52b22dd2977ca654d4cb22d5d3aff7e342e48b7cac2d96c149b36 zI3uHwuSoS79VGb1Jf4kngMJIIfHickX1OQfjApA3pqprTwUwt7I2nmrnVlT3q8RuBMabMgI2CyfSbvFep4raQ== a78f193e68886042cf7f55303f2dfc740d8c573f89da2470b865a816a510a61d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 gNNLEN+tJ4oGvWgoR9137EMTdeAshs38lYhid1AqtqU+jjTbGpGwkkXp9K8MV0CPLBNdkbn13eA7Tfs7aEN6zA== DklY7gfdIfaCX0H1r92HH6ozmokwZGMCicWSzZwRB9TiFAM/3+QAWwmSCYDjB3ko/THOfHNIJDTdfabpJafj5A==
59630 1530 2025-11-17T07:59:55.295Z 2025-11-17T07:59:50.564Z f0eb4b4f1c3aa60d7dc3926ca6c820dacabcd5541f498be00904df52f1ec6615 f0eb4b4f1c3aa60d7dc3926ca6c820dacabcd5541f498be00904df52f1ec6615 f0eb4b4f1c3aa60d7dc3926ca6c820dacabcd5541f498be00904df52f1ec6615 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 03b8fc0de8010e291017f68d5ba57c27540e73e11a529c907afeed7572c7a86b48 036a68acdab1c9fbbe985b6638387b270b7079d76ab9bc2985614d6520ed5219d7 PAPYopzaPjOmJ5rs7FvEM9p+URSJKher9VtJyRaPSm/l7xcLDssuqYDY9lFyjZEMZ9NXTvKvOgxlVAfxc//kQA== f0eb4b4f1c3aa60d7dc3926ca6c820dacabcd5541f498be00904df52f1ec6615 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yvB9tOD3MtXj2DYI19+i+RgoSDeJnuAXjl0Yw1aKajHtGDvTuiUooFZO/VKpyTcAasaKSZzBGsAymhccLfOWOw== PsfE5hapbYaiU9jX2mPZvAABqZb4rbUoO+d6qg6GOFjM+oCnc6PBIlJdN+qI/DBVzI0FiBJsm8DRo7v5IVW/bw==
59631 1530 2025-11-17T07:59:55.325Z 2025-11-17T07:59:49.738Z 2de4217a798ffc59dffe99fa8fc4b2cf65a95b416b9ced266edbb92d488db0a0 2de4217a798ffc59dffe99fa8fc4b2cf65a95b416b9ced266edbb92d488db0a0 2de4217a798ffc59dffe99fa8fc4b2cf65a95b416b9ced266edbb92d488db0a0 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 026d21cac4df34fd30c4eb8bf6eb0cc5a6208ef683ae7800386e9e84292d9d37ba 03bbc04ce01da7cf0fc3d38d5ee8404c8644eceb923603026037050408bba3f026 /EHja/KFp8sO5HWM0KD8wBtr0DZ3ZLaRofUGICWrkCM61TLOE9dpTUViG9MvH6Agsz64izi8KEWTqTaRo8A1rg== 2de4217a798ffc59dffe99fa8fc4b2cf65a95b416b9ced266edbb92d488db0a0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1wrrVttB+EJKZXBe+406oFIi68JnlJ2W649Fy04Qy98PZsOquYkI/fcPXlr8FPzaEyANxRWElKHHx7/dxcelYA== 4e8vyePWK2M/6jD2akJ81fM89LyQJUdPXPTWQ5WNkEwy5xLq1yedUhRjUrt37Q4OwWcSF1TNCQjtynYrkQZWgg==
59632 1530 2025-11-17T07:59:55.356Z 2025-11-17T07:59:51.439Z d89700beae8764e953feb10f4c2e45a2ab17ec12f7b8a8181c4ab295024354d2 d89700beae8764e953feb10f4c2e45a2ab17ec12f7b8a8181c4ab295024354d2 d89700beae8764e953feb10f4c2e45a2ab17ec12f7b8a8181c4ab295024354d2 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1529 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 03c6aa19ad2d8a7b870540578fe6e0aa86405c624ee1df2dbe6de2bcf9c4a61870 SuyY1f8GAlHTtUSFZDt+S7V8NNKnUMXBUY32ch9Lo3MhebKFuCT+0CkelJMC1hZh1a4+/dMnZm/q0l/V4pVJhw== d89700beae8764e953feb10f4c2e45a2ab17ec12f7b8a8181c4ab295024354d2 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 MlcKVu/QT13xVn2UrbSxfgwqPXPbHEzs84Rpog5ncqKNYasIfGmYprKBj5SDYnsQS8fz5b1BezwSHyTX0lrTAA== g0b/pVQjT+vDKX+RWc2y9Kkya1RCsmtM1cNv+YdrWfjlXi0FccVlYipHVAqAicjGZUTOg7PCoBlrkkPwFwvLDA==
