Block: 1321
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
48505 1321 2025-02-04T09:55:13.291Z 2025-02-04T09:55:06.541Z 4bd52ded358206619b61433761e298f58dd884dab06646679ffbcd4faf38e6b2 18216e72097500c05642a26e24f8a9211e3b225b09db00d90b1384486ab4edd4 84718ca02e0e6b0024cdffb4a4bc27f036e6f0b58943afe8da90dd071632d7f8 fe2e6fa7a81a168668c0813fcbf0e5e1e1f23d5df31e378e03e04f2dbaad0164 363c0afae7992e23a53ada6eef69956320d054166c62370c017772235759291c SIG NEG 5 03816178cb52a8b8cb30dbe99d82562fb169e6091c37daf90ec225954af0eda62e 039b12b54520dafa755259da130959802fcec45e0aff665452f89ed5843b81b652 C7jqB6arWAZxTTiE/e5e5DtRh5pev9mjKxg9n4585HN4Wx01vXPVzrXuXj30Mhyblom97JAFZFoLdNfhGFtfXg== fe2e6fa7a81a168668c0813fcbf0e5e1e1f23d5df31e378e03e04f2dbaad0164 FfNJZOfYZ2S/b7xcUUcvaFV+0EFOuXuCZy5rUM6hyq0FNBvREUW0+m57qL+Ch0BEokvTfrvjCBOQz3Uni9zGgw== D2+dz0/S2Q+lor8s60ZIx9XVOLkV95fmN3sM+l0f7XHr+f3UudEkBsaDfJGTgF2Qqbvq0xCM1nMdh6RFsEbJUg== FEwFFr3RTqtC7iRgurVQAgWoSahOeDc4KT+ZmRkbMDUfR5K2yoIdikQhxS9lrDMvEBdcfHeVD/JEcKcC5CQlwA==
48506 1321 2025-02-04T09:55:16.668Z 2025-02-04T09:55:14.809Z a303b184d7413f2391102a180b9ee095665274506ececcbe876785a5aa0869b8 a303b184d7413f2391102a180b9ee095665274506ececcbe876785a5aa0869b8 a303b184d7413f2391102a180b9ee095665274506ececcbe876785a5aa0869b8 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 03f0f651b637216dd06dbd5fe2f381a266ac1e55e998f69825210de23958ad3716 uqTwjhoTVEN63Z95W0HNKgsEOfMe9q+wN/FcaKUU27LSX2v4ntwpmqAUlVdfLWcdU/oKBgmorLmH/uAkKnpHyQ== a303b184d7413f2391102a180b9ee095665274506ececcbe876785a5aa0869b8 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6hY4JAov31dEfGB6nivfVotqHetX0sDEg0muNAI0iYtBz8lDnLFjCFNZIR+y1+RzRT4GigMr22PX3ilAfY4vlg== cJ9gja78F5PVCuCaIy69avzN8+sJi+QJWmhB+DFsMZrfiyOTK5Hd+BmIqirgeW2QEh4AfaCZPTStED5Ifu6ZJQ==
48507 1321 2025-02-04T09:55:16.701Z 2025-02-04T09:55:14.483Z 086c6aa3a3eb2d0013b78be36582faa31da588ed91cf91e01ffbd859e34b473f 086c6aa3a3eb2d0013b78be36582faa31da588ed91cf91e01ffbd859e34b473f 086c6aa3a3eb2d0013b78be36582faa31da588ed91cf91e01ffbd859e34b473f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 024c979870f6cfa183579f459f53bd586ad75dbbf6d0bc37be912a1bdb26a7c7a5 02005beff0f9a0dcb453f01c2c3b6c89aee944099aef037fe09d23118ea55686e3 KnyawJKDCi3WoPXJqi9BbUw4CZx+JJAK56p4T+QiGnBFNZ/Fn6cf4j9wHcMx8BiRSTP80jwERXQXzwZPlb1NlA== 086c6aa3a3eb2d0013b78be36582faa31da588ed91cf91e01ffbd859e34b473f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 nqtwdc1rSwwvZWcXyqDmVM381h3+dHKyhaQIfZaQJVfXfQkLd/sXhdfw+7F3coRYxUh0o+3flPuiqBnZS0EzrA== BCNMNPTie+DVp1oew/Ld6us5tvg+o++5t3BX9iJrP3wzxBIvLJ3TgB8eJ6SG0zVfPxwngkBylu2M9/keyaJB4A==
48508 1321 2025-02-04T09:55:16.732Z 2025-02-04T09:55:15.054Z 61c637385d4299e017e0a9a6a81b770a9a5e7ff7402bfc0bac2277844d7abe24 61c637385d4299e017e0a9a6a81b770a9a5e7ff7402bfc0bac2277844d7abe24 61c637385d4299e017e0a9a6a81b770a9a5e7ff7402bfc0bac2277844d7abe24 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 02f8f36ab6ba74e68957b8239f055336ffa4d5ad6fd1c5db961621a37712da223a 03b6c5c2ac2b34a3b07b893e2d8dd4626f70cf2669485c3df531959041241be945 lCC1+a/M+2XrGW9qQB9lrmXq+MhoOB3Aqmq8hE8iCsiHa0GsycX85wnBzm/8Lz/988UBrPb+um4e1awsekNAkg== 61c637385d4299e017e0a9a6a81b770a9a5e7ff7402bfc0bac2277844d7abe24 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 wm1z62CmPol0ZZhcj0kFUijU2K0p4N8F9ZCwnjrmSMQU5qj3ukToHBSm76BKNRjghX0iiGHQdnvuiwxcprkrCw== LUCgRnqcoZZqiXkEYGlht78v+cnsNpxMw4Xp7dcDMSoS+xIMVJsBY+KKswSqLqsH2/4PyBZQWP1zEDuLXMUQmw==
48509 1321 2025-02-04T09:55:16.965Z 2025-02-04T09:55:16.690Z 022c45955e0521b74deda12d79e0e6078f799edab3cb644d2ca3ae030770c848 022c45955e0521b74deda12d79e0e6078f799edab3cb644d2ca3ae030770c848 022c45955e0521b74deda12d79e0e6078f799edab3cb644d2ca3ae030770c848 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 02b2b48e9c23a37dfc1ce89c85368b7b2d51564662b5a030937c31f67531932857 02cdfef26b896b40151717524d3a030e843c3c0550adbf42b971b56a168d344fd5 plAX+Igxqjp5JUUA//9psEq5l+LoKttXMMSVBVu1SL8mg7ggJ6Za5b4pZP+cSxjpvG1sl0QK6qhsYvulEvchVA== 022c45955e0521b74deda12d79e0e6078f799edab3cb644d2ca3ae030770c848 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 9kntRKmDAVReAmqWQFV2Hj2JiGMJs1vCIiKYydMj7DGD3W6sP4YZrJip/e9DIRbV1TnFyIAasPyX6OEGPaH7yg== 4/jpkLknG3DDnETrLS4vhZB4Sapr96rBYfu2J8KsNHS3MD5Q2/w6APOe0RgrPCNDOJtYvMYbHa9jvJ53598GNQ==
48510 1321 2025-02-04T09:55:18.566Z 2025-02-04T09:55:18.313Z da82097153cfc3828b5ff6ba7d58443af1be61904800b3d7c844ed3f4e3c9734 da82097153cfc3828b5ff6ba7d58443af1be61904800b3d7c844ed3f4e3c9734 da82097153cfc3828b5ff6ba7d58443af1be61904800b3d7c844ed3f4e3c9734 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 02bd9e89799678f4586414243150888b95fb05bf5b6ee65b5c1ef79b60121fa2f6 02330336d0bb845890c16edc4370d515a3e1e8ecc66d927ad5a8068037227539e2 IXONzP1rdvaAdwtxdp9hVHeqQqFxx40YgWtS7WSaO9i0zTRsbbaMYDHbGxh5deMJGVqZfJYtzXa1q4cApBOnVg== da82097153cfc3828b5ff6ba7d58443af1be61904800b3d7c844ed3f4e3c9734 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 VGL9nMrCcaCcuD2oX78icfvy8YJrtWo+iZZ8pK44A/eXJT6p+riDmabs4X0xAtFNHzjDZmGvPxrkYPq6XXLjXw== lg53K/BuhjzTVHf40+7gdxAe0BbQrOFoOfW97YzVYr0Sed/K36TtqBy9ZEFSy1odyh9u+49iuNYXIC+PhVjntw==
48511 1321 2025-02-04T09:55:18.853Z 2025-02-04T09:55:18.607Z 0be55a901371f26058b576b5e1ef82471729e287ccff8229e43f48109338e4f3 0be55a901371f26058b576b5e1ef82471729e287ccff8229e43f48109338e4f3 0be55a901371f26058b576b5e1ef82471729e287ccff8229e43f48109338e4f3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 034e305fa13630f9b83fd39286a4d9aa35d06eeb3a84502ab38e52f7fe2ffada63 03fac5a97342e0ffdea5025f66f50f50f70daddddd77c4bb0e2d14803f749a9821 6Tn6tXC9aWFseeSTDXdQn3GOZEQwN4MD+XLAD/m0D/sJS3dqVPmW2KupYkBFs797IYddFtSTF5CjsJtlBlJ+uQ== 0be55a901371f26058b576b5e1ef82471729e287ccff8229e43f48109338e4f3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 JpJAXyBY9fJA3AY3f0kA0XbtM5e4VS/NP2S/64fFcntPEywSfgtNStN2zeaX7Yi0hMrkS6/anESR/aFnUN2lJg== irVwlqLOoi97qS3AxEy4RXsHGdhBeoMWwdLtjjyPZAz27meefEY+Y/GzIYt25jkAQxTWKn7EfSXY+o5zvKDE9A==
48512 1321 2025-02-04T09:55:23.027Z 2025-02-04T09:55:22.755Z 815469356425267f58bcd0ec57a778be8a59cd5d36660554c487006c15337b7f 815469356425267f58bcd0ec57a778be8a59cd5d36660554c487006c15337b7f 815469356425267f58bcd0ec57a778be8a59cd5d36660554c487006c15337b7f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 026a24527680502221ad2510724573405529ddab263a7116d5f57d616d3520b279 Ig3UrhtaQkhZErlgUg789Ht0p/dOj2xUzHnV3YC4HJ1jvDQpJBUVPtUic0l/Cedc9thzPbSw5uiKHkVXRb+KQg== 815469356425267f58bcd0ec57a778be8a59cd5d36660554c487006c15337b7f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 w26Q2EkFuQQdnbZZ523dWaAgf7XkQePLu5kihTUOU0mP2nDteyyay9WG/Nz0b818d+j7J31C96tNc7+QkiYDIg== IIIPQfC2DohUZ1dcncDWULpDyd5mnbFhahbqmnJqBWcbcoZhhTNnycAFqL2AgpvLY3ZKxsq/vVFbrMuQVhoXRw==
48513 1321 2025-02-04T09:55:23.132Z 2025-02-04T09:55:22.858Z d9b63b8236bff59ea02eb15ae91abfc7f6ed251e72c6834fd02c2b38f92530ef d9b63b8236bff59ea02eb15ae91abfc7f6ed251e72c6834fd02c2b38f92530ef d9b63b8236bff59ea02eb15ae91abfc7f6ed251e72c6834fd02c2b38f92530ef 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 033504214c6e9e627bcb0b602206b1134352eda6568269f99c0c0ae8031776e37b 03f6f583e356af86e9131135602298100f4940cd9b3d13c13e59f7ccabf63243db HYmWau9JOfSG0kUuUHzIVTWs3lwy9rQhirLbJuFhRQtCV5X5H3Lt6adCt/Ugwvxdqv1iWCS0M7JHCodTNcABzQ== d9b63b8236bff59ea02eb15ae91abfc7f6ed251e72c6834fd02c2b38f92530ef 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 mEjv7HEBO6fohVdE+7edDthKzUVrjipDwiZXbGE4Rr3jfiSXtuvbhXHrs6FhKpurM7Uhf4tQNTTPHrLwyA9egg== ouOmAq1s2+nCFgOXwIYpm9s1iDRnxHwFaNdXJ3M/nueKoZbJY13vcYAuHIs9XyTReirrsGdPTWfqKk0Df9Ix7g==
48514 1321 2025-02-04T09:55:27.060Z 2025-02-04T09:55:26.808Z 302a2ff99d3b71435049d9b57c6d6c79a353c26427f3138377a5cb3f9598d26c 302a2ff99d3b71435049d9b57c6d6c79a353c26427f3138377a5cb3f9598d26c 302a2ff99d3b71435049d9b57c6d6c79a353c26427f3138377a5cb3f9598d26c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1320 02409f806065fb2b25c1e75b3172008f42ab6c01a1d4cf837a58872d663f7f6d0c 0343b116ef9e3afd99c2f11f607da3bf1e7bd5eca3b930faef249bad977ac5a47a uGbi1/dwHo5cmKruITDjIP8SXyB9nXhP+CHwneCg2rXqWctbSpdNqxStSH/UpfWRdIqRieOf5R+GiRynLvlI0g== 302a2ff99d3b71435049d9b57c6d6c79a353c26427f3138377a5cb3f9598d26c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 8qoFQ3lvNL0jQ7Cg8rFaOOyAAvUhn4yNFpqNTjvIa54awtD4HalMiPapG8WxUkdUqFx4LRzuWnLrVUBFfU+qzg== o2Ap2SvyCI4XXH5RWpSQpBvJlKQVSJr5xZkK8760/cre75L2C7SrIC7lS+iLAYp4d4CPYkuib6ebWVNH/jKiFA==
