Block: 1365
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
50871 1365 2025-04-07T06:34:16.468Z 2025-04-07T06:34:14.950Z bef7b73c874e6e691905d1b0843dd81a46e15b831cd85ffa8e51635ab140c165 f0f9fffd1cbdae737fb44a4956db286136b80ff7e009419f938ed19a56a5f37c c5c5aec3ce6af35924e06eca4fb0c5173961bdbbd7151a7631dd04e3a5b8df34 747196aa576b9eefe123372463e8cb4e67699ed5f90156d67b4afdf31ccf465f e91afe90bf3460bd8990e3062305243ff794e7fea496b8332f1a557f4d1dce38 CRE RGS 1 02c59b859898ab41fa54b26c0b98c2a92989ed15c3c8133cf3dde0759abd9c5e29 02015e8795d89cf6e5c3ad72c0913f17db3e634aa1fc26409cff6413a892495779 heGSMBBH4Uy0qC/caXeVoI8/0miHvC66kp/ilMfE25tYBQyOcTUiJyHzTPcL2nPf0VVRRrTzOUwmFk4fqhepww== 747196aa576b9eefe123372463e8cb4e67699ed5f90156d67b4afdf31ccf465f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 S4OPNID5jFB6lmskd636WuwFdGPBO8ivf1/xXmsrk3PLc36Fv0+Rbs3L0V5D4Q1lcS07kHO9xKYANtCbB4pbDg== KrdLDCykGKRKWb+M5Ss4oGrvk0GMYGNIvIracrJXjvjZVO49J+dCLX0be/VkbjLhWP0yxa5z3tdeamG1YQV6bg==
50872 1365 2025-04-07T06:34:18.455Z 2025-04-07T06:34:17.177Z ce907c2ba94a9c8851742b61e29b5b2f3c628f9879225c66ccbaec6d6e2d6940 33a327508278968f60a0a75f4146889a1149674e2a24f529eaca38b4267e97ff 2f640d3a50eafba7c7f4f308f623ba412234ec1f4f9e197e6d750ab015735eb1 42b76a91ad2dadeb5a219b14634890cf66bbc56ce1cd81ee2e464be11018df9f d50ad16e0ec08777aa8e16a70dea0cb5a4382c7452d42e757b6704a917133af7 CRE RGS 1 03b764cab5c1addd9f7465ca076b93bdc6e16a82e6c5da67dcc3c915e2539ef6d9 02021b29a645fbfb225ca1b225fb0063097dbc7dad8a886c4fc2a8ca60e2c2361b UvAV2D8W+92Pti0WOsjWODi9kJb5HpvgzwkqUI4V1MEpQluGbWWDZ+smoRtamnYQoD1GL4CNcToswaaJr4hFGg== 42b76a91ad2dadeb5a219b14634890cf66bbc56ce1cd81ee2e464be11018df9f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 L5FppBFPngWIJ7HS6tdpSp7zH3bmeCAl/d2l1WWsA8XxDZm+v6UxCizvu7Ia2rtKEieGcJvr9kkZQkP2nirJLQ== 97YqKDd24fPg+/RWzNhu+wd6F7WqRljuqklkDT1/R5qtRa8138V9tYivQ8mbLWxw4Hx/TJeF5d+wxe/iNIAjOA==
50873 1365 2025-04-07T06:34:20.266Z 2025-04-07T06:34:19.130Z 5bc843ede2f858c2cac27da228c4f4b5b4f455a991db69bdfacaa69ea25aa56f a04d0858c6cd084c22fdc4ce361359cfb37864574fa19bd93197b0aad8439d01 8ee4c93391e06d2f27b8c75cfad3a285c7eb34f37d6a3334b6655e1a2e4c7b4c 75e3015343ef96f6a5cb23dfbbdc64a22391415ee35cff72cd82dce5b7e49da2 ca8fd340febb08a43a3460d347fb0be9d7d2c8e9611401e2ad52f188584462ee CRE RGS 1 03ad94ef06462e688d1d797041113363ba3675ff6e2238610d384507d9a047ddca 03ee55062abb814d689c69782294b765cfdff146fd61f900e39e54f4a0b8908a19 KXwwZ1jKfLkumzNtf/KQzOiThZsR9eOLywnNHWjAyjjY3E/QG9Ocxkz+NL+gPdqzBi2wfmfTFiXqlVEnuZH8Qg== 75e3015343ef96f6a5cb23dfbbdc64a22391415ee35cff72cd82dce5b7e49da2 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6Tu/jdSKnaltA36iv9yvc3CEdNq/6rj3CoPS9DuqZ6qeCEVux6pALrFTSnL3/e0Kre9aPeUuRGsycvXaAFtszg== v7U7ByK1wsqWGWAML78Yb1xAwhyO91xjaamcEbxBKhhFJ4Nx8URzJ5njPm32rxt5JgHJluhKrcdAanvu69fwtw==
50874 1365 2025-04-07T06:34:22.133Z 2025-04-07T06:34:20.975Z f91ad1400db6a66366c201a0733aa07d85ef7b989f9389d599cce9ff317e279e 4f7049305e2a509a04514eaa58adefd62b25e5457765dff16955c20d0da3ca8a 8ece2c4b94b9d67babf47564bd15bc23306b17bc6c1e3432f7525e68531e85ed 7108ddc121980bd1a0a521908ad39dd611acc79212f87fa3fbebaa7e7df6aa56 a7969ee2876e262077820740a30a6cb8a1a73a61d2c8aa4892a213ff774f3725 CRE RGS 1 0234bab9392176bb94643f8fc92e53a550b55f08b95265da089045e10c0db0918e 03e7abd84facfa1ca0d795de9747400b35f0d2bdb84513233ba868a7f92002ad2d GanbUAnGmrCvh08k0euNrX3NmQJZeic/LxrV53O1kHRlxDHEV3BxgorKTbWSLCWsm+xBcDG4HB2vDHGXFMNJCA== 7108ddc121980bd1a0a521908ad39dd611acc79212f87fa3fbebaa7e7df6aa56 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Hwz+gI1u5r+fTSiWM7jPAQTl6TNDMiVaucCFyOLP/NySDhMMYkYCXud0YdaWZIE8ujraE+Q1wqrjSplbI9Ushw== a8mmKWoXxNj7EmdCQGTueQPACCrrC8iLKnfDxPGUMI+OJ4dRHyQ/+6LxFcTPiWlBJwk6KySTxuUWk/FC1IZmhQ==
50875 1365 2025-04-07T06:34:23.211Z 2025-04-07T06:34:21.192Z eac9c3358e8c4318a2c7dc300c33635ed017692be870137f4b76f712e014b438 eac9c3358e8c4318a2c7dc300c33635ed017692be870137f4b76f712e014b438 eac9c3358e8c4318a2c7dc300c33635ed017692be870137f4b76f712e014b438 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1364 033504214c6e9e627bcb0b602206b1134352eda6568269f99c0c0ae8031776e37b 03501225a863e0b0059635072e6eb618fcee5c86a28ec764de4062c35ebf52bad0 LwtDySWhNj0ppESWP8V0cLef3vv/XTIEM6e830gm8cSEUZklMODtihzs3LrE1wRWIxgfO5O43xWJv7tAI9vtmA== eac9c3358e8c4318a2c7dc300c33635ed017692be870137f4b76f712e014b438 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Xog6UoVr09maW+73ypLEQrs2KuCuP8RfcxKfaMIE36JdrOO+nGlszyZbVmMh3Bkc94Qbk0FkqjW47x74zZBOPA== x8br5mwanogYUNUJ/UOiiYzaLRfFPsQl0UuDK/K0kdk65GyG7WVQPvNHbRnBjAbNsd+cR80/GQH3/ANog1q5kg==
50876 1365 2025-04-07T06:34:23.275Z 2025-04-07T06:34:22.862Z a8013034430fabd4c7a4330d48fdcaf6994c89c6d70966a20b81f0980b7903f2 a8013034430fabd4c7a4330d48fdcaf6994c89c6d70966a20b81f0980b7903f2 a8013034430fabd4c7a4330d48fdcaf6994c89c6d70966a20b81f0980b7903f2 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1364 024c9c1e85d3ac51a6367f737240105b05d174f8f8da415e6a726009bad77a206d 03f3e28a72d4cf0bd9263215fbf765504c76318b4f670113e02acc21ffee54b592 rquP49u9PGGk9Z+BmBpIDVW4eYyHhrto8vQsesywPHjYRLaVdkzyYzYDGivTIlJAnVrTCIlepbfobmBwL99+eg== a8013034430fabd4c7a4330d48fdcaf6994c89c6d70966a20b81f0980b7903f2 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6NeHo76YcOINeSFL/6Y69O7YBH/ARVLPSjhIglYmVjIYLynGQV8M8t9tKtVGJ7kernztlNBDnhlJrOb99dOniQ== lhY9+32/rpdw0s5yA75zJ3r2J8zvMxrjP1GVzIjlb+HRflb0bTUpWMlq4JbuOmgzx805mF9E0ZXPUPQXbIqz+A==
50877 1365 2025-04-07T06:34:23.308Z 2025-04-07T06:34:20.929Z 1d9fe7245746a4b4499d5474318583c563f529f66fd9b46fd20801b0f9a87f29 1d9fe7245746a4b4499d5474318583c563f529f66fd9b46fd20801b0f9a87f29 1d9fe7245746a4b4499d5474318583c563f529f66fd9b46fd20801b0f9a87f29 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1364 0310e58248ec9d8fcf30ae1aa991a891b918270c25bcdc5b6d7fb568caa5ab3cd8 03c70c98e4e4c57435edddd34e5cb00927d0273146c239fa99618202d4a0e4343c 6aSjDL/L5qovGmOmY7xNdAVt5U4i+n3t4SHZ1MqMqOvBtro1fegXY18/aKYQ7kcrYrxSqMwgTu2xkqg8xVR6tQ== 1d9fe7245746a4b4499d5474318583c563f529f66fd9b46fd20801b0f9a87f29 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Q2PXhbNRfLzCZmprkTSBaIgA7ZSsCchd5O8xRnfo1sMs3GOcPi/ynDJOuyXC8Zujl+dH17527vt+mICiuhbj0Q== lSIewlz/SWWbnv/eOYY0rOLD7SXuYlDqNT56eeEeECEa9kEp39TCioiqukWC1usNnX+5gd2F3eb3sleOrpaBJw==
50878 1365 2025-04-07T06:34:23.341Z 2025-04-07T06:34:20.965Z 3b7e857a1070be82f5b18c6120ea46b2c26fffc74c848a61ed699a0618026015 3b7e857a1070be82f5b18c6120ea46b2c26fffc74c848a61ed699a0618026015 3b7e857a1070be82f5b18c6120ea46b2c26fffc74c848a61ed699a0618026015 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1364 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 0212a8e70225872df725bec08702f8fce69ecde654d55cd0b6827f3ef6bc16c0a2 zAwsmy7yKtImXwzlfWHkggGpsygK1/3CnAkV8Z0L7lZcu0ZGb1M4RbUZeUgEmK+YAuSoZt4OlyDUiRjdkrsEJw== 3b7e857a1070be82f5b18c6120ea46b2c26fffc74c848a61ed699a0618026015 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 x7Jyma0qNeYdrZFCtr1ya+uEeKK4hKZQurjW70TbOyWOxeTGwgl9d87NxgJh8btsACmdO8ZmQh0Klz/rgwu6zQ== e5oigorsItxueV2uI0G9TASwvPm5IHSfM6N3bioskXpvQ9Bcs1svSomm9YR8xFneitPRhy2bj6qGLTZ0cDIixg==
50879 1365 2025-04-07T06:34:23.368Z 2025-04-07T06:34:22.655Z 13ecccc473e87894a634e43c5973ad05c1cf562df025de1871fc399cb7d3ec11 13ecccc473e87894a634e43c5973ad05c1cf562df025de1871fc399cb7d3ec11 13ecccc473e87894a634e43c5973ad05c1cf562df025de1871fc399cb7d3ec11 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1364 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 022f64ce5e648d231438151e8ee3764356c76fc5d5839dfcaac650acce396f94cb yRidneMEEp/ai6t5j9pFY6fShBtG29uJMeCijtYNXstJ2ZILKfMH2Q4dkeLKEYxad2RolMBv34UUEwtpkG9w5w== 13ecccc473e87894a634e43c5973ad05c1cf562df025de1871fc399cb7d3ec11 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 khb4E8p64CzUjUSdwFyePw38Z+SHNXXw5FhmB5JkJPzo5Z7xJeo0GDuY9TPrUssY+t8fgKHmIHFEnwdcF3me6g== PTTWVoWKJLhuZvtfGgFcq5PSpuD7l1DeBYa18sV8gbrufaMcu/19oIaFBv95BPLHIUdz28/wWdhTBrlTIe6mqA==
50880 1365 2025-04-07T06:34:23.398Z 2025-04-07T06:34:21.139Z dbccdb72a2bb6b6469f83be095fa4b3f84a7f0be098371106211ff25d91394e3 dbccdb72a2bb6b6469f83be095fa4b3f84a7f0be098371106211ff25d91394e3 dbccdb72a2bb6b6469f83be095fa4b3f84a7f0be098371106211ff25d91394e3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1364 02bd9e89799678f4586414243150888b95fb05bf5b6ee65b5c1ef79b60121fa2f6 03d3509a4cdbd754e4a61fbfec55a3efb19d7994fa2975f87dafe9565fc11a83c1 djOOFmxwzM1RvmY6BaSCc1tnvqj38Amlib49WgHG+PO28T7xJRJUGRs4BQVOex+mNw6tIfLlhvCAWQbJ33t1PA== dbccdb72a2bb6b6469f83be095fa4b3f84a7f0be098371106211ff25d91394e3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 SodSfsN1ZD6tPaCZwXiJP/c4VUn9amgf8kfaJzcH5E1ZKW32bGaWo/Kh5osDuuQEEqV3hRlbPpIA01F2EdMnkQ== IkUCJR/NZOdf7qfn5u5XKeexPsGGutLcFmphbDPCQRh7UkGCMrFWx+HnK/DM2pfmb+ecL7zsNF/7IYzAWToRrg==
