Block: 1417
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
52958 1417 2025-06-24T07:23:53.176Z 2025-06-24T07:23:49.029Z c43b6c1fc3dd5bc684ff0934f4d1d81479fc01ba4b4c74a634229e65709ee0c1 49ae37c37d7cc2c6ebfa4a8acc683a4557863a7bc759daf256b2ff30f4abaf18 70543e763ed87a685fb5d407da807fec5c635bba0388d6686a0ff1473d28d4ab cf4186f3208e1755ddc8a50a0c1674dd09ab37d12c3f69fb8e76be96e0809dd5 9737dd2bb62db99b2c12fa984c89a52107c921aeacefe4ab4832cc7ba4ac9880 SIG NEG 2 03c1a908d3cf25c9cf0757d57d3f0174568fcefb00c7ae52a8d5fb4e86edc36c9f 03aeb7e4ed72d017217704194a0120ee5c9066d1532e11cc836e99b6f46cf49ea5 enh8rEE/O4x0h6TKgtHkyaQSpgdQ07RcMWdGmcOaChkqXViSqTv7aOGEDxmiS/hXCyAambtcuVJfsuyFXQd3xQ== cf4186f3208e1755ddc8a50a0c1674dd09ab37d12c3f69fb8e76be96e0809dd5 IdeppfqVqCUkE45ZWMWR3visNFDeufi5j1qLPwuGYv86ulZjITOE0nu5Jwr2QsnBXdSd8auX1rnylR+xOGQ8fg== y0eaqwNX+8DvWbi7YArim7xqZ71ADhX9Y4pkPzhiSsFqQvvg/TEaTb4CpP+cWmxt777EEtfpdrJz1JzT57aYig== 1RVyPu1E97gld24qeRB3NazPgMtTiwG2z+rDs4ZKU+lk3JcDLBCAc2BsKi8+HYxEnYnFWbBN+nn3NlLX0baSvg==
52959 1417 2025-06-24T07:24:05.831Z 2025-06-24T07:24:01.478Z a67afaf30e271564a46c801b312b79e3c2aa92471153b7a51e89483ac9f004cd a67afaf30e271564a46c801b312b79e3c2aa92471153b7a51e89483ac9f004cd a67afaf30e271564a46c801b312b79e3c2aa92471153b7a51e89483ac9f004cd 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 02c0a7695a388ca2f3d2420469707b35dc1aa82843de43f116ba4580cfdd498b4d Rk7IiDF7wfBPauWxOZuVat9BkdF7mIR3W9jUhvYJPLHWFIB2kSamsyBqH5OHWgs3nvl8c3p8+jI368aa/9iCuQ== a67afaf30e271564a46c801b312b79e3c2aa92471153b7a51e89483ac9f004cd 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ie7ZcbEp/ePz5/8h2BbxJUpmUvJ+J7d7HStUCU4y5wFJO3J90+tPa6hwSdHsfP6jndgGLenZUL4ECacN9Mk6DQ== wRtioD3SGSg6/m/2GyTPcXLtxjcDGt8AED7tZvQII1vdi4w+7BNqg1bpOlZHPsKL5S9VQDJJpmBBms/bhEd1cA==
52960 1417 2025-06-24T07:24:06.009Z 2025-06-24T07:24:00.231Z 57deb8e8b858fb5f2b66cc3aa3128b8818ba7b458c84d4f4833b0d6f81e9b08f 57deb8e8b858fb5f2b66cc3aa3128b8818ba7b458c84d4f4833b0d6f81e9b08f 57deb8e8b858fb5f2b66cc3aa3128b8818ba7b458c84d4f4833b0d6f81e9b08f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 0260709292bad451ccd0b03369ed2c50c2d4630010fca0e73569f68da7f7c1905b 03d4387b5d21deac76f98cfe79f935ab7c6534fdc89e483b6f69b9d9f5ab37b105 ucxBCqGSV6TzXA9tXeF7A9w9WS33ymlp9GAJoMDbyX8EJke+CEeS+jkzuCQ/bXYZf4SqxMFEzg3Qh6aJy0iU1g== 57deb8e8b858fb5f2b66cc3aa3128b8818ba7b458c84d4f4833b0d6f81e9b08f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xNlYxcf89ToZ535YHY9PrU6K3vrrnzigN1XcjdZdoXSRuHxGc7Vx5J1Wb63fv0zqCV1Q5itXZkwyUoIzaGUCPg== ivp7qJb1CaMY1oA089e/xgwQ4X/uJTw8CrUKJ1YxTn75TaTd8b2B6Sercr/oXKrwg1J+wpaCemgQ9zDJhe5UdQ==
52961 1417 2025-06-24T07:24:06.114Z 2025-06-24T07:23:58.133Z 5b5e2a7ca8aa4be6a88b08a331ff7226fb27ad95c51db62f1504e7102ede7ddf 5b5e2a7ca8aa4be6a88b08a331ff7226fb27ad95c51db62f1504e7102ede7ddf 5b5e2a7ca8aa4be6a88b08a331ff7226fb27ad95c51db62f1504e7102ede7ddf 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 038453b964d9c83174750a68a57a21ec1e623db31e1ba90e9f6effe67fdc8dca5b 03a904b7a68be3ca44ff2d56284d57fe6f094fe064ac1125ae2bc6e0e8d388858b UrjBe7HVgXR63F0wOOs8BLJmBEfTMbDUSKYTFbN9srA0n7579G2cd4tSyC2KQvWO9oUl2gCoaulFP2MzBv4IaQ== 5b5e2a7ca8aa4be6a88b08a331ff7226fb27ad95c51db62f1504e7102ede7ddf 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 4cYvmd4g5HW512gutz1wt711u/UxnteusF7iahjtZgXwfJMVxCVIttCmOGRwKgPXD2pgjeI87mg0NMvEaBcq8Q== u8B7lFxC5cYlt401vfo9dR4tkDZ3BiAn0IwvbQ5MNbv4Nl1K6rKuA8NnfVSagagot4z1Po7zas7ogzJDgdCEtw==
52962 1417 2025-06-24T07:24:06.203Z 2025-06-24T07:23:58.325Z 56d261e65cd8284da0e86a7e7d88fb2c443a463f75e717a4be18479de7662979 56d261e65cd8284da0e86a7e7d88fb2c443a463f75e717a4be18479de7662979 56d261e65cd8284da0e86a7e7d88fb2c443a463f75e717a4be18479de7662979 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 0310e58248ec9d8fcf30ae1aa991a891b918270c25bcdc5b6d7fb568caa5ab3cd8 02792961cf44c488a9e4322d9c5e0c30764e9be41281117c4607897beb5aa2e1b1 vTrrkKYVViVdcOH934FEhGHo5zpG65ySsFt3qfLvwdhF/eFRAJnVfaGD6Kl509cRQwSNgWdZZvUUCLXbCdX4DA== 56d261e65cd8284da0e86a7e7d88fb2c443a463f75e717a4be18479de7662979 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 t1yHOpWwaAPp1LUSNr3T0RukRXNW3sgn5HTA2Nzp5fGd/f6OQTEmxr9EeRUS+TftE1HoTlaET/NbcrAddly5Nw== oM4PfmVPbwvEFh29UohgY8ESdXxpqYyfDuxjmz4JNvsePbb9GjVINO/m4BN9UTk6T1Mxpz4cjnw60wrSOYxLHQ==
52963 1417 2025-06-24T07:24:06.298Z 2025-06-24T07:24:01.348Z db2d731cfa17c243d734ff8a6e603ed61136df7e9d48f1d763ad7de2994ac9ec db2d731cfa17c243d734ff8a6e603ed61136df7e9d48f1d763ad7de2994ac9ec db2d731cfa17c243d734ff8a6e603ed61136df7e9d48f1d763ad7de2994ac9ec 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 02305f85ec312c2220ea7d9ee152c5fecbf31c0c591f6acfa63e865951097f352f 039014c4e26101b6defef92e7a4b23898f0d61acb04a5c7e927cfd24b413075bf3 fTpXp0sm+6Pi0Ny4srul4f8pq/bAVpyoZ7GD6j9tnyOiAhoH0MCyMSkOQrarnGjP5lJcrJeBN/Cm85HDEzbmew== db2d731cfa17c243d734ff8a6e603ed61136df7e9d48f1d763ad7de2994ac9ec 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 OAeMmUpX+jYjHiTUbY3keiQGxrx8LCpH15B+dc05NQybMHQC7zBoVS095tjCOKx0n+0B3GFhMOQTjlKxKquXxQ== BeDboHofK3kLAFSkFvAOx88zKMky3RA+YV3705hmNGjZToCbBuecjFQPfeyq82A89mR5lbL9GWh3QM/LpIFg9Q==
52964 1417 2025-06-24T07:24:06.399Z 2025-06-24T07:24:00.925Z 1df45b55a7b845be0596a1057a7e4cbaf2f851f9f72ca8ff300fc608e8832c6f 1df45b55a7b845be0596a1057a7e4cbaf2f851f9f72ca8ff300fc608e8832c6f 1df45b55a7b845be0596a1057a7e4cbaf2f851f9f72ca8ff300fc608e8832c6f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 02bd9e89799678f4586414243150888b95fb05bf5b6ee65b5c1ef79b60121fa2f6 024370e4411d039c08b89bfd1cd1fc9e581ad621ef0e13ebc2b10b65361581b84e JXOivJAb2PTtrvu5hNa3d6jaAgMOEYK9cow80nY/XyrweDPZtUvRE8kITGIxxopdnYxpcPIg3higE4uEiaL1dA== 1df45b55a7b845be0596a1057a7e4cbaf2f851f9f72ca8ff300fc608e8832c6f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 EjOyc+kuev9Qejx9WfPpg/ND3s/TZmjCdjCHTVLlyaFErJFZ5dGS0TStzt9Iwbus3glYBLzP+jNm+Opfxr8jJw== RFn3kw8egaJ/EAsDCVIGVhhIn3XM5FO1Y9IdYII153xyGUHUF9o8fWw+QWCkuU08nKctI7v3ZUtENa6nESIBEQ==
52965 1417 2025-06-24T07:24:06.505Z 2025-06-24T07:24:00.344Z 226be0c8d8152e6853f28eef808c96956e3e8c6abbeedc511f806e3bdaef2541 226be0c8d8152e6853f28eef808c96956e3e8c6abbeedc511f806e3bdaef2541 226be0c8d8152e6853f28eef808c96956e3e8c6abbeedc511f806e3bdaef2541 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 024c9c1e85d3ac51a6367f737240105b05d174f8f8da415e6a726009bad77a206d 0217a1800a96ba5ebb7bebc8d297f8e1409dd560c70214368747fb009258c08c70 FAT/qXJQOJ4zhw5nxE7fhrnZ1ALSnxZOgxhy0kRMTIqupXElud76VKcPvX3OhT9x7D6JUkQhanIEdAGivi+dtQ== 226be0c8d8152e6853f28eef808c96956e3e8c6abbeedc511f806e3bdaef2541 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 FXFiTcd45oRXtCrYiVeGMsRCy7Bd6f69zFdmtKA14BF471Qmryuy2rlqLqdI95verYmjs0LLCk/aFIJKhTwKYw== kklPq6N47cAn7FIR3ac32Jy1gnIICMrRQ8oVqD7LIDaIWwYh0yGSqbZkjBtkmGTTn6g2OzgLXd2UJABKGpIiiw==
52966 1417 2025-06-24T07:24:06.605Z 2025-06-24T07:23:58.242Z 6b39f77ad59a95830eafe293f51fa4e0f521ac7dfa8148227f435ae37cba4062 6b39f77ad59a95830eafe293f51fa4e0f521ac7dfa8148227f435ae37cba4062 6b39f77ad59a95830eafe293f51fa4e0f521ac7dfa8148227f435ae37cba4062 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 03899a9109136f340633c051d58aa85debfee563805ff343ea29104136cc36541d 03e03f0177bc70212281d5af2134dd57bbb02ed43167edd9429729cead00b8236a 8ArxGKuuNq7T2qVlQeJZpxATO1R8oF8a2/mvFEXXZsxkOOeINPO3Es8z5hMnNs5BQV3f2oVNsxEQyX5RkLoSXA== 6b39f77ad59a95830eafe293f51fa4e0f521ac7dfa8148227f435ae37cba4062 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 d4vO4uwYFlRSSzldDaVRj0uVZrxavhpkJI4jJKxrclXG1fYbqGVLdo1h2rYqUgXkYTA87dwnndnteUuQOOqhmg== TRtPzaIHnlJz4CgKs8YyI3xDd4curJlU2rsWh5vWcwCPPEi+ZX54I+zqG6bonM7ra1p5hbXdJo0qrNNtoH7esg==
52967 1417 2025-06-24T07:24:06.701Z 2025-06-24T07:24:03.485Z 1bd57f215761eb392d5ba4e1ab7133f929c4a36ecd5b0f06eb5ca99449ef5fe4 1bd57f215761eb392d5ba4e1ab7133f929c4a36ecd5b0f06eb5ca99449ef5fe4 1bd57f215761eb392d5ba4e1ab7133f929c4a36ecd5b0f06eb5ca99449ef5fe4 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1416 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 03c0c9677e2aefdc45f599c9444a6ced9107844132becf78bfac16a1ce05206426 pGTEcaOrAHTztf+RoGtphnpl5EIebVLIqvVBmxiP7abKW9qvnCS94npb54p8L8XDSdIALnM4w6rc6ttPkqeRdQ== 1bd57f215761eb392d5ba4e1ab7133f929c4a36ecd5b0f06eb5ca99449ef5fe4 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 jFJOMBzw4xxfwU1oEJtrU9JIl3PqB3t4ji09tdBd9fnEVNO5xfcTeUYYFqicq6lCJgN0/Ki4d91q68qNM0XIkQ== pjFOqKZ2flJQ+AEetnEny5FeNFTC2E0oqyYc1yjjrHg3waM2NJpWr/OGuHznnjILT5wbVSF0r63foK6pnMwSiQ==
