Block: 520
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
9326 520 2022-02-15T07:14:43.632Z 2022-02-15T07:14:41.156Z 13daf74d921e8af46d3db87d343c4ab9eca77d9bd81d6e3ec8eabc08efb5d4eb 5ac528addfe72706898e3c3810e67c639e61274d9ef465f79d1b90508d70a804 ac7ea3a96de9627bc84ad023bf1a7586ae8734b6e1623e8358d350e6a386127a 34fc3ebd73bd3e295180600147aa8cba160eff6ccd562cb110258d3f4962cfb1 34fc3ebd73bd3e295180600147aa8cba160eff6ccd562cb110258d3f4962cfb1 CRE 1 03693913314118c0bfa2b8c619454ae539ea1365b267ff56b3019626ead919fc0a 0304e8e0165de07442a9b7ee5b1e856744f39b446455b45d4fc9f68b03d73ae72e u5Pvg1g66Dk90Fax4GMvCbX03KtZDKj6zrNOPB9A3E+e5JsUKgVmKvpFCRyZGqWYoswmHMCmjJ9ocI51mmVCTA== 34fc3ebd73bd3e295180600147aa8cba160eff6ccd562cb110258d3f4962cfb1 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 EWnGTRK3zavwTq2RdCYXZzjov5CJWye/n7V8/7MRTidtFHNmdTB/22fjzHNyAlyMArS+lP3ZB0IlQStwLKkEKQ== 05/pumaP9PMUsprjyWj37c+5vIxrjSulLeEpj4vGcWU5T4dWlES8Fzhq+TBZo3TyVvas2Vo90dcaZBh5NCfS7w==
9327 520 2022-02-15T07:14:53.808Z 2022-02-15T07:14:53.083Z 46d5479c77475dd3223cbe0f8c8d8a99d9f879690b52e556c4a6f490dc2203af 46d5479c77475dd3223cbe0f8c8d8a99d9f879690b52e556c4a6f490dc2203af 46d5479c77475dd3223cbe0f8c8d8a99d9f879690b52e556c4a6f490dc2203af 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 02c1f69c7de3dae601fd90b12f1e4fb976ca9f93a692b4f08a3e75b6d617c4df09 02fb9c76be5d46b752b30b1d678041c3ff17dae0c3a7df977a506b60d9efe0c72c Dw4vq1uU5+asCS8+yXqOLZBe6kW7zD9L2JmHzNcM1sTd/UDwIlM9x50Q3PDjzMCavcqUPkxD8dSfMKvxaw40Dw== 46d5479c77475dd3223cbe0f8c8d8a99d9f879690b52e556c4a6f490dc2203af 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ULrTFn3YKu8MsP5dd/wixH6at9LxoYYrZh8E52Eckv6GJhks32r65d/Z5FunP3Xk/mJdU1C6x3NG8iVTrexHfw== xsMfGoJviT1rc13pnLd4z1vNlRCEmySKtqWyB4J/M1yra2LVL2JWam5XC7Ln2BD8oU2+hZ0HBqr0oicrN2VQew==
9328 520 2022-02-15T07:14:54.461Z 2022-02-15T07:14:54.239Z ada2b16fd71520cf983e32f77a8647cc26d9d2d9b9dfc66dd20f5d4b48af5e9a ada2b16fd71520cf983e32f77a8647cc26d9d2d9b9dfc66dd20f5d4b48af5e9a ada2b16fd71520cf983e32f77a8647cc26d9d2d9b9dfc66dd20f5d4b48af5e9a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 03a04cf05f927a264bdcc203bbb2acf0187bededdfb678a0a14aa0913d043d9971 02ef4b247961f2d1b1c123b3d8965d89f780dcfe4cb0a6b43688f5778bda500afa BgbSodCvggUBYmkEdIa4EevJZezYLCQuB0YnPkmyChFso5j/TLdGWrA9z6EmSA9YdO1sYnXkXzhjxbYgZMOGWQ== ada2b16fd71520cf983e32f77a8647cc26d9d2d9b9dfc66dd20f5d4b48af5e9a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 cGsLqDHoCrZi+3LueLMDwkFugim1GYrchGsoX+mpBCbZqPYh1xF2vmflrUnd6bHfm08UuwuVJNxfaZUn2vZ/jA== PcPTgmSiVJd6ntsnYijhcAZMm2/mEBWEcZMMsJaXUFc7xX4jg2dUPPOZvFP6PJleTAxSAPdblXKeJ/VAaCee2A==
9329 520 2022-02-15T07:14:55.019Z 2022-02-15T07:14:54.361Z 693877e5b1d5731eb51c4cd4c6b8f1dfe7a4c5eb21f6c304013c1d4359695fd9 693877e5b1d5731eb51c4cd4c6b8f1dfe7a4c5eb21f6c304013c1d4359695fd9 693877e5b1d5731eb51c4cd4c6b8f1dfe7a4c5eb21f6c304013c1d4359695fd9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 02be3e680e8351192f99f4ae9d8cb63af4f0cc9d70e7b479dd759706ade2497e40 032cb776c8d5901bf896b24626bb590b0a8f3ef4eb285fc1c6d7fa5725f0138dda AucGl6oU09fRK1l9inwUGUyjEOJoGUfL9LHR0vKeKkZuFPHbsgdRgBPHkb9sWCaHlYnXm1vD53Hll6OmKFp+1w== 693877e5b1d5731eb51c4cd4c6b8f1dfe7a4c5eb21f6c304013c1d4359695fd9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 T3FPa/llfSm9Ja9O2ZZtjn2B9QsCsd/xeFoAcfnej31pF5g5kMPvGvyE0w00fRDo9aclFdXuL3qEuuqlRjK30g== zbRw4i5cuSVN4ySqo0Ur6aI1PpenCvAHz4BPmmd1y4NCOx3ip06RzMcbrOwJ99vqcuJLyZUDFsq/FQKvtj9z4w==
9330 520 2022-02-15T07:14:55.262Z 2022-02-15T07:14:55.076Z 8749b349f9ca7a5fba6bba6aaa247f7e568da231a208c4f209d7c2bcbd5587e9 8749b349f9ca7a5fba6bba6aaa247f7e568da231a208c4f209d7c2bcbd5587e9 8749b349f9ca7a5fba6bba6aaa247f7e568da231a208c4f209d7c2bcbd5587e9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 03c42ce6471d4537c53d42c3aa8af0973fd46ee71dba351ca95848d9821518e975 032c26a38bb7dbd4db649311a05625d3cac9326543b50b9d952a06ef7781a7f2bc 8tJ14dkV3lAXm7mpJ6IwGaSb9Dpv+SyHl+0JzpcU5uHLR0p9ibkxM/VLdMene3aBa2KdPOGkkeASFdqEiKZzIg== 8749b349f9ca7a5fba6bba6aaa247f7e568da231a208c4f209d7c2bcbd5587e9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0VGu1qfjkpjQhqu4rnJypHyaCtT2KVEDLDeVll7vGjFt9SJCEMvjjQsEUQPdG1RrwPjk1SwdmHiaJnnZa9mUpg== Mll+JMLsZ8Xmps2uJmXLisZMzYkf8U5VpOyec4rs5/zY8N5khxXkzS42QEed/H+eLDkUvQ7pMDPxB++lSQO8Ag==
9331 520 2022-02-15T07:14:56.123Z 2022-02-15T07:14:55.874Z 4d4fa247d39dbc8932020294b69f4043ba82de985fd9d2416dc26b42d90b847b 4d4fa247d39dbc8932020294b69f4043ba82de985fd9d2416dc26b42d90b847b 4d4fa247d39dbc8932020294b69f4043ba82de985fd9d2416dc26b42d90b847b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 020aa36faac3d5e3a2c31f57eb58061992dfb6f50ad0218f850ecd14160f9063c4 02dfdafcea41268421791f8fc60cdc09b2505c86fb35688197bbdaa56ec312bff7 sCsI/uB/FGqIx+FFIJ8zVRX7z4dzodRmB+W85eT2MMuEkR1ZUs1joSmzjO0H7eLByd6RWGUbjUyzumKyhuHXTw== 4d4fa247d39dbc8932020294b69f4043ba82de985fd9d2416dc26b42d90b847b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ok7Th71Da87AeI+mKLAQFvB+pUbSjLeyJz447K1lrrbE0juHa9Qy5zQjq/uQfzf7fr5TsgkKydnemQBxhtjvhg== oXxSFx+kNMx7oYAT2labcmaGkauUmY1U6WzcdmZkRT+PeKgt0Y24WhJ7WwwAM94gpAxEpUVLRlFlUuWSWIFpzQ==
9332 520 2022-02-15T07:14:56.352Z 2022-02-15T07:14:56.172Z 11a3d7ac45105d3d031fd163f1af5ff5017a8364c61a155d21746a45383b593d 11a3d7ac45105d3d031fd163f1af5ff5017a8364c61a155d21746a45383b593d 11a3d7ac45105d3d031fd163f1af5ff5017a8364c61a155d21746a45383b593d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 02f625d1b9fac851e8859aaca8b473b92524d71bf4d89617a0523ebcf37e942ea0 v4vCuRZCYotRPk7+vuSv+qu3F/LPjkyQFwm9xk6CZ6GdzuZQ/OzcBB4ELBLjJLuEnoaO1BFIswAAkMO1wU+0Yg== 11a3d7ac45105d3d031fd163f1af5ff5017a8364c61a155d21746a45383b593d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 aAn4+zMgCA8f2HRL11c0Rjb4KIRS0WviQRDkTugtSQmEv+5lEAF1UHz0Jq640hId2wOc+49VRw6tD1FqQqS8SQ== eexM9W4PzuhbvyGDTfGkzHHYII+F1QzLWSspQb/OzSsK5AvBKCc9AKkZfqkSHO0wl/EJod99dp2+RbNklNxQmg==
9333 520 2022-02-15T07:14:59.921Z 2022-02-15T07:14:59.731Z 6d53b0aba31eb4eefcbd42229be6cfb1746af8336e49b76594ac337ab1ab4e0d 6d53b0aba31eb4eefcbd42229be6cfb1746af8336e49b76594ac337ab1ab4e0d 6d53b0aba31eb4eefcbd42229be6cfb1746af8336e49b76594ac337ab1ab4e0d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 02ac1172af7fbf74616f2c27004754f70a68e4c1d2a41ebd62217840d7280ceebb 0279d6653714118fdc3cd079fbc0f079a61a058ab113755e438b4b47f35283ab10 NbYa/iR2qVPvCaJ29nZmkoG0h+Gk7N+diR/qaG/Rb2Q8wOxnP1LAb9OLQ0fcyYBOoaPiGKxqtdzimU5mw1KHhA== 6d53b0aba31eb4eefcbd42229be6cfb1746af8336e49b76594ac337ab1ab4e0d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 KKrt+twOJG3EjXEvX7fcZjGTE1DOLjPm2pgsuCwtGiv2vV51lAxlu5Ae5jnyC967xXFiUoDEUn6CpKaTuxfMIQ== SuZ3/AciAkf/K15fchFto0/a4DB7jvO8eC4i1mkHf8UogQnKnDOAEals8uVN/z/sf+FOAHNw5YOAKl5/vD7J5A==
9334 520 2022-02-15T07:15:01.301Z 2022-02-15T07:15:00.430Z 62a0117493180853a6a5bf0dddb50b68f5ccf7e37eae631f550074dfd3f552b7 62a0117493180853a6a5bf0dddb50b68f5ccf7e37eae631f550074dfd3f552b7 62a0117493180853a6a5bf0dddb50b68f5ccf7e37eae631f550074dfd3f552b7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 02366e68eb94f7fc734a2cac2974d411b6da75026ff94a4a09f55fab094f588ed5 036b3d05000b514524fd40067d8fe04de27d876ee6b6e753e92698ee978bbb2ce7 2ZAC10EyIWxfgU0BBDSQxL96xRWLK71yC0FOA7PgTwMet2NwN4jnP3lf/l2XV2tBWoPYHwFF2Qva6Rl81FK47g== 62a0117493180853a6a5bf0dddb50b68f5ccf7e37eae631f550074dfd3f552b7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yEm01zjh+ECfeNnNNKQLlg8CZPmvxALiphteOZabSs3ni3d0CobN8+8mFSNove6tFGMjpghL7ZU0XNwh7C9ecw== 9xtfwAXhxwVlKmFiAmmqS0R3gQDx7/HPCOVTsHfb7BWsgEf5SyirAgjNksqTyuviKQk2lyHz9FG7B/uScBmzlw==
9335 520 2022-02-15T07:15:05.997Z 2022-02-15T07:15:05.809Z fa5a5c03dd7045065527d02bc6bf09e35ea67cd5bc00aed3f07dc7a9732907c7 fa5a5c03dd7045065527d02bc6bf09e35ea67cd5bc00aed3f07dc7a9732907c7 fa5a5c03dd7045065527d02bc6bf09e35ea67cd5bc00aed3f07dc7a9732907c7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 0265facd54e9b4e9ed8a62fd39356b937dae0568eba9cd583a418ba666c01a78f6 03c5c00264bccbc37b0184188b63d00822685b32faf80c22ca1bb51fd24bcee791 41VTH0vt0cURax6S8utZEMQBmX/bUIkyQE5eBPhQHbiVyB8hWjgi46tJfGXsofz2RMqYEHhMm8GbqzcZ+u9bVA== fa5a5c03dd7045065527d02bc6bf09e35ea67cd5bc00aed3f07dc7a9732907c7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Tp9B96ZyqqmfZ6Z9ZPJ5s6Vsvn+oJCH+II3eyZhuNyiWL9JPSt5v8dt4DPETxrAxZbXs3d+Hae2W74HdgAJe0A== oB7yjEVM4n+TM9np9aV3EU153o5OBON8rbVaA3EApTDVSTlH24o/NBv7/NK54/I+1t6O3u0RtLvWelRk02uU9Q==
9336 520 2022-02-15T07:15:12.152Z 2022-02-15T07:15:11.950Z 34f91fff598ebb98ea5e4bcf276b35e83524902bedbe7e7dc810767b308d9d77 34f91fff598ebb98ea5e4bcf276b35e83524902bedbe7e7dc810767b308d9d77 34f91fff598ebb98ea5e4bcf276b35e83524902bedbe7e7dc810767b308d9d77 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT 519 02b3d2e83f663bb540a32052d3c11a04a457c50c9d937088b83d89a94b4370bd75 03cc01d7a9a198a1af89a07c068ce449b0bd144a7d740de5ac435203d70bcaf0b6 PhDzOvd/Om6aB0cflfZEV8cI8RhhldwTMHd8UPo2yFcNq7um9OYRhJNkZoBgqltow+LrxABn7DDNolWXJ/dr7Q== 34f91fff598ebb98ea5e4bcf276b35e83524902bedbe7e7dc810767b308d9d77 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 eusv7+Hk3lrPylnOraVZKGp54dbWRd3uJ7vKvj6pcValhHrwecKKt6WFWjq1XrnmOQaLRLcyarP3l8y+UT5WmQ== yt7kvpU5Fl0qv2lCInbfujVm4hcvmF2koZG86CRbsUrzNrhnqO/UEMDVMhjES7A4yRv39+wSPdPAea/MTPuTUw==
