Block: 1440
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
53905 1440 2025-07-29T05:17:43.219Z 2025-07-29T05:17:40.868Z ff79024b48459a64addfdba8a90cdfc6ddea5e082ac1248373389d271f0b75e7 b97528708175c8652ad9bb7dbb03737887dc1961af04a466f91fc4332b0ace88 9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08 039b0d815e8df845f3f35f633e026a77dabd7164356da51cc1d3157223a83250 af77c8d9755b89a1d79239c91e0e9617b1f50e543c0f60baa79c7c5a148dc52b INV RGS 2 000000000000000000000000000000000000000000000000000000000000000000 0327387613f6b7946d55e9277168ea12c4ab863dfdd65cacf739b504d68937719b IIlF9puLFfWy3NABDFwhi/rHrNH8+1NGuTS4tsalhS7FxwZTTIz/QtRFqcfFgoD6zrCfncFtBK3hJRPhS7bAjg== 039b0d815e8df845f3f35f633e026a77dabd7164356da51cc1d3157223a83250 YkH/eRDvu6Qa7RnkL8mMP0iBRVHYyC+O8c4HHnvABa7OEhwQuMe1Xg6IDoIemL16TY3A0DmslQoWjPn9ZArMeQ== og6yNPrd10VV5ybPq2hO/ZFF93pAhK3ggHd4m0MUAstgLH56BHjrV2OielrhebufzQLjBGlxS4wbYZUd3Zl3rQ== xg2FFtA5M5DIiYI9gal1E02e7QWtb3ORNCIcgjuXAsvxIwLgMJTvCQ5bSI6qKISp5+2S+P9Qg3wBuAuWet81CA==
53906 1440 2025-07-29T05:17:49.100Z 2025-07-29T05:17:45.249Z 4afd5aec76d6dde7de79ed60692925af6783bf35b445b7eecc2f8b9c9ae7943b 4afd5aec76d6dde7de79ed60692925af6783bf35b445b7eecc2f8b9c9ae7943b 4afd5aec76d6dde7de79ed60692925af6783bf35b445b7eecc2f8b9c9ae7943b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 03198c7fbdf01ea3d46ff06515a1590b6b75d58c6286688168bb37ee18fbd0cb45 EQbDJnzdtojPzrVNHv9+gTQO0MOSfJ9YB0GTlm1YVKkJgammmKalM1CqX2mW+Xm+Oxam8Vy8hjubMFL8rmIeag== 4afd5aec76d6dde7de79ed60692925af6783bf35b445b7eecc2f8b9c9ae7943b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RNdLA7NmzkzYHGLsqbS/zYGPtF/8nAPOLUP4rZzFPvHaqoidQ8EMbcU7VlKDldy0hPNTFU2J/pCgd6wjx/EWcw== cBZmOz1T0swXtf54efpS5N3QMwbLze11pZz09336VDOJ+WCU+b1PY7t6u2yJ1S2ShsgMdl3h5rrdTCgXOfFa0A==
53907 1440 2025-07-29T05:17:49.208Z 2025-07-29T05:17:44.626Z ad103505797b44669852c0daee3b13b715e049182708ef977a9a12bf439229f3 ad103505797b44669852c0daee3b13b715e049182708ef977a9a12bf439229f3 ad103505797b44669852c0daee3b13b715e049182708ef977a9a12bf439229f3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 02f8f36ab6ba74e68957b8239f055336ffa4d5ad6fd1c5db961621a37712da223a 028856246f09807ef37098ad3605dcde8e87522f484efdb027cf193991f4f24fa3 ZtEijswWu6L/SGrVCPl2b30Ofu+895wXrn4kx5SUd+e/EoQ+tADMroWK0XtlruO0fzg/fwlM/Xe6Ra+Si3AUZQ== ad103505797b44669852c0daee3b13b715e049182708ef977a9a12bf439229f3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 8hBijTaTJ7481H/7gE3V1PWFAKlBBSQq3UdgKo0EI+CHbf34TXPX6y9gtU2UAtGQpGPv0dCsLURfkg7rTw1HOA== YjV+AWCnVUrC7cLOXWeZH3CbL/IGCNUhH/S9QuOZHqVtqEZkPdwRNaAbUYlRy6hqNV8MldzVuipkD4LF3lrCgw==
53908 1440 2025-07-29T05:17:49.313Z 2025-07-29T05:17:45.513Z 4ba95dcb32e6f12395742bc2141da7f7f540e99955a9e27402e99e1b3e07e11e 4ba95dcb32e6f12395742bc2141da7f7f540e99955a9e27402e99e1b3e07e11e 4ba95dcb32e6f12395742bc2141da7f7f540e99955a9e27402e99e1b3e07e11e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 0233d20a88ac81fae16781e7487175b51a5be4a2dc2b079eb489ebac2af1fb8d3c 0358f4d02754bfd9eabbc3dd8153e796273b93f9be683f672e37c46f0b2f3af35c dNffQ2LKnDXqO3sBIkXFgXpGnAlYR1c1PUYoxqC20rjRF2icO8VaTdp69G+BY8bH6rbJlObIHjq0kVpfD/1MWQ== 4ba95dcb32e6f12395742bc2141da7f7f540e99955a9e27402e99e1b3e07e11e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 UnbBXoJlumiLjsTXA0zFuVXn+mTNvmdksKhcB2Hk5AGRQ6lOedVayqnHxkc29oqSIF0Z2C+E8lPc/6ooxt90dw== xem/TUYR0NXu5+Djd9pzcUKysVzYlwOntLJNhVa+6DEqB/qx+lbe6TF/Hy/cPwvvfpAgDZHrvL49mrkwtXr9Jw==
53909 1440 2025-07-29T05:17:49.427Z 2025-07-29T05:17:48.471Z 866c1c84c830c543db3bc65bafdbce1031cdcf736913c0cd55bf4d4ae0ebd977 866c1c84c830c543db3bc65bafdbce1031cdcf736913c0cd55bf4d4ae0ebd977 866c1c84c830c543db3bc65bafdbce1031cdcf736913c0cd55bf4d4ae0ebd977 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 03185f8e79994633f5cad430eebcf45aff0994a1463652217dc5eaccdc12d37551 03c5bc9f99fff5d4da7462218f6c74bfa3b820291618444b8dd8a0f87f9ca92000 zPH6hBRCRea1SIIZKJBVkATlUugeSvoK4oQZ4DGvkzWfEaH6c+fiBxnymf47uE2I+VHFpD+XUmI8XE8ECxYZEg== 866c1c84c830c543db3bc65bafdbce1031cdcf736913c0cd55bf4d4ae0ebd977 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 4SBUP/gPOYkl7U0L0QazdQD11ZvZD1lDejjmdFRpxdqFLz1elMtkjCOKktRPOgb69eXJk+YX2HqOnuBJRU0/4A== ubnlTMa5SaVtc9ggJl9HPutBTsmcA8nsJDlRufn8poNEsTcIO6orWnI9ZayoIDNhKnN3YnBn94kqpQakemHCkQ==
53910 1440 2025-07-29T05:17:49.517Z 2025-07-29T05:17:44.616Z 66eeac105e8c93b2ad4776afed42bf2ef1343034a6ce571f90b07574c54cc682 66eeac105e8c93b2ad4776afed42bf2ef1343034a6ce571f90b07574c54cc682 66eeac105e8c93b2ad4776afed42bf2ef1343034a6ce571f90b07574c54cc682 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 026f5e42738ec34ea8dfb9a96690cfe978bd24e8cdccf7eac8389d9983c995691d IMkAttkSBKFaIT/PoI8v2OuRfVVMBJeNSSp8MicZQxaCbC1HHhzrn59occiifsTN+SG4yl4QzEurCSQ7XSybrA== 66eeac105e8c93b2ad4776afed42bf2ef1343034a6ce571f90b07574c54cc682 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 7gnHsHBznySYYc1UsbriCJ9NtdmTHj0+EDj7QLs2N+x/5lyCo+ZfXzNdVPmeJTRwihG6HxKBZ0L+6zrXXe0Tlw== 6Hh/z4etRwO8oNxdhoFa5kDP8X9kTFrNK+BAaBBy0sYK5s3grtzJ0dizRrqWKnLKq9iWNUP7LdyTlqEC7iUhcA==
53911 1440 2025-07-29T05:17:49.601Z 2025-07-29T05:17:46.002Z 46491ccee2b38285a5e1410b9e8704c4f682a3ce72a34cc557ae49087f474c8f 46491ccee2b38285a5e1410b9e8704c4f682a3ce72a34cc557ae49087f474c8f 46491ccee2b38285a5e1410b9e8704c4f682a3ce72a34cc557ae49087f474c8f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 032c5e7f9bda64f5fb834c397fda927a7597d4ace38a1cb0402ee8f275f3c5f107 RfZcOVysrPpsMOr1WDe8C5EkAHup+gtDMQvZKXcGOznCsuk0nxxJMfUKzIqTAaT6p4irxjmUDb9k0iHdCqkGug== 46491ccee2b38285a5e1410b9e8704c4f682a3ce72a34cc557ae49087f474c8f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 n/AHXX3DApEAStjgWCOlY3NHnTLBj8STSvvqe03rBbPEW+AEZmI1X5KqpenczNk9S1GzbPwk3C8zWwJCeBge9Q== OYno9EA41PYFaeOUt5jFQKpKwoEiG6po6p7MHa2qERdvklb8o8idpMAPFkK7t2mdyszYwd4MG02FWd1ZqA60pw==
53912 1440 2025-07-29T05:17:49.636Z 2025-07-29T05:17:49.064Z 51edb1f5455a0758e777b75d4774c729b13cbfb2ea167e927d49d8c925cd8071 51edb1f5455a0758e777b75d4774c729b13cbfb2ea167e927d49d8c925cd8071 51edb1f5455a0758e777b75d4774c729b13cbfb2ea167e927d49d8c925cd8071 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 03899a9109136f340633c051d58aa85debfee563805ff343ea29104136cc36541d 03aeab61d5941a0a1b07bb3feb796fa2e4e96d89bea3acb84786934c24969a6366 E5KS/EyM4SxibGkLaeOxIekH8UWWVrW3TZAdpMfdQeavXQa3TkzQd+By0u50UyIovn05FLApRLzItHZRDaTVrQ== 51edb1f5455a0758e777b75d4774c729b13cbfb2ea167e927d49d8c925cd8071 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 /Hw6R8ny/ogoO5PHr68Y8UAiUsPtSPjpzflVQzjFastP2NWzAssg5XudFXgbdQWo3/a957JAAL34LQQp4lWU5w== wIXw4S3NwS3J7daJ8kC5PD76fRYWz9QIvvhcWWjuDUl6fltm7pffLf2/utBbn+6tFWuCFgvGn8xgi9OGbdiT3g==
53913 1440 2025-07-29T05:17:49.707Z 2025-07-29T05:17:48.626Z 986722e4942e53f676b38960a6d2ad67ffdb8984b1de484744a6bfd5ba5dac0e 986722e4942e53f676b38960a6d2ad67ffdb8984b1de484744a6bfd5ba5dac0e 986722e4942e53f676b38960a6d2ad67ffdb8984b1de484744a6bfd5ba5dac0e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 024c9c1e85d3ac51a6367f737240105b05d174f8f8da415e6a726009bad77a206d 036d97337bdadf6ad3b836d7be770536cf73dd6110d60dca7df1c0dc556fb0cb5c 5qIhsKTMYuroOBKDmLediVJRwgRNJO2cMz2lIPNnJ7VJTvaKaLasynWPlCNDdizjhM/ML+3CfDg09xeiKcd+6Q== 986722e4942e53f676b38960a6d2ad67ffdb8984b1de484744a6bfd5ba5dac0e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 T2tlbwtqAISbQzuZA1dfIaSsCvIQxG6+Mcq/FJvpJeN6Bbw2cdZDR5LByrLSDf7vlLOIhM1EiYhOvYWEmqqBEw== aw0Gq3UA0GmvfXoZMgXvat8v3dHeYYmT55ibjwDD0WA18uwKkPmECvRv0EDYg49qjmoXu61sJ4Y2c6EXPXfhAw==
53914 1440 2025-07-29T05:17:49.733Z 2025-07-29T05:17:46.586Z dc1a85c03acfe7c11a9d266266bf72d48a09b919c8ff73424b57e985f8045518 dc1a85c03acfe7c11a9d266266bf72d48a09b919c8ff73424b57e985f8045518 dc1a85c03acfe7c11a9d266266bf72d48a09b919c8ff73424b57e985f8045518 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1439 0260709292bad451ccd0b03369ed2c50c2d4630010fca0e73569f68da7f7c1905b 03c277f8a6cb4bdb6e19573f79b5cf99b1d72fca501e8e4f61f6b8224eae3d1558 Bt6LgDTItSqzKCCpLuQOWnYlQEDaeG2WgpAqWWUHxW6NauFtxGuByeymYsHhm+L+tAW1o79m7dE4B9Bs8qtcCg== dc1a85c03acfe7c11a9d266266bf72d48a09b919c8ff73424b57e985f8045518 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 213gXkAveLjAIbVPUK8IkYcgCpbydgMQsxko5IdUj3whNJwJ8GV2pExJOUpk8fW9OX4PuItvizqk81AJv/7rVQ== nA/KY5SMT4TdeXAclIYT19y63gL2OSx7zH9aLTWuI8Ld/tFdlgDVISPMhJeMZHWk3OGfbqZshk88vTkWT02Rsg==
