Block: 1303
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
47714 1303 2025-01-11T16:23:35.718Z 2025-01-11T16:23:33.099Z d28051048db8a9fd11b2d11e1b12fae72a3a87be12d9c8f9cdfc2111ce28ea3b 2470a1c4a095dd7091ebb2e6d432bc6d758e419ad2fff06329c5ff6f11cbdce3 e9cfb8379f07bc7cbb61c6bb2ead4a9cb146e284c9ca12bbae13b6517532f9c1 4dc1876aacb25b44a8a2b79aca258946f9c58c0fb5afcaf9c73f34e2fe24c1af ca2655e42c185aa8282b068d68affb7826267eef471ebeabada154db04f2addc CRE NEG 1 02784c62a26a6246fc0bd99cdfea363b7954e32ea583e1c0e78be1865f11c38b08 02d2b42b7a6909377072b68af1b617e376d79c2a108ae7c9c16de2d1cd041864da CBkT5aTw/jdja4R0vpZquO5wkpo2h4VkmDEWpIweTUVl5ZXEbhgqHA337cKPcwew/LD+/eHyrgulPAiNq0IyrQ== 4dc1876aacb25b44a8a2b79aca258946f9c58c0fb5afcaf9c73f34e2fe24c1af 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 jf+oUarDqO3emcKnoe9SRQzgrPzyRc/MFi1URuMDE180YKZFC8dbjzRwObbiLeHvMxWLn1OxIQmjT22rkZhi8w== AVjLbHmBvLgM8lPwmus7XnzKpteqFhy8bmpl8M0wX9DvqY6RgPUSx+xCvdGN1GKtIJocwEgNSJwJxLrhbbEIYQ==
47715 1303 2025-01-11T16:23:39.152Z 2025-01-11T16:23:37.307Z 7eec01d8151d0799f21dbc7068b5cd10877979d90ac3bdceb37f30a627d71bd9 7eec01d8151d0799f21dbc7068b5cd10877979d90ac3bdceb37f30a627d71bd9 7eec01d8151d0799f21dbc7068b5cd10877979d90ac3bdceb37f30a627d71bd9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 02bd9e89799678f4586414243150888b95fb05bf5b6ee65b5c1ef79b60121fa2f6 0358fe3df14875096d85ff4791c1a3c8fe4bb0fb64f073763669e9fabb88319513 2qo2MwSPfaM1N7cpPQSlYJql70mqvgcoLHlsTHq2e955mBGKEEVP5Mh2Mcc8xVUp+TRfpZsA/WwsvodS1gSteA== 7eec01d8151d0799f21dbc7068b5cd10877979d90ac3bdceb37f30a627d71bd9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 EbCEFSM0Ur4Mz0YcOESq21YH68roRAp1+fq48vn1QpkDjJCLfsiPNt2mxt6O7kdfbr5DzxKCGC8VDsVYq3C7Zw== Y5x2JXBLeLdLzuGihl9z8nubqXthAJoQERdh6CzpKAW3K6RmoV3zEH9gkFfeoxzB0v7BFMnz+uvykpILHwLGLA==
47716 1303 2025-01-11T16:23:39.222Z 2025-01-11T16:23:36.673Z d14666a86eaffc762c14c5a7e90337533b2c8fb781877697c2ef1e0ab697ad8b d14666a86eaffc762c14c5a7e90337533b2c8fb781877697c2ef1e0ab697ad8b d14666a86eaffc762c14c5a7e90337533b2c8fb781877697c2ef1e0ab697ad8b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 020c91a48e05dcac0f94345a53dca51919095c9ca0bf78b8818029d518d6500b23 pYx1NvC5/3g7WQzZfpST8qVjenpyk5Gm+2KY+x3aQ66e2XHG8zJTuq2KpzUJ20TbpsZgVAKrbYWeEpyyazAK/g== d14666a86eaffc762c14c5a7e90337533b2c8fb781877697c2ef1e0ab697ad8b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Q+/m/VpOtxdEEzkgatges1LW5nFoAMfVpN8mz75jbKPNEpaPQ5MKnnaN41hht7XA/zTtdZsaFrily7hyKff+AQ== 7Zd8kH6Q3N8ObxbMrHv3FWSL1392O1Ex6529QAF6Sm2q85Lm/st/cPH3ESfHk1zsq5aWYxC4OOuXpQNDHh2t9Q==
47717 1303 2025-01-11T16:23:39.256Z 2025-01-11T16:23:36.616Z 9b40be84a8a25c07a798ff5d3e39a25fd02f4eaad646115b0d591471603dcc56 9b40be84a8a25c07a798ff5d3e39a25fd02f4eaad646115b0d591471603dcc56 9b40be84a8a25c07a798ff5d3e39a25fd02f4eaad646115b0d591471603dcc56 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 02b93e465bb0f4169307f1ced73a23bb57bf60ce4b11f71ba1f537cd6b53c73401 4/3P0LrzaWoa09Hj189DbU3l1kpN19TSRXP6vZBEn+mlRHfU7B65SIbzTmGMh5tAC+9YEe22ZheBIT1tpHtR2Q== 9b40be84a8a25c07a798ff5d3e39a25fd02f4eaad646115b0d591471603dcc56 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 dPlhmzMKDQYH8M3gPyB1xUHCsWBRpGFfs31zOvfbOjx9I8VQ0LXvMRPstHJ+d3B9dj2vRl3eu3GrXq+HTzwkdQ== xcVvxtefrxYYU5JwKyV6js62+h57X4ABYfgVI5eR6F6++J9byvE36NZfWL5A38ZIPmKxMnPe8XJF2peJe1oczQ==
47718 1303 2025-01-11T16:23:39.319Z 2025-01-11T16:23:36.598Z 1e2a471ee41183e2b289f526fbb22a41b86daf19de07e6409c5fee09735ef8cb 1e2a471ee41183e2b289f526fbb22a41b86daf19de07e6409c5fee09735ef8cb 1e2a471ee41183e2b289f526fbb22a41b86daf19de07e6409c5fee09735ef8cb 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 033504214c6e9e627bcb0b602206b1134352eda6568269f99c0c0ae8031776e37b 02357da5ba6e25f17210b207d0f5f183f47a640c5025441d9e0d19a41450981a92 lqLrkuX5tqIQokvLCfwhw0qWa1BMLUPYeguL+k6w0i7THok+ynhc3aEdBBQqm4vC0/ls+nk1OGK/quU74gO2iQ== 1e2a471ee41183e2b289f526fbb22a41b86daf19de07e6409c5fee09735ef8cb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 txaUmz1iACJAY+anMUHmnNaZvY83+2WSX1qnexrQyAGWBvO1bIIFjxkqYWz4TOxv/AB9YrEKW0mQLNhlQY5OsQ== xZFZ+AeobiOpMP8m6Lq1m8RiMmJB1QIOPBocUl8fDsoSP4TMuv4fp7pj6pKPLFLngKfubsZ2qsCUgcBrADcCgA==
47719 1303 2025-01-11T16:23:39.565Z 2025-01-11T16:23:39.252Z 20c14cbd292650a9ef5679afb1bf5ef2f7c10bb5446e33551212f2d57cd1bcb3 20c14cbd292650a9ef5679afb1bf5ef2f7c10bb5446e33551212f2d57cd1bcb3 20c14cbd292650a9ef5679afb1bf5ef2f7c10bb5446e33551212f2d57cd1bcb3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 0369aa43aa705b2276d41daf74648965dd8d1c3a775cd57b148a0c0847ecf07cfc 02140ef40865d4e5f5bdb00b6936bc97e76b9c45dec146613c2ff899318b4260a8 TAUq5IMctAtFacmOCKEJBZWdyzcwSfV9jqNUKBQpatU9oiayzsZpCNnykprSG/LqFTh1JCdbR1S+jXW2Xy+cAA== 20c14cbd292650a9ef5679afb1bf5ef2f7c10bb5446e33551212f2d57cd1bcb3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 zJe7UKlSr+5NUQPeD009aNKUCYj+0vmqLIL5SYXuJIv1A/7Qx6M0a8RIXMPugXyo2Kd4q9zX4JGZ+Efk7X/jRQ== 4WgsI81DYCTYVWkQaDVI59+Jwe1HsSNzpn6Cwnn20u/FTxhNN7S6r6s7lHlkLuTeaxBaHI/UQzYKcBHxD5KdIg==
47720 1303 2025-01-11T16:23:41.675Z 2025-01-11T16:23:41.391Z 4a1d1a310f9461a78dfba2453e15053f6738f8d5a86ab60bfbf8cc12f868c64c 4a1d1a310f9461a78dfba2453e15053f6738f8d5a86ab60bfbf8cc12f868c64c 4a1d1a310f9461a78dfba2453e15053f6738f8d5a86ab60bfbf8cc12f868c64c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 02f8f36ab6ba74e68957b8239f055336ffa4d5ad6fd1c5db961621a37712da223a 032b90cf133c021b56cdd891138399a0b69404f7f5b48d44fc71c6815626c58e9f 0seDpOJLaynxuGXiFuyMXNuTVcPidz2D7t1t2mRGU/zyOsnyOnkrOKUiPg9uAHqz5Txp6+/C54rM7ZeBBG8nMg== 4a1d1a310f9461a78dfba2453e15053f6738f8d5a86ab60bfbf8cc12f868c64c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xgObx5nEv58j7YKCt3owAcVziV50MMjQSXUgAcDNVbmDzBaVM026XFZIdWwn28d7UFt/jl/veFT3WbOCNJtt3A== mpZ6Gv8d9VtDVxYqtuhC3geNhbFBdZ8sjl1X/xkcRLNdRd+/uv6GObs3Dr+cFR7AXF7/ghD3mVeRopnDS3NBKg==
47721 1303 2025-01-11T16:23:42.404Z 2025-01-11T16:23:42.203Z e0fc4b5d34765fb20476698d8ea52bd9a766defe57f7ce5dd5088824849013ec e0fc4b5d34765fb20476698d8ea52bd9a766defe57f7ce5dd5088824849013ec e0fc4b5d34765fb20476698d8ea52bd9a766defe57f7ce5dd5088824849013ec 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 038453b964d9c83174750a68a57a21ec1e623db31e1ba90e9f6effe67fdc8dca5b 02f8e0373b4f9f2a0b7e2d7376fa67541b4a996e8d838fd733d9c63bbf81f1f480 bkD/8R+sXv1UE7BiDH/mVcB5UzQBLJiVaTPsjtrr7KgEW5GdD8MiDkkkEMJkQWpM12A2EORGG93ihD+BJyMMPg== e0fc4b5d34765fb20476698d8ea52bd9a766defe57f7ce5dd5088824849013ec 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 nuAENYxNes6/XJ3jgk9yZDxW7urbDRqDEu3WTLCZC21rc8N7oSTnG9ndsmArMboDdI1Use2+1I0wB9Y6Ww1wiw== 2ftGawUk+vujUiFYJvTg4kJDSjKPx7VNTbKnlSNdoMb8uafn0EwKBPoO6UNQZkAUE6uZoVbEWCb5p42kSk+Hvw==
47722 1303 2025-01-11T16:23:45.323Z 2025-01-11T16:23:44.997Z 4c5393a22a845d71d38cccfbfcaee409caf7e31f65c6a65f2f49817cdc3a275b 4c5393a22a845d71d38cccfbfcaee409caf7e31f65c6a65f2f49817cdc3a275b 4c5393a22a845d71d38cccfbfcaee409caf7e31f65c6a65f2f49817cdc3a275b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 02c026de6302cfebf7784b9c0244f1cb3176c2e07c640d373e84ec480f42e0793e 83P6Hy6iZurYhcyqu8Tw6DmLHv9UuXuHcceH+qtpeLnI59UB9LHePC8bnwprz9SG8Ax20pT+UY8ZxJI/cTaW7Q== 4c5393a22a845d71d38cccfbfcaee409caf7e31f65c6a65f2f49817cdc3a275b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 dlgNu9romJToJ+WCUh8UNsQ0LL/nMUTRmkvgOb3Kq/v0JvVc1qSMk5PaBDpfJXuqYi9LzxIkFzNeofcOXaCFRQ== thhyXnqdIAh9rXyZxNlUFpMs2sNgIQ9BRo8FCTVv+Z0jmh0oLs05sjK+OFlDt0kXpR1MdVfADiiwR73Yad/0/A==
47723 1303 2025-01-11T16:23:45.364Z 2025-01-11T16:23:45.064Z 0bde86d026eb529da883a979bd46e1ced58e2fbddceb353c8112c962ee5f903c 0bde86d026eb529da883a979bd46e1ced58e2fbddceb353c8112c962ee5f903c 0bde86d026eb529da883a979bd46e1ced58e2fbddceb353c8112c962ee5f903c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1302 02409f806065fb2b25c1e75b3172008f42ab6c01a1d4cf837a58872d663f7f6d0c 03edc466af6bf815db4b66bb27342cb4ebfd06237c09fa59add993c5408af749df c39Pll8BChbbG8AZuAsYmX6iqdrdOuv0aYlJia19DR9t0ltaynh9EUNlJBCNTwaS3FFxlDRHxozjZHeQDhgs5w== 0bde86d026eb529da883a979bd46e1ced58e2fbddceb353c8112c962ee5f903c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6hqzMUmpWzPMW1veVHFTjjCyqHAXSe1LWlks1n6NJ5XPVcaUTQYwIJkQtOzRHKC/MXnY/sB0sLpm4F+JmCL2Dw== yuTGVXuBTzZDYwdAOoA0laGSZ4Q9jDWwaTlTAixbTcOAyrHzX+Sy45rZLE31JRE9H2Cr91usUQCeBOypHStP9g==
