Block: 1657
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
76856 1657 2026-05-05T08:52:02.115Z 2026-05-05T08:52:01.124Z 74cecbae2ab8c2d08435e74cb853951f94bd6dc4e56f400bf1cf7cf6f1ea37ad 844b6b044a0866d93ef1f7c4eb7ec9eabb8fc253169bc27e3835298a77dea628 2fd76945f1340ad6487f0380e4f501bb5aca93c8cb71a65b989f84d652fb582e df25ae04c7daa639a1c671efef9601b3c65bfdf9a7f46c437ece0033bac94783 ade714f9ba0414ad89099af818ccbc95a22cb8d04b8d05fd223a5dda2b0c263c SIG NEG 2 025476b71f63d3dfb2b000080e1ce105152ca09e1a1a42cb4ea2b43b28f2a31830 02a5fe5f788e6975c6ffdb8a492219690f9fd14b15f9f4d900e77459525d9f47bf wSN9EIWdK6Hm0e6+RCgOQJguJLcnLmlrPXDgi2/G/ff9o+w3EwFmowBbuFSvoKjMQ6CuFWFethrJCmz+lHOfKg== df25ae04c7daa639a1c671efef9601b3c65bfdf9a7f46c437ece0033bac94783 mNVl9y4vIZUhC3+Xl+TmCQLy82zhD2L0EVVVIqphNn7/+6lSO6JTYNr3/bCqZdKlr+YziBz1UeJe1BA3CGcNmw== 4TZP/wQyl6h4WpXYNtsbVssI8CVHaII405ST12d8h+mLSfU5McUuWrtpHzydCb1DtzkZ2tHXcA+DC4iyhrJHGQ== v2oiNZPfmK3esZgo0OWnfN1LquEPGa1q3y47CY6Ldin1WhbIkO/MrJWLrKk9TP45EH3208qFvRO8viqr0ViNSQ==
76857 1657 2026-05-05T08:52:18.436Z 2026-05-05T08:52:12.780Z 19d13820d9fcd5736a44912e82b5a6f42257ba03b659192f5e85bd42d39ab376 19d13820d9fcd5736a44912e82b5a6f42257ba03b659192f5e85bd42d39ab376 19d13820d9fcd5736a44912e82b5a6f42257ba03b659192f5e85bd42d39ab376 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 02cab8e50efced517115ddb691fcc673f94f2ff9a71cf4204f8ea2af828f430ad2 UH4jln9Fizq+S9UimO/T9TZz39ezp5nSRkI/EOL7pkglvRtW9N8yHsO47zBBF4QqspOiuIUodB2ugoYEeegfXg== 19d13820d9fcd5736a44912e82b5a6f42257ba03b659192f5e85bd42d39ab376 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 +Qw5wA8W7mL6qbxiL45xuTWpnVClzdOVqYk0MkXQCDToFUN3Vde4aYoq/zdIhkFecG8kZ6Ey6zHJr2v9sIIMdA== o3k28GXmMPrFcGsaYq3sg+C6Vh2IMYIGYdCgn9QrNktYEs5wb686h9FIg5dIPMbVvgVjtmU9+Sdwq0LFe9qV1g==
76858 1657 2026-05-05T08:52:18.540Z 2026-05-05T08:52:13.889Z f6880cfe56a591367ba2011aff4d3f82904cdb5a47215f064e52020a56753b8d f6880cfe56a591367ba2011aff4d3f82904cdb5a47215f064e52020a56753b8d f6880cfe56a591367ba2011aff4d3f82904cdb5a47215f064e52020a56753b8d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 026d21cac4df34fd30c4eb8bf6eb0cc5a6208ef683ae7800386e9e84292d9d37ba 03cda1cd2e49450d97bd7fa7ff9eccdcad0dc3162420ba990d3ab9c33cb21e69fc PQXkt9SLwh+eVn1WriCQKk8xzPbkdVeaUCyHJLnY+pEsVFiE5wMG4j7Id8pqMfb4CTtKPZcAstG7Mpn88Sp7Nw== f6880cfe56a591367ba2011aff4d3f82904cdb5a47215f064e52020a56753b8d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 rqRT3MB9LLA0puXaf9RS0qGpTbappywN0ZNpWa6/SDlJih4CYedG4jD20uEn44OM1DNMlVRaAtEL3XDBXeizyQ== 5XkjIWSS7VqSYHNkIWrOAR33ty0SpEuhWym2hTRatVby2Rjo3KQXx4xfG5aK/1XOPPzTKV5kSThXIFbzKdPusQ==
76859 1657 2026-05-05T08:52:18.581Z 2026-05-05T08:52:09.002Z 8e4238d28babc6d4c3109f192b69f9a7ea20babad904fe4d35a37fe7013840c6 8e4238d28babc6d4c3109f192b69f9a7ea20babad904fe4d35a37fe7013840c6 8e4238d28babc6d4c3109f192b69f9a7ea20babad904fe4d35a37fe7013840c6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 020eddd73b5f476cd19f3f898aa8b522162821dd8fb1560177ff296c8e9e177595 024b3b3dd54c21c3c3decb0542499de484ce96e4d142ef215c08bd68a9a9f8c859 hwFR2+mW20T4E2g1pEJWnr70j4LmVdusG6MztS2r5KzvDRhIb78O2VU2QsT789WnLJITGsLqqB3bFPFiKfzBEQ== 8e4238d28babc6d4c3109f192b69f9a7ea20babad904fe4d35a37fe7013840c6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xJKMKgR6+3dhlEQQlV7pvYirUBNWcmf1cYcMwJTkSgFgQ0SPsJVq1G7y+aeqRHctdLFE8dhBKocmRz7XxOw9MQ== MK0O13fvDEYXlWrnQW2WP/xttpEiGSYGFjDhjaxGAH1a4Xh2REObuqQBLrR89auRWt9Klms9LsfJg2/AGM5JmQ==
76860 1657 2026-05-05T08:52:18.675Z 2026-05-05T08:52:13.327Z 8a686d4c4d1584a385f39c211cace558f22adccc3a23e86475454e8ed55c3e51 8a686d4c4d1584a385f39c211cace558f22adccc3a23e86475454e8ed55c3e51 8a686d4c4d1584a385f39c211cace558f22adccc3a23e86475454e8ed55c3e51 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 03d46e35b38c2c6eac576b2a18d39dbf1ac04d18c1f6f3b2c1fbdaf58b29b26d39 038c843214caf52ce1959f1db68afd10ce3bbcadc92c966231a2e3aaffb332c232 bEXqstJHUF5sRXsBtoyf89AQHAU4hWOzKYBF83Bgd/0wQRz2SnEcj6uLG6H8yQr364VoNL5IMJGIDQTa44ngAg== 8a686d4c4d1584a385f39c211cace558f22adccc3a23e86475454e8ed55c3e51 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 k59v6z1MtdlwYP+8c5EEPUJFG6SHl1NteXvt4xOw2TbMk7Y0xhOgKaOF3ck6YT16AGkDHWPhwbtHlZeMb/qI7w== Cqs3C4fimLpjSYZSQETxCi5ycSSIzy2q2FIHXemARN5uXoeVX0+O8ZMqu0E2XkggTlRwrnqnxPRQkb3dZRuasQ==
76861 1657 2026-05-05T08:52:18.784Z 2026-05-05T08:52:13.107Z 9a19ad3c64c8e1389778d193eb4fd4802c389897045cdb60e1413a8ad654a84f 9a19ad3c64c8e1389778d193eb4fd4802c389897045cdb60e1413a8ad654a84f 9a19ad3c64c8e1389778d193eb4fd4802c389897045cdb60e1413a8ad654a84f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 036123a3d91752f9f99d64ebc410359ab54b39d8e17abc8b9b09f46eeea05a6f0c 030102e9461e9ae3be199ac4806e47bb3dace8cd084946484e22ba1214789ab3b1 lylvkcM//rLfnNV+45GzN+TtukfUen//WNntYKzDu2z6541TIY9mR/7nnO5RCuCD5eGmp1Xl4NE6isUnL5mmvA== 9a19ad3c64c8e1389778d193eb4fd4802c389897045cdb60e1413a8ad654a84f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 yc3RqTAHT5ZAEL8Ae5t44kF00AwwWga/9QXGCbhDTUdofjLSbXu8vJAf+x6RQxtOPKi1nxFDurc0kZzCMBixuA== Gpjuvs6UAX0Z23WiXlh5XVZ38qGZzGxwrkFtQQasRhPoM8nJZe7sVDB+gqWvSPvAZNSGyPgiU+QUUeUSY2+P+g==
76862 1657 2026-05-05T08:52:18.868Z 2026-05-05T08:52:17.868Z 5806dc76834a810da7a470e1ecee92e53c03cb134288a63c1fe5e5af16b599af 5806dc76834a810da7a470e1ecee92e53c03cb134288a63c1fe5e5af16b599af 5806dc76834a810da7a470e1ecee92e53c03cb134288a63c1fe5e5af16b599af 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 03a69cdcd4b38065347f3f37a9d3dc19f2cb3d1157e36ba5ee1a8cea095a945430 0367d5ed2cdc1ffa1b6587a84553323f12287d790db73d0ab3cc3da6674d53014c WRq9L8x7nsedspxzzvmO52MRNnZnLG0q0FAprnZgKBeMePTdkxHBnvYoW2mvPpmQBaOS//mDvyMuCvd8rBTcrQ== 5806dc76834a810da7a470e1ecee92e53c03cb134288a63c1fe5e5af16b599af 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 /sI2mMD3/9jwKMewSTPMVyRbHI4a1ix8wV4Ndbosj9oheuvdCxG0zxLhL3KaYwv0+abr75mwrGfcvLKEEaqs3Q== S4kNdg0+BCLQWVlx7yBmWWh1Z69t7lp3GF3PntLl0Zd2NTYVCiXQKZ29IMBkOGw2PvkTaY4mQwxIPkemcdX5Tg==
76863 1657 2026-05-05T08:52:18.960Z 2026-05-05T08:52:12.894Z 3b1a1114bde71f223d3803b1b2fa27076d6dc34140f87abac795bd7f32055fad 3b1a1114bde71f223d3803b1b2fa27076d6dc34140f87abac795bd7f32055fad 3b1a1114bde71f223d3803b1b2fa27076d6dc34140f87abac795bd7f32055fad 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 034e305fa13630f9b83fd39286a4d9aa35d06eeb3a84502ab38e52f7fe2ffada63 026d7890ad110f1411d78f8a92d1acab57fea96b1f9a990f7960eab454c315eaa4 6G3r/Gd0f9dwLuY1ZFLpKH58UjHQfuldYYAkvcImHwvUaoCDtx6gu3E1SELGEAirjrFBFJ9vDslc9Qdj47Krnw== 3b1a1114bde71f223d3803b1b2fa27076d6dc34140f87abac795bd7f32055fad 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 KO2Yu93F+duZ02kttjkjzLg+YbHix65VSRC7eJYJAjsZbPu/D444pHhIuYdheyzycxHloQ+NoTL1ElRFjdwqUg== pI3rd7T/Np2lRkvxfTt7SaM0LE+kx3x+qrJA4Ujn44OtHNxZ8SIQkkvbvwr7peYJEYLEWmzBtZbYqHb14RDL4Q==
76864 1657 2026-05-05T08:52:18.986Z 2026-05-05T08:52:15.933Z 93cb3d8b34c210d45b73c245187c030a41e9d45de4c4ec986d534d056e648581 93cb3d8b34c210d45b73c245187c030a41e9d45de4c4ec986d534d056e648581 93cb3d8b34c210d45b73c245187c030a41e9d45de4c4ec986d534d056e648581 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 03d29096c02674e53864ac111ab64e80fb501045524c0c7ab252ba14b730d8e333 023801446b240329995d86aa4e909553327b013c911d1e95b2f272cee42ea359aa LXRtF2NwOzgASVyru36BV7lH8qZJKTLB+HA2O9bl1XjpEpxuOMTsA8bsUNe5jYu+L8Jc8z7+L1VntCMfvxYNDQ== 93cb3d8b34c210d45b73c245187c030a41e9d45de4c4ec986d534d056e648581 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 UUt8Ng1xhMEbqA0ZtPRBlyly5U0H0BPiyijjPVpdIfH3lSbNxuYkrCTmUcpQjQr8NH+86jKmmcEOIYDWHVmKDQ== uXDwJW1lmMVeoNTSO9FG8s8uZnUZS20MkvgsZ4Aj3a2oNFtoPs2FiqZHNbD1JXBhA64rip3eGLjK1noGU4JGRQ==
76865 1657 2026-05-05T08:52:19.016Z 2026-05-05T08:52:08.645Z 0a755edf205f5774684155074c3dff369596fae2855de015cf21caf6d795991f 0a755edf205f5774684155074c3dff369596fae2855de015cf21caf6d795991f 0a755edf205f5774684155074c3dff369596fae2855de015cf21caf6d795991f 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1656 03b702663fe4ce5b7647aac1e7e9443b58afb2a30f6ce92c8ab33857ad0b4d497e 03e8f06997dba7925d27a4a68bf30358fb23cd5f9db69ae0750a814501612e20dd fS0E20qBTXOLwbfiF9sPyOnqOo7QMg4smDmTeThYCxfmcpag+9BFCiJgSpifz6qIqxIH4NSFY7SlPlTIhQCNPw== 0a755edf205f5774684155074c3dff369596fae2855de015cf21caf6d795991f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Flsclx2ZXWfw/bnHnEY0m0QBYPGHnBYRyUlTChycaip+A+J1lXtBl4JEJhZa+TO0BRwnsgeRTy/zLVx/7pykGw== N8jHyArcL5BqXzX6jIxfRzAvik+pJdyEk+hsIGELmc/KiXxaUQAF55NxDSi3w7KI1DngVTOSYmgyemujAqIHwQ==
