Block: 1584
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
62592 1584 2026-02-09T10:29:19.824Z 2026-02-09T10:29:18.583Z 06e7d8f2f8df0a7252dfbe6949085182b5abdf00e0494c09298398cff0db6a73 5819624e2e3f3b3a2ae8c0f3889e694f549a7be8e56379ade99bff6e96e62f83 443664b3cd12e1ba334eb8af7e70ee26f6fdfa327bdcc1304471c11dd2492d8d a20085222ee19d1320c82960904cb81af3ae7cf53c600518595e254157e20149 e40f615777bfdeb4e24975fe831f89699e0d95a239f41203b81265aba0c4784c SIG NEG 6 03fe8aadd99cc3d17fc8dd39d809ead19dff47c5464ee8603eb071eb325b2ff6ab 032dd538b81d02d772896f5b2bbaa5fc6aad0cfe2b64c9d178cf71a8e4a2037853 6x/RQU9R4SMzZHHSoDJA4WTmFfMpYnpnIT5qba/S+xaT5iJ+qlJ9O3oEZsn2Mc+ctDfuNw7IkH0WHY9nJ/UK1Q== a20085222ee19d1320c82960904cb81af3ae7cf53c600518595e254157e20149 9XeLxoNSmZWMUMfe6evwMZZiCPeih1TfFAObzwRQvF/OenMwnWFL47qrLGaKBVpxvoMDKwNvYrzBFEgZdugN8Q== vwdvbqP5hcztQTP5Mdd/15obu3PA64+0vydc+4YctrgjFvNIwHNTxP1oMf1UJKCkN9JvRHgrjqE1DlxdQcGYDQ== KE6+D45OF4fx/BY4ctiFLw1w+KMjuqHQYcmMrRlHvreQKN1zVoe4HS5fI2C/jN5DexYWqPymdoYyum8k3xrIsQ==
62593 1584 2026-02-09T10:29:27.409Z 2026-02-09T10:29:20.912Z 1bf06b95b1c75e8c3ab3b8488670d4faf00f948547507101e7fc004c7f279046 1bf06b95b1c75e8c3ab3b8488670d4faf00f948547507101e7fc004c7f279046 1bf06b95b1c75e8c3ab3b8488670d4faf00f948547507101e7fc004c7f279046 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 0260709292bad451ccd0b03369ed2c50c2d4630010fca0e73569f68da7f7c1905b 03e55df77d9710d062a1cb80ff14d42de55207763b49a4b61d9eaa5ace80154fc5 sWRh1g39oc2iXKJU5tfjitiKO64kPiPLU7ioyIfr4oPwTtRiVcxWVnlCzvlqrG7oEwQhRpTxPvMsw/GpDOU0uw== 1bf06b95b1c75e8c3ab3b8488670d4faf00f948547507101e7fc004c7f279046 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 chKli0QTJlcOrFgKpda6z8IjDq926rszY9/d0AvXyedAGnNM/5Mo1S0Li84HjFKaj2EAyjbniB0oVAcy4F5rsA== UbEUjbv5dDqSNeukgftzuaxJIZbxGr3hvD+87Ly8KNpp97LOShRprtWJBXdcKppkChyDuhSe5oaGruwSY2JyXA==
62594 1584 2026-02-09T10:29:27.575Z 2026-02-09T10:29:26.738Z e78b7da7b0e741735e56ac8829cc1d5c4fd731dc793fe9af827d4c95271780d3 e78b7da7b0e741735e56ac8829cc1d5c4fd731dc793fe9af827d4c95271780d3 e78b7da7b0e741735e56ac8829cc1d5c4fd731dc793fe9af827d4c95271780d3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 033504214c6e9e627bcb0b602206b1134352eda6568269f99c0c0ae8031776e37b 0299ece987c860028e1088870d36ea1c2614e6be00d6cebcc04d180b125305380f kzx9ux8+cSE9jZu4//jwAfieshADIfHVFXis3UVuQIUiZHhSrXG62jZwqgfW51Sr7lSyebPZevHh7Y4UgqoXFw== e78b7da7b0e741735e56ac8829cc1d5c4fd731dc793fe9af827d4c95271780d3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 r63Hhl/W5eeE367g6cBvkOO4tnXocMPAxT0zuvhpgabMOiJbGNYJCZH7+cBmRitgP2wu2SjX9CTvw4b1xbJj3g== yn5mlM+IIKaF5e1tZMQY5ReaR3BPF+u8WzGrWqto/B1Z3sUnEz6PaRf+3yE5Mpl1j+ytTPIOZYXYzEXlLpp+9w==
62595 1584 2026-02-09T10:29:27.676Z 2026-02-09T10:29:21.371Z d1837ee989ad28b2a3dbccfd45aec3039c5552fd898a0a2ec2d20fbc05d1a663 d1837ee989ad28b2a3dbccfd45aec3039c5552fd898a0a2ec2d20fbc05d1a663 d1837ee989ad28b2a3dbccfd45aec3039c5552fd898a0a2ec2d20fbc05d1a663 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 03d29096c02674e53864ac111ab64e80fb501045524c0c7ab252ba14b730d8e333 039eb531038f935b54fa83fb8634b5b5cc3e364851ff87434f4f9edd8144b8ae3e deZGkftyIs/kTIJnLbtLlBpsc+BMh4ATK23FVNDr5eQgxl98fskwRadP/rnOvZxfiYU7dLBrMeNAE3EgaUPzJw== d1837ee989ad28b2a3dbccfd45aec3039c5552fd898a0a2ec2d20fbc05d1a663 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 iD+LAdRtmfYz9YudJPDHCmH912cyWBTYcEYxa8ZPR+Bwkb4TC/0PtE0ZssAiXpGByHN4hBBTaNkbL0U3gCdJfQ== YfjFf4CE7LBibcxgp6xMqXvDIH161HvsqHAXi4ZDXBObByla0ZPxC8bzQRUbbsV5zs8aO/HRhF9F1lGSmXQSbA==
62596 1584 2026-02-09T10:29:27.771Z 2026-02-09T10:29:23.316Z 22f8cf04771fdac58b186da4cf813e98d9995e860334f7b93d0df7a2869c6c50 22f8cf04771fdac58b186da4cf813e98d9995e860334f7b93d0df7a2869c6c50 22f8cf04771fdac58b186da4cf813e98d9995e860334f7b93d0df7a2869c6c50 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 030e8c4b676853f928cfa5c3dd4b83706a6d1b7f838464c6e858bf371ff65adcee 4hSEGZ8OnsbHS69CSEA4im99BosT3kPtfvKV4zoGlirtEJf5vLQ7ErecWR+0ifwt6sR/hmrjM+66P0t8YZNLqA== 22f8cf04771fdac58b186da4cf813e98d9995e860334f7b93d0df7a2869c6c50 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 NpKFwJkE8TvfUioTpSKjAC+NJPlpw2Uq1uDccJrNo8sDE3fkVSl2FkCeuK3VpFrwPofRzPMl25eTpbEsbsLL1g== C9MNeOTXjBjlqwzyZz+xpJmnSqwtLlwzGsjEpjIu+KJlkdZFPiFh14iPvUjTyIqFa2OFsAr+6/SV4+5BrNv6Qw==
62597 1584 2026-02-09T10:29:27.870Z 2026-02-09T10:29:25.002Z ae3c2ad0d83d1c9d11e24e28690ab0a810d87e50cbd40acc850e5ac73aabfa2a ae3c2ad0d83d1c9d11e24e28690ab0a810d87e50cbd40acc850e5ac73aabfa2a ae3c2ad0d83d1c9d11e24e28690ab0a810d87e50cbd40acc850e5ac73aabfa2a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 027af723cb66d5a9f9fa8bec6f52754d53da0f5dd4c14e80066ec38d5fbbcfe905 6Iqj10cBA6EbYHLK6xIOzS1kFV6ZEvaLFNhYHgCaATQn/PWOszI82mxJQkh74wn7UkG2qBt+oCC2TxUNFljP6g== ae3c2ad0d83d1c9d11e24e28690ab0a810d87e50cbd40acc850e5ac73aabfa2a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 HvQpUCFwmphXqtXslXKMf0QCpXjaI3R2Zd9l2NVm1IQrz5o448ixj8dnEolr9J8J0G+fe7bs8iVY924J6KmqVQ== Yi+2STdorPPDh0ge7kygkxsfkcaJsNptJzsaQ088Aor9fyoPTsqo13L6NYJZwMwrNVjt2MWkiwDBCVOeRKvvLA==
62598 1584 2026-02-09T10:29:27.925Z 2026-02-09T10:29:23.705Z e344f86e6d582060068bc823cf8f713dc9db9285d675269e5d47901ff0e6fa83 e344f86e6d582060068bc823cf8f713dc9db9285d675269e5d47901ff0e6fa83 e344f86e6d582060068bc823cf8f713dc9db9285d675269e5d47901ff0e6fa83 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 0233d20a88ac81fae16781e7487175b51a5be4a2dc2b079eb489ebac2af1fb8d3c 035ab75c1d9019ce0a31ea5e7c6740daddeea2dd22c330daae1d756d3b0e0a72df clKjjHJghGzspDJ+Zs0uVtd7rt8fnqz3dEQf9HuwAX8rV5ycX/uYKnf17GFB4QZ9czF8vvek+8Vf+RTswIk6kw== e344f86e6d582060068bc823cf8f713dc9db9285d675269e5d47901ff0e6fa83 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 vzcf2AtJlLGb6GlzsDVM2eElnZv0zoPLKvL4nHQPl0451RRXoBz/+EYe6KUum6YxS+/H0jIbTr4dNr9zBj0pcw== C5kL7XXhv9cJLr0AxCwKueOtRNRd3sPF25SJikHa5luB3VFzfALHZ1Ue+Wy0bw3CEWUtZyQhQrrStyUSTBx78A==
62599 1584 2026-02-09T10:29:28.002Z 2026-02-09T10:29:22.336Z 65d3b3fe59437ba8f694ed8d17a676edf6b69e4dbb4195bc35199a91852063a9 65d3b3fe59437ba8f694ed8d17a676edf6b69e4dbb4195bc35199a91852063a9 65d3b3fe59437ba8f694ed8d17a676edf6b69e4dbb4195bc35199a91852063a9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 03f36daab49ce9f97137c61fd569748a2da7b3b30aa2e895dcd6afbcddfee4d5ea 02530bf0c67711af92cbb1deb3211a7f24239b600f4b5524baeee6d96ebdafff01 ciH6UuK4jg8It5WXBCk9nfxgvUw6GxcyuwcKE0QUEr0jpAoYZFeuWFuTmrZaT20oK7qv/jh/+a3FNixkNonsRA== 65d3b3fe59437ba8f694ed8d17a676edf6b69e4dbb4195bc35199a91852063a9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Qn5lZG3CaS1V0HJXgJCTWLLWkiuzfaEe+lO7GL+C4je0ih4ftQHKKUkqLuDSUx7DeBjP8Mr03lQ8fFvBDgkfhw== 9Y8rTkRQTNLivElMz8nWQrZl7Suj94basUdX17fPX/+KN/2mGyMt7nJ1OtvwEc+ZWSnwXh+ytz1O5KVBZst6sw==
62600 1584 2026-02-09T10:29:28.097Z 2026-02-09T10:29:25.569Z 6ec2af9494816954949cfb17bb4f5f7fbb3959c8ea696f1269b8af06d4d0c8f1 6ec2af9494816954949cfb17bb4f5f7fbb3959c8ea696f1269b8af06d4d0c8f1 6ec2af9494816954949cfb17bb4f5f7fbb3959c8ea696f1269b8af06d4d0c8f1 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 03d46e35b38c2c6eac576b2a18d39dbf1ac04d18c1f6f3b2c1fbdaf58b29b26d39 03b77f8412f5ab03dc1c6b92f63a4e5044080c87618752b2befdeeb3dcbc4cc63b bAgj2iReAVjZYkqLa0RsQ5AuzyQuqhFK3T7c+/IpQKfKoMjLxvoMwes9iE/euhPm9GFXsG7fYkR9rJj14taI0Q== 6ec2af9494816954949cfb17bb4f5f7fbb3959c8ea696f1269b8af06d4d0c8f1 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 OTDk3d9xZHjJMY40DdWESVA7lN272mY+JEIRxnBAblk2qO38dwFPuWOpOzsFtcoWO8QsopxQ4pA5yqud2GQ7dQ== mO8hpEUHi9soOb6oCKb57jjtf74EklqL9cWKqbjXNW33U/ukUQ7vEUtlcMUgpSpmifUwuIdK0e3ak9jYHDRUhg==
62601 1584 2026-02-09T10:29:28.309Z 2026-02-09T10:29:27.756Z f237322bd4f71a744df2e5e6f79dc78ca3f9fb5ead70dadcbb9b1dc4c64309f2 f237322bd4f71a744df2e5e6f79dc78ca3f9fb5ead70dadcbb9b1dc4c64309f2 f237322bd4f71a744df2e5e6f79dc78ca3f9fb5ead70dadcbb9b1dc4c64309f2 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1583 03f3cb278c683c6ab3fc19b193fccc0cc533e8865bc1e1c236b6ffa726327b7c09 037a951addd4c864da738f04ed8c8329722f1f96e1d35effc9bd662a9303f90489 KEWH2z56a4GMe8Z9tTYooSmVDor7v0Jo17/IJdJGIg14k4cYnbhOEEhfDo0P5QMqyV7QfMhl/a163QKYco2llA== f237322bd4f71a744df2e5e6f79dc78ca3f9fb5ead70dadcbb9b1dc4c64309f2 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ecVsCUWGNIC592AXrCeXO7FhJIVR55NzwzNUC8isURDDWyk7NoIY2YQiDtENIaSN8VT/DOQpX4F4pRWyBnk4Gg== Pa33ggrV+qUWCZwXHNfJVce1DdOCoCcLTPQbVam8z9xRBESN5JOw1sxAfQl/O64W/hcy/Jx5+B+c6GZPzf9gYw==
