Block: 1320
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
48454 1320 2025-02-03T10:37:33.075Z 2025-02-03T10:37:30.933Z 883d0e96e2528d988ac391e06684432a42fcae40f3a943b504144edb7aed1675 ea41308cf80ab70f221dd52be177474f8533bc649277ae6c30f0dab02985aa86 e821efdbf6e958d1e1e219c46087d4a4f9b5e2ffdd43572457959f66f7e577ff 7fa3cc26c82dea154e4b744d5b8722de6035cdf7100158e1e10f927ceb018270 d3a67aedb3d0d7c1518f332cf432f931f912fd4d7de2e23b5cbe467d50fe6d8d CRE NEG 1 033cc18277cb87fde04100ef483afcbd7791aeddba2d7476e8707d039a195844a2 02a792a63698a06e98a026cf60853c2bfe14968b95148b612922701c23bc59214a I0V8G0ZytDD8Lk9wI+/EtR0DdHrLvmbu0x4DvsFIMrIArESXDW7uDhm2Kl8j/sBBwyVArkJAeHTSuWNq2L0f/w== 7fa3cc26c82dea154e4b744d5b8722de6035cdf7100158e1e10f927ceb018270 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 d8CvCkjTzEefARR1WEJjItkA4SnVZelzLlxsIXVstMemVAdMmBwhp6QJMjkO6Qs/LbM/S/lhemNLvv1uVzv+MA== uw6XBob8OO+Pf4ufR1g7h2SaZ5jEWW3wZhf+EfrQD1dogIrnQp06IRQPgU8HUAQ6xBMyQDQNuWXpsvjI2umuqg==
48455 1320 2025-02-03T10:37:38.671Z 2025-02-03T10:37:37.068Z 37803bcc13a84beffe6995e243c6cfa9dfa8108a7ec4fbd750821094173a5652 37803bcc13a84beffe6995e243c6cfa9dfa8108a7ec4fbd750821094173a5652 37803bcc13a84beffe6995e243c6cfa9dfa8108a7ec4fbd750821094173a5652 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 03899a9109136f340633c051d58aa85debfee563805ff343ea29104136cc36541d 030e79f35ec6289f8f372c8dacee0fd5632813e9c6c43775472d332d78b17beee6 letbZjDRa3zVeXZW1g0xXgDT854VN8Ex+E+JcqP6zaPT4jKrbQkCJNI2bxl2HP44x3+8ra9oudjU+UVudAVesA== 37803bcc13a84beffe6995e243c6cfa9dfa8108a7ec4fbd750821094173a5652 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 XLpJRfGgYj0/qs+65Kyj1pnThPG2WMG+/lPdQpbthg+CJvPuSSpBKrIaFiecbkBATSKQR971AasptpPQMDUGsw== h0r4dE2Cp2yGIvNAy1XMGlIL86wNl14Dh/v9ZWXN6VAWYrQ8CFoZp3MQsZv1ROs0Oach/o93na44fQHi6aH1bw==
48456 1320 2025-02-03T10:37:40.790Z 2025-02-03T10:37:40.506Z 2d0b08992917cf65af1a94f5d8959d80da4f9cda7aaf30e721266dff6ddc8c44 2d0b08992917cf65af1a94f5d8959d80da4f9cda7aaf30e721266dff6ddc8c44 2d0b08992917cf65af1a94f5d8959d80da4f9cda7aaf30e721266dff6ddc8c44 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 03c42ce6471d4537c53d42c3aa8af0973fd46ee71dba351ca95848d9821518e975 02afac0e417186d426bb619cdbed87a3e3c4722a5609738398e40839a8c7042d77 vVZA3K78djzGcwpGKi2BPp1wMAfqGPsZIQEPBYjRf9aLLbYl/XGJc2s15+wo0shBKSozKU3qiyp8ixB83zsVzg== 2d0b08992917cf65af1a94f5d8959d80da4f9cda7aaf30e721266dff6ddc8c44 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ucZ1iSL9TEmAWUk4Cb4cNQ2x6EhMnjqJPpu6/ShiyQpzIZ+yC6wp588bQtUHb0AlrmjvCjtm4pLmlmEgqnYbkg== JIVNR666PU6V5Az6s5GeIiUg312XTTaJYeDgHS/yNGB72Ylv8rSyAJvWCKYnHKhkt/ovHum71zU3BV26qrhB3A==
48457 1320 2025-02-03T10:37:44.376Z 2025-02-03T10:37:44.085Z e12ddff824e93a24f47aa2c8c4f251942ac02bd30370e7e064771d32f607e0be e12ddff824e93a24f47aa2c8c4f251942ac02bd30370e7e064771d32f607e0be e12ddff824e93a24f47aa2c8c4f251942ac02bd30370e7e064771d32f607e0be 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 024c979870f6cfa183579f459f53bd586ad75dbbf6d0bc37be912a1bdb26a7c7a5 038e36b084ca212f7585a4518ee1379c980ccec5e4e98ea1b26aee861d6663a1cd e5V30SA1i/vSfqbQilyWRj4lVMF3/sndTNtK+x6nhonuKRKR2KWYARdsS0T3S2R6WwTAz7dbTle0kuL+cKXfsw== e12ddff824e93a24f47aa2c8c4f251942ac02bd30370e7e064771d32f607e0be 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 B4Y4uTE78Gewed3xBNO1TEQN6uqXnP/ayn9N6aISIiQ0wzaRYqIKW2W4Sx78D+gcaEImYkJekj8uYmQzbc1guQ== eX4p1zE4R0594Qbn7Ipo3bTiqS3zjbrB94xn1nARdtNTO3h9x02wkwtxB45+gYgTfY7xnEWNQJ+fkIjudWHUFg==
48458 1320 2025-02-03T10:37:44.661Z 2025-02-03T10:37:44.390Z 71ac24519501d6b2a3847423e30d9bf2e8ff428e93803e8790e9c711018e15de 71ac24519501d6b2a3847423e30d9bf2e8ff428e93803e8790e9c711018e15de 71ac24519501d6b2a3847423e30d9bf2e8ff428e93803e8790e9c711018e15de 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 02b6ab6c3e8bb5da08a460ad5790171dc99a00cf209a0d31ffbc22f78d8f80d237 T4xo1pmW5TLxa4pBIPbUSNIfap/NsmvQ606m4fKehO6B9EnbumeuOVbAnTYmQNwDKsV03svwxoNWGt9erJncqQ== 71ac24519501d6b2a3847423e30d9bf2e8ff428e93803e8790e9c711018e15de 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 aQFJydBthbQ95WyOZhKRjmL5nhEipCrDakiB3+9J4pFVb7aNQJHKhXCXx13Ma0BYJNMcIyVZZR5hliWEzylfQA== icPbV9R/P3WGkEHZ+LUXgQwg2RwzKEa9LkMMXZZjgRrkITQMeMFORnbHj9SeDDtcmUbfnYCk9DrZJoPUR9u8cA==
48459 1320 2025-02-03T10:37:44.905Z 2025-02-03T10:37:44.598Z 8da0e7cbd4a3239c0fe27935a81e2774d241fd05b982f04e8e972bf5e36c4b0b 8da0e7cbd4a3239c0fe27935a81e2774d241fd05b982f04e8e972bf5e36c4b0b 8da0e7cbd4a3239c0fe27935a81e2774d241fd05b982f04e8e972bf5e36c4b0b 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 02f8f36ab6ba74e68957b8239f055336ffa4d5ad6fd1c5db961621a37712da223a 0296c8bfb7a3d19575a4e788c893677bd645b517135dd29d7921d2f55875dfd797 N59O7i9PEKCdj2UB8WEKFTyftrqvgWWWIAquZDjBG1Fw9p8Lns0T/ZErNN4qvLBP1TuvDFeUuCVdHvEnwMYvGQ== 8da0e7cbd4a3239c0fe27935a81e2774d241fd05b982f04e8e972bf5e36c4b0b 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 m7rJiDdiFuJ8BOcbTGSalYOdyBQsvEEbwHjjiQwjKKbwxgapQrQ/Dir/5OADDVwBV4DUidI9UjAnvZ8+GiTBSg== gU73E+GmMys5D1KHnoXQo5lMuyJm0yScou5S0TtPvthAwkDVme8FnQm8669toYDE9HSjTBkEb90uWnL7Mj6tdg==
48460 1320 2025-02-03T10:37:46.556Z 2025-02-03T10:37:46.291Z 56236bec8c31cdd250777084eb78bea4f4c6554c2f207a24f0ee6ccd6bd489aa 56236bec8c31cdd250777084eb78bea4f4c6554c2f207a24f0ee6ccd6bd489aa 56236bec8c31cdd250777084eb78bea4f4c6554c2f207a24f0ee6ccd6bd489aa 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 02b2b48e9c23a37dfc1ce89c85368b7b2d51564662b5a030937c31f67531932857 031547fa1bd112c8666aff15d526bd88a24102646b292cc4ea902d3242a87b0c4d c207GXmnZ7anv2YiG/hiNpdizWbqGtfPoz6b8qMr3CH8cQv/fi7RZ3OuRz7+23H86rFyHRv/3Dao23LjYk5GZQ== 56236bec8c31cdd250777084eb78bea4f4c6554c2f207a24f0ee6ccd6bd489aa 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 p5N8gg7dv1a2IZbnmdbKF057CWPoxpl50Qj6kdUDW3bB3ev8fRZ4v2cLOJyWnNq/CuPcD/5U+KCuaTmCwSSzAw== 8WA9rZ0P1vbzHtVv3ka+aMW67BncjJpKG8j63M90MaYfxesJKMmVMh3uegEMSBPOF8L8OtCCQ187Lb/SIo1lDg==
48461 1320 2025-02-03T10:37:48.241Z 2025-02-03T10:37:47.955Z cdb01b2741550d112d223aaa24c565b396f227627e546513493f6cf4e808eb15 cdb01b2741550d112d223aaa24c565b396f227627e546513493f6cf4e808eb15 cdb01b2741550d112d223aaa24c565b396f227627e546513493f6cf4e808eb15 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 02bd9e89799678f4586414243150888b95fb05bf5b6ee65b5c1ef79b60121fa2f6 03c7bc7a830f9a8b618942d3181c6596cb821df07ca5d2d08b2081ac8761ee1bf0 0ia2OBV52kjytB9AyEgYhDYuRADHIrerpB1Klw4oh8rfJWgDAgFQrsyE9V4ZudrXxd1brR/kDcoDXp/mHxgxbA== cdb01b2741550d112d223aaa24c565b396f227627e546513493f6cf4e808eb15 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 DeLLtYLt796gE5tQcsuF6LhEF9TIbZ4K9MEux3qVKUsMn8SslDMODpvxb+choyH8dfN7iURxwzMpcOtyqHAhRQ== PI6hVou0iJe+LTHXP+JRsCy0/nPPFP0uRV76kRlIrYmsszsGDhXWhi/0ciiJ7ls+2pVGO+or+3YeRtelsH6aKA==
48462 1320 2025-02-03T10:37:48.551Z 2025-02-03T10:37:48.291Z ad79728935483d80f8df5e6da6ec53e0c115b9f3a9425eaadf44350a7f854071 ad79728935483d80f8df5e6da6ec53e0c115b9f3a9425eaadf44350a7f854071 ad79728935483d80f8df5e6da6ec53e0c115b9f3a9425eaadf44350a7f854071 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 034e305fa13630f9b83fd39286a4d9aa35d06eeb3a84502ab38e52f7fe2ffada63 025af63aeb7d67de1e9b96756f00c5869b049634f87d36f38697e71b890ecffe61 YA0F4ugPXRLKJQb1dW8w0XEV6oDH0t8dT7FB1yHqdw0jU7CAsk1ES/Xn1ImvAdooAbTUtoHEUVsHqAX4qgJqxQ== ad79728935483d80f8df5e6da6ec53e0c115b9f3a9425eaadf44350a7f854071 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xlyW0cpnNI26uo0Vs6GQ8reWabaUa/u7RcNeThpRTwQTvLuvZ5sEITV4aJCpYq6Acysw9IdjR2RwOMyLB5rRSg== Nn9SW4F45Kr6AZisejL1MBNsdpgPpcyUZhbKxQt/+3Fs7SX/lTv2XSaEfYGaYOpiQGlTDWcPLLiUB8y6+QQIwA==
48463 1320 2025-02-03T10:37:52.658Z 2025-02-03T10:37:52.368Z c05850fb81ec9a181a60519eb770bd94445c7aa41eeba466a3fb496305942018 c05850fb81ec9a181a60519eb770bd94445c7aa41eeba466a3fb496305942018 c05850fb81ec9a181a60519eb770bd94445c7aa41eeba466a3fb496305942018 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1319 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 0386a6c17a09f51fd105277a11ec18edcd0026d1a66c8b547a9b67fdf56961840f TWDSlmt1oczcHOY+ve/VxSKu8dQbSeiH3bu2d7aGDO7Fdz27yJCCrLZlpprnsc83wXK7rjaPdWbLEk0A/jy+Gg== c05850fb81ec9a181a60519eb770bd94445c7aa41eeba466a3fb496305942018 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 KkpIwFy87F16Q/CzECf1oiEOfeNYIXcoMaoGo+Y3mTpOnb6ig/9TlXRu1pfOBavJdpsB206s45nlm5sCYCnfHg== Qk2SsjHNz9oDscv0ijSunPdv8ZCz1codfXtH51qrwWX10A4lXurZjQvgI0lyiGLXKQ7AlSnxJU5YRoK4h2CARw==
