Block: 1556
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
60941 1556 2025-12-23T14:06:40.927Z 2025-12-23T14:06:40.806Z 7f6dd5aacf97c5579bc1e4ec08cd01750eabe5f0d4b425f50062ba3811ee0e32 7f6dd5aacf97c5579bc1e4ec08cd01750eabe5f0d4b425f50062ba3811ee0e32 7f6dd5aacf97c5579bc1e4ec08cd01750eabe5f0d4b425f50062ba3811ee0e32 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1291 02c1f69c7de3dae601fd90b12f1e4fb976ca9f93a692b4f08a3e75b6d617c4df09 022347cd0173b703f02292b5eaaf989a78d167d4db0321c8108902c2c21c9c54ed NvWLcCq3ELYXA7E1AC4VuDshi8Z8rsFTRED8QZmXf2Sof+D0e8WFb10COEH46zLCKm6z/tHjym0XYPh53SrE6Q== 7f6dd5aacf97c5579bc1e4ec08cd01750eabe5f0d4b425f50062ba3811ee0e32 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1Dq1+tGK1j+A5j4tXS51qSZwq3Q+zFmjBmzEdk0SDnmxTHtmFRg2GmMHPL9k8RyAyP68Uw6doQUMBo2nh2u6nA== HQfVM6lHX69jH6LYk8RbsQoWlP1N9q4O6todjcG3kuQJYL9CbopGQDHtUOB3TtVfjMBXrYTMnhL+eh4qZfgQBg==
60942 1556 2025-12-23T14:06:42.930Z 2025-12-23T14:06:41.624Z 235a46eec11cf5b244f6ac9c81b38889c68d9505d75a01d244be01a714b231e3 235a46eec11cf5b244f6ac9c81b38889c68d9505d75a01d244be01a714b231e3 235a46eec11cf5b244f6ac9c81b38889c68d9505d75a01d244be01a714b231e3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 03c42ce6471d4537c53d42c3aa8af0973fd46ee71dba351ca95848d9821518e975 03ce93331f495977c8c68ef3f9aa0e531f180938687ea558efaa8b96638f78ad3f udw0SDmSPU/FxRWv/1xVfoUJPXvPb8Qa86eRebsZwzpMZWbmHXBBcWG14MWxhlUWAwf0yJWDmHKm7h78rexvMg== 235a46eec11cf5b244f6ac9c81b38889c68d9505d75a01d244be01a714b231e3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 hYIeaK1NpkOAS91c1uAWqrMxVK8DpfutU3u1VDxCqXbqLkUYPpKukn4g2r+0av+fUQ78xq45B1L4GHkyvViHoQ== Ch8sGZQzRhygS76gS78uyluuhGJUwMK/ZncMlfaCrHWMKvkIIx8PlaiqCoiLjZiz26B4Xm7lAeMGui53OsWaLA==
60943 1556 2025-12-23T14:06:42.961Z 2025-12-23T14:06:41.581Z 777fcbd6ee621f963f64e3775fcf89af9a305f8ed468049d9e5801a6b12d3c59 777fcbd6ee621f963f64e3775fcf89af9a305f8ed468049d9e5801a6b12d3c59 777fcbd6ee621f963f64e3775fcf89af9a305f8ed468049d9e5801a6b12d3c59 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 03d46e35b38c2c6eac576b2a18d39dbf1ac04d18c1f6f3b2c1fbdaf58b29b26d39 033afc5dc32a1d26c27da4d54bada297ee046faf65d0d326f2745d19239630d482 sLA4yUIsbLCP7ov86ZC0MSdVkN++LOLfRn92pAPMB9Xb/jvJbeuupve8w/8Alsb8l8dB8lD8f6i8MvnN4Jn6Pg== 777fcbd6ee621f963f64e3775fcf89af9a305f8ed468049d9e5801a6b12d3c59 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 MHLtEw1o0LZO24uUHqFaOjOo8vyEGnGM4CCEyGVTUc/zNnIC0kVbtTSfFJEed5F5PDkW+bazUAPCaCEib2lE2w== /gjbLv9N4hroj5O6xlfDpKaTR/j6HAF91wFB5H7U2+mJbTh8Am5T7gIH0Y71sztuwrd+n3o/KK6rA0sg1Mz8zw==
60944 1556 2025-12-23T14:06:46.999Z 2025-12-23T14:06:46.755Z 9d74f9a753c5af330fd5b50d9e18d0e0bc942864b2386c1a1bc648c1b4cf14f8 9d74f9a753c5af330fd5b50d9e18d0e0bc942864b2386c1a1bc648c1b4cf14f8 9d74f9a753c5af330fd5b50d9e18d0e0bc942864b2386c1a1bc648c1b4cf14f8 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 0369aa43aa705b2276d41daf74648965dd8d1c3a775cd57b148a0c0847ecf07cfc 023105be6d92f7eefd0188080c7b97486a32d30dbeb063154fb984f3569421e223 ShTR06SvdUXf7OhVNpyYyKUiRHRHFQW2Cnf0waRYb45bCe/M8reO9HnhS43/SpBdnQalQ2+ezGqY9cjliY4qaQ== 9d74f9a753c5af330fd5b50d9e18d0e0bc942864b2386c1a1bc648c1b4cf14f8 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 44Nji7+TRk+rFA4uQ6o8+2hG8HxD4YULFOCHrFFGkaafS+RzujL9HszF8YU4zXjeyO4QhxqpQfM2mgqBdbLOHA== c1DQGqaHi5yW76DGhVo4+ssUO9LPpauRK/HnFvaG14mfHf/P/xNe+HltxklGuD4rX4KDEhc0Tx/LTw2rdBZiyA==
60945 1556 2025-12-23T14:06:48.947Z 2025-12-23T14:06:48.686Z 832f4c3d2679abcfc23e4cf83f4071833edf556a4a69abbb6a691c217b338dc7 832f4c3d2679abcfc23e4cf83f4071833edf556a4a69abbb6a691c217b338dc7 832f4c3d2679abcfc23e4cf83f4071833edf556a4a69abbb6a691c217b338dc7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 02f8f36ab6ba74e68957b8239f055336ffa4d5ad6fd1c5db961621a37712da223a 03851767c27a816abc392ff9278e7f34096b92567c26c7194380658780a13f0d73 tY19Lk7zKbkm9eIxvWuM764FYb+qb6IFTIA3gADrDEgmXi7qK9EtJCOYIKPOtEfDCtbjW2o3ER9KT9D689qZnQ== 832f4c3d2679abcfc23e4cf83f4071833edf556a4a69abbb6a691c217b338dc7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xc1A2P14iF2AS9d5T7L/ilEPG2z14h5Ia5HKSG3tWE2Tt01e02eabwHDQyfhw05HD94cK8TJRuidqq54ZHbOsQ== YPZOU21JJHAx9NjB3W0X5SeKQI4P0HBUXx31S7ioPiuNTyx/+GLlBF6AdmcMBeEppPws92nIKO3eW9xCwKUXpg==
60946 1556 2025-12-23T14:06:49.297Z 2025-12-23T14:06:49.043Z e63349146df6d4bd4b0a0b912abf00820fc4e74bbeee2b65ef75ecd56e50f09a e63349146df6d4bd4b0a0b912abf00820fc4e74bbeee2b65ef75ecd56e50f09a e63349146df6d4bd4b0a0b912abf00820fc4e74bbeee2b65ef75ecd56e50f09a 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 02cdd67ccfae1d4a99a4bb25bc7f530eb0d41edfc22364a72476c487038928a69b 0209f048dca56abae6ed081792b0c1f0c662847a327caf5e43894e1fe361b1bf13 FtBnWXamThY6GubYyRBlTCCf9C5o3sygjyw5MOVCuG1Sq/ddC2t26osJeDRbVUo2vMa1mf9yCb+m/qMxusZMmA== e63349146df6d4bd4b0a0b912abf00820fc4e74bbeee2b65ef75ecd56e50f09a 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 wBO98KqXHOUjj6oZuN02Xn9rt7sAUPP1Bi2SOxzGZlvI1YpFjevfRygDx/vuyushR9bwI8/Y+B/lJLjPfhWlTw== EMXtdavc50U9K7tO1eHdJm6Eok9BzcKEQMEeEy5cKsRtTYQhfx6eyuDfdtIurA5qw0xjvj3bNG//9rw0ouyBbg==
60947 1556 2025-12-23T14:06:49.856Z 2025-12-23T14:06:49.704Z d016cb6a63fd28e4a46bdbc7cbec58a65bb02be0b19c33e53baabbd127bed46d d016cb6a63fd28e4a46bdbc7cbec58a65bb02be0b19c33e53baabbd127bed46d d016cb6a63fd28e4a46bdbc7cbec58a65bb02be0b19c33e53baabbd127bed46d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 03fd7878a5b4af6877dcbf855ff0db5f0d251a8700dd203e94302bc5e5fb11e6c7 WVwDrQZL3CQlSYDkaNrG+DcF42lRRYpTq8wr3FhkokH9wuNkmtrHJkuluzPTKGrTj97t/TWDQSJp6MDflfJesA== d016cb6a63fd28e4a46bdbc7cbec58a65bb02be0b19c33e53baabbd127bed46d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 7dtn05Nqmx/JhdOEg2JkmKjLlijExlZinFV6t29qjXTsBwIyyGORXJlHeXlg/mtzbWvxfNZ9qBCskaH8dGo4qA== Gb7hm42yrsY0KF0LKedvL+VnFAJLYv1T2m/pQmdGKQRU2iU7+WRjdgQJ9/OJ0Ju6Fn1ZfZGY4UeWOf88za+wCg==
60948 1556 2025-12-23T14:06:50.435Z 2025-12-23T14:06:50.183Z 72703cffde807cc12d7ff5482a3edfabc78a29281de5a4aa75896189ecb9f5b6 72703cffde807cc12d7ff5482a3edfabc78a29281de5a4aa75896189ecb9f5b6 72703cffde807cc12d7ff5482a3edfabc78a29281de5a4aa75896189ecb9f5b6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 0260709292bad451ccd0b03369ed2c50c2d4630010fca0e73569f68da7f7c1905b 02c6a74c898620654bbdb40b7d05f15249e7ad7efc15440323624aed75df18709a LTy0Uh3bUVVOqEGk+6zCClgaDGeqifmSL8Nbb20F+xbafn6Hm5YB/NfUp4H6VQn+CXByAjCLAFRrY6qH1GOeHg== 72703cffde807cc12d7ff5482a3edfabc78a29281de5a4aa75896189ecb9f5b6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RMzcTOjlCVUMFnwoWZItZAulHPlC2kXNz9TR4nI7djRYsV2PCcJTxnOa9mCu1mzhWybOGgCn1K3MyJ4NxWSbBw== 2WngSFlhkAl2buiGgO88ThkjHUwZyoheKuaC2TLrO2fTSHe85H9XdirjSTQLJTVkG1GBHuWw7s3dShNYrKEFOw==
60949 1556 2025-12-23T14:06:52.043Z 2025-12-23T14:06:51.775Z 44257d026f8871bc5c5b6900b44fe77ad6cd5322fc786347e30151cfcd911cc0 44257d026f8871bc5c5b6900b44fe77ad6cd5322fc786347e30151cfcd911cc0 44257d026f8871bc5c5b6900b44fe77ad6cd5322fc786347e30151cfcd911cc0 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 036123a3d91752f9f99d64ebc410359ab54b39d8e17abc8b9b09f46eeea05a6f0c 0360abfc9248014efd73c6612e51228b7b38877c254f6d4a984b99c0e503c313aa DRJmij6rqdWGZxwau1INtLHT8GLFwTqrRiYZQxK29DRcTLWCzhszsY7yuN1pZ5hMWJL96NYTTKpuLueTIu1LiQ== 44257d026f8871bc5c5b6900b44fe77ad6cd5322fc786347e30151cfcd911cc0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 UL/lxaIqA0aKEP6Odcb1/PXkojJO/pT1ciW80cqhYQG6rf0y6XjWs3d68gblQyx1hq9LS0ox2kKb6UIMIF1vIA== NKHcXp2VfXlye9TTNcvlRAxC/H1QIvGdF6uNSIiqRigjlPjr6K+rP9qIarrk+w9j6Y1f5MSuNd7LxRgC4JP+Xg==
60950 1556 2025-12-23T14:06:52.365Z 2025-12-23T14:06:52.118Z 6a4d06bf55bf329a7867d32c6d83ba874eb9304053a5ae02e2830d8efc2cb7ad 6a4d06bf55bf329a7867d32c6d83ba874eb9304053a5ae02e2830d8efc2cb7ad 6a4d06bf55bf329a7867d32c6d83ba874eb9304053a5ae02e2830d8efc2cb7ad 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1555 034e305fa13630f9b83fd39286a4d9aa35d06eeb3a84502ab38e52f7fe2ffada63 0280a7d5bd711edd326272f9c7c336052686efc716ccbf2ae8d511d7330fc73495 +iQB+3pZdN4x9ObZdzEujxq+S4nx68/ZfXJ6IReg3X5Vw2x8P/KUrPkf56tCHaOM+KRawbD4M+MnP3gabbE5Qw== 6a4d06bf55bf329a7867d32c6d83ba874eb9304053a5ae02e2830d8efc2cb7ad 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Vqu3YeCDSbSHu89KiyxRtQgD/Q1YwSFgFNyZUHr1dzq8wxs4dH4KC8uE8KoEUuR97DKSfLYbdQZVqDrIwzll8g== IP7lh2w9sYsNY5CFQT9lBWVUMhOfvsrVY3o0oTEjBaHJVhbFFi3QH1t6y4s1NFKvsSSJhqr4RwpmJVTTEC5aZw==
