Block: 1526
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
59298 1526 2025-11-11T09:07:48.901Z 2025-11-11T09:07:48.260Z 89a3dddc2409960085c0321a082c5c0eacd9a6f92ec8d44c5ab24bc6987516e6 6aa48212cf966c41a2e86cc704dd7cfbc936f39a26a897f5e86e24ade5303372 687340f1408ecd0adc544e7a6d294151dfeae017a42f2ff3eeb53f2964fe2d7d b00f06e08785f41e4a0ad5be4bc1858784733182861a3c7057d93a9fd1ae1d52 f7a9cf7af7ab333064b86a5ae2f134767275e2bb338955e4374bfca2651c3178 TRA NEG 2 0231e8739292e702682ed1cf21eee3cf29814cbca8b11695794e6315ace0c49980 026041c1f52b44dc4989c7f06903da486558fe6fad14fc7eb3b4643869a03490f1 Aa48Jl6nSuDENo6abnlCOFcqtgh5C4Gm8YnpavS5Cdh4wxaImqt8pJnIvJNScVfXwlHpg6Pc9Y6HO1lY2zfeVA== b00f06e08785f41e4a0ad5be4bc1858784733182861a3c7057d93a9fd1ae1d52 jUO4nd8olzwZcJKpP9zL1m5v+ugVTkaB1WHG20ccDYYEFRkOpg6qkGsfNr7rYO96ug02xy3yp4QDIA16ru+xBw== aZykNF0Xpje/EOjX5yw12h6SrWtC0k1dkGLKFXRxuftuvES4enT4iyBUx6B4L+dNnE2AAm/HEckJU4W33UPkAw== u0FAz7hBqbAv9emPcpLfSQ7I3QoxKJPtBWQ3r2LayPtXJvfyhd8HPBEKymAl/hNQRi8zHHM4leHb74tPy7v1sQ==
59299 1526 2025-11-11T09:07:52.782Z 2025-11-11T09:07:50.898Z 8da8e22cf692b2c24b475ea5201775596d54ee0bceafb35eac6d4aaf998b4da6 8da8e22cf692b2c24b475ea5201775596d54ee0bceafb35eac6d4aaf998b4da6 8da8e22cf692b2c24b475ea5201775596d54ee0bceafb35eac6d4aaf998b4da6 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 03d29096c02674e53864ac111ab64e80fb501045524c0c7ab252ba14b730d8e333 026c41c525f820d2914a2eef42e85e5b99630c951fd2e3d19397a273fccfb0b043 nL/FInFWHAzK0T4K3eqzgzs/U4FtvteD7seV5DVOoD/JmO6Y5x/lRbyo87FS10E4nicdS9LBCrVw6bo0nhyhMA== 8da8e22cf692b2c24b475ea5201775596d54ee0bceafb35eac6d4aaf998b4da6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 /86WvnHYY5sASooJQdqzOPtrZ7idRDPCA0Q/ml6ksjzcBldFcsG6vXq8Cg0jgJdqcXwiGy160Wr4Cn8ZP/QQjw== Ok0coYX1+1qTY1s56ZkaNgQroHYbUMQvKZP7SFiab+XHW4uVriMxQabxG3GmiehYYWQ7bqqa5nG8NlQE1ZuBsA==
59300 1526 2025-11-11T09:08:11.361Z 2025-11-11T09:08:11.220Z 5469d1572e6210522e77bbd8423df21a4340b975519a2908310878379b46903d 5469d1572e6210522e77bbd8423df21a4340b975519a2908310878379b46903d 5469d1572e6210522e77bbd8423df21a4340b975519a2908310878379b46903d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 03d9cf00c3e714a0ae37620e2d7d40fb8dc30b8c2f73ea87668a42fc3c07ad27e6 N5osBoc7Coxkqkie3+w9jQzWoY/nROkzmBC7xazgTkz6J1HxFYzmfrc13GmvEUCZWHEfh9PrrzK9n46mj9Zeaw== 5469d1572e6210522e77bbd8423df21a4340b975519a2908310878379b46903d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RfdgtqoKqpFeuQl5580VIcZsyn4pSC9W3QTt11sdxVvZvwkTfxbYVjjCp1BBtFjBBST5LjfOshLLCdObayPjjw== xaAzFed8gZ0IJsmUGyPDO8W/j8QwRqfEFoahfiBGDezQKDKMSa7oVKFfOIIFG3hDwtM9dAeBppuAIsVNFiRHkA==
59301 1526 2025-11-11T09:08:13.188Z 2025-11-11T09:08:12.837Z 24951cc2a192ea7b62587b4e7477bc6c9a19e7b8cefd87e5bec28b56491108dd 24951cc2a192ea7b62587b4e7477bc6c9a19e7b8cefd87e5bec28b56491108dd 24951cc2a192ea7b62587b4e7477bc6c9a19e7b8cefd87e5bec28b56491108dd 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 020eddd73b5f476cd19f3f898aa8b522162821dd8fb1560177ff296c8e9e177595 021d5a95b48bc4e384448c451bd7dbc7d731919cf00e7e29225a196c95bc5b1fee 8O+PAGC88dnpwbp8qKhk3cIrwvSzXs+yOuJY0WhAhpgGk8mwwhQvnEtO+w71kdegUiLIA4Qo05v1qgIzqV1qog== 24951cc2a192ea7b62587b4e7477bc6c9a19e7b8cefd87e5bec28b56491108dd 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 mstTbROEGyQQJThD9JVgZMycsGvKP3oPSx4NCdFYZj6FmOK2z4dO9efnwjmte68cTnMQ+b+rk90T8+PPE3B1SA== 02iYWtCUFK8mA3/9fr+bAssK1YWbK0EmlMV7LWXJwIbnzzy09uWAOWsXyChUCryWIoHaEO5sflAsgKQFyvxKlA==
59302 1526 2025-11-11T09:08:16.728Z 2025-11-11T09:08:16.452Z 5e8597440b8c5af21cdb10dcdc222f4c6037068b8bb468ad80d320e5275ec6b9 5e8597440b8c5af21cdb10dcdc222f4c6037068b8bb468ad80d320e5275ec6b9 5e8597440b8c5af21cdb10dcdc222f4c6037068b8bb468ad80d320e5275ec6b9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 034e305fa13630f9b83fd39286a4d9aa35d06eeb3a84502ab38e52f7fe2ffada63 0328c2e7d4049223078ddeada53d2cefe62d8204b6388e52b3c9f0d36e6715a93a 8ZiEcE7ddIY6aI0FaDYUO66xcPIaA5bZ0vmm91CmmJOF0uiREfJejDlCO06pV0WnnDCN4xMqgGPv/5LuqfTG+Q== 5e8597440b8c5af21cdb10dcdc222f4c6037068b8bb468ad80d320e5275ec6b9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 swGRN8Ngtyfq3YElVCbjJT9qLxBJ9xOwIhTSMHgAkKRZ9WF+mCjWa8en/s2Ip12MqnbSqnEWnCDi1vcc4UDf8A== 2MOKE09R6uXcpEd697O9tAcYajWDr/7gEZRuHZHCN/jt13sPlk4wkXUJZ8cPV8GHlAfrv+1f0oPJVDHDhqOu4w==
59303 1526 2025-11-11T09:08:16.763Z 2025-11-11T09:08:16.425Z faf16f3db8143514a46babef2eb1b4122c917ece31dcfd51a131783fe2d724a7 faf16f3db8143514a46babef2eb1b4122c917ece31dcfd51a131783fe2d724a7 faf16f3db8143514a46babef2eb1b4122c917ece31dcfd51a131783fe2d724a7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 0260709292bad451ccd0b03369ed2c50c2d4630010fca0e73569f68da7f7c1905b 034a40760b9f9862daf999b93a8bc024b86f955fa6b5a74b02b682c0bf8490a7f9 Fpcexo7Ne3Zz4Odxo/axLaZEY0pgl97/+Gd9EQwN4JRfP6HsoH1Vfy/u88v0T8dAqF0zgrXx9a5/xwPhjAS/Xw== faf16f3db8143514a46babef2eb1b4122c917ece31dcfd51a131783fe2d724a7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Kx/kUIoariGE77VYUe44gmKiAWNFIR9zhYdgXk5GIOpcqzlWb6dsNx8T1m/m5bbI9ZbE38f8XEK42Q/PsqDekQ== un7mn7Po4WgFhq3Smi8gyv6AKNMSOB7PPGjeRbSw5oxkplYZIEoq1D3Bf93PtGJ5IyrXeXX6+CtUzLPb45WWUA==
59304 1526 2025-11-11T09:08:17.075Z 2025-11-11T09:08:16.804Z 191624a0788db0076e24026d8daacc539cbd550532e4c69fcba9bd60c7f15ce3 191624a0788db0076e24026d8daacc539cbd550532e4c69fcba9bd60c7f15ce3 191624a0788db0076e24026d8daacc539cbd550532e4c69fcba9bd60c7f15ce3 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 02550cb3c08c271e1efdb0d741dbb1a47007f25756f54de7886739a453a036d635 0346056c97171848a833b4308aaa87e5e42243394e84a254246494d6e59cec4c3a rTH2stVQ7URP0gTBa5kST3uSsj7Gp5K9wM9GLNzb4rKqZ1I26+RLnvMZzK5ei34GpmkNxsFS2453afEIljuF7Q== 191624a0788db0076e24026d8daacc539cbd550532e4c69fcba9bd60c7f15ce3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Jx0U4AV4/QB+ak+ZzSISqPC6LyCRaU4H8t5oCRPR9ZqINtqU74w5J0vTrETwHfEzk5JT3RMMnyRywM++Eicq9g== RHtOkCIkp2dT5z030zcbqV9apNg5zas1xgsoLARTCxcVl1faVitF5Y+d1QSAPe48oeQLWvSIoAZfxhH3RRxZWg==
59305 1526 2025-11-11T09:08:17.419Z 2025-11-11T09:08:17.125Z f846a7220e4468937cf53a8797d66fcd7c36b3048bda7eff28bc93a081389bcf f846a7220e4468937cf53a8797d66fcd7c36b3048bda7eff28bc93a081389bcf f846a7220e4468937cf53a8797d66fcd7c36b3048bda7eff28bc93a081389bcf 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 03d46e35b38c2c6eac576b2a18d39dbf1ac04d18c1f6f3b2c1fbdaf58b29b26d39 02c5d180f236d7b9d15eb2bbc650c23a35ca25f276681018b448f6a86ac9b09797 zCnuxPfkmHKEMjOER4iBMY5xePcqvxEn75v2N/ihG+2SmijbVFVOOqquhac9eP/OWLZNXYJhUrUTCStYVNrBZA== f846a7220e4468937cf53a8797d66fcd7c36b3048bda7eff28bc93a081389bcf 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 I170vVUICbCVPxcrv9JxbpQfYTKRVACgVSi1kODrEOc+9voI1OvD/By964u+WvWC9NXpfueImjiyvxTICYZXcw== YJSdI2HfSTTM2BAFVNzUnAuZ6jZUTY5CB8i5UvBsMGOKJ3hOZsg8Q8ZSej9LXbq7Q5WtYqwQs+wynHkucjyA9g==
59306 1526 2025-11-11T09:08:17.725Z 2025-11-11T09:08:17.443Z bc961f82c77714160a924ca25521a0df3fde59778ad5b2a6a7e7dbebe44acd3d bc961f82c77714160a924ca25521a0df3fde59778ad5b2a6a7e7dbebe44acd3d bc961f82c77714160a924ca25521a0df3fde59778ad5b2a6a7e7dbebe44acd3d 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 02409f806065fb2b25c1e75b3172008f42ab6c01a1d4cf837a58872d663f7f6d0c 026800a5b5b8d93ede1c6773137885aa862cb3e52e32f5f703d50b2badaecd4c83 a3RdxGRywqQNv8A7jeOFrjGUI99dNbqsp75r+ZPqldC3PGBub3f4yVfLyrH9WdIFS7pB1q9ZL7ZeT0u2Ol96Dg== bc961f82c77714160a924ca25521a0df3fde59778ad5b2a6a7e7dbebe44acd3d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 TMi1y87PL1Ur7H3Na5My5azvjKfnKyUWu7RIQArNKpV+pNPOPK6+mKuHiePdesnKq/nZQbfoLIZYuEIQaq1z1g== SKUbDljXhlfobQXQW8KmO+s38fbuJhlXHJvHDJ2t6qBOwCaQ6GOr8Oimh4AamWhy0nTK3VeqxcBgl90+3sQDXQ==
59307 1526 2025-11-11T09:08:17.807Z 2025-11-11T09:08:17.551Z 992acc5d43b750247574a4716b644be0299a53111374591311cb8ce9da337e47 992acc5d43b750247574a4716b644be0299a53111374591311cb8ce9da337e47 992acc5d43b750247574a4716b644be0299a53111374591311cb8ce9da337e47 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1525 02d01336920a45fcb47b9f18ee233c398e23706cdc452381c66e11496c3f996636 037f0fab3d28bb7b062a158ae4043e232f9f7973a36ae1616c6d588cadd3a3381f Cj6KlX1N97vHoylq3kdf9LG/3pN0D962c/GsW98KLJetO72HxYGR2JsiVt/dCvQSgPXDbV8xCkzq9BbxgpnPtw== 992acc5d43b750247574a4716b644be0299a53111374591311cb8ce9da337e47 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 NYyEl14JT9qTsaf2kDvKuHEvZsOSY4s+sR9YHLMIhKdHwLyLWaX9nkPwXEREz8P+UKUEjmxmIA1NYemJfxWZrw== 9oHyQTlj2WLBh5xCPgImxK5bIRtL6PjXQxVI/6smtS0L+Lm5DcJ5s05v5YuUI4rrklmwwIRUik2gAdnM2ZPivQ==
