Block: 1600
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
63235 1600 2026-03-03T09:36:47.090Z 2026-03-03T09:36:46.314Z b0eabd11dce3bcf4d8b69dda9199c5480155a24f65dfc0a14560d1150b40ad0e 2bd64fdbe56ef8b53b2fdb77ec4a3699672fba44bced1492453e2f028035be69 059cb22830c2bb605bfc76b83511cc6b8366c1d001a6f6f9fc6d5273c1055d13 174e26294039050722c73d3e95730a1777432bc46275becfc71e84358b7656eb 174e26294039050722c73d3e95730a1777432bc46275becfc71e84358b7656eb CRE ENV 1 022d084fd0a8aab9fce40addf12d1f52d7addc003f5675ae0baa0f92ef14c28c7e 03df27aa4c7a63f8ec69caf401031ab5bba7bb5a30eb54b104af24ccf54ecf682c +JCvVkuSOfaH5h5OW7rR0vrDkbg9EqJ2UrkGiENHI9i4irE9S9QX4RNIMOv5yhkCqQG1XD4WRSaYJCesBDk9Pw== 174e26294039050722c73d3e95730a1777432bc46275becfc71e84358b7656eb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 OY/K+MXOIzw0ekbcYl/8htpq/x8g89EoTpP3vtHlNP+zVER8Rl80I/ETlbWmyXWsZarXm5YSEjmcQwniFKryBQ== 0tmrYFTTSOxu3LSGhR89xTL9zg6gjq+nM6Q7rutlPw+4F0/QC+gxsSXQZRdWhDkLIoyo8QVMYUAYO2fHkZzpuQ==
63236 1600 2026-03-03T09:36:49.577Z 2026-03-03T09:36:49.135Z f2cbca26f14f6459407457f79b9e72fbbf9838b8307853d46f8d5563eb6727ff f2cbca26f14f6459407457f79b9e72fbbf9838b8307853d46f8d5563eb6727ff f2cbca26f14f6459407457f79b9e72fbbf9838b8307853d46f8d5563eb6727ff 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 0233d20a88ac81fae16781e7487175b51a5be4a2dc2b079eb489ebac2af1fb8d3c 032dbebf579ea08815627ef9d21a522c2edd7a223210ccb12995161d419af9cb42 cArZwBMzkDGOJS8Ui0GF0lLXT9SXxD942z9O/dElyEBAgLL6OQbOGyG35JUssc8V6JuTmIdtG/RrlLxNH1RE/w== f2cbca26f14f6459407457f79b9e72fbbf9838b8307853d46f8d5563eb6727ff 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6JLhTgfFvwGgfcuYMWPhGSA7Y4dXG1HFwjGdWLKkG9pKw3yHRk5TFOT6TqThcpwAqnZuOuph0rvWVMW4Xy//3A== rysJSaAsqHlSleJ7XcN10oU9DGppzo35wXjXorbaKQkAbG1dpJND2npujM7Ir8VUNYd8r6v6l7/0fi43EJlECQ==
63237 1600 2026-03-03T09:36:49.741Z 2026-03-03T09:36:49.410Z 5a82eef49f50dba21474951a8089d7a8ea418eb52ac0cb2e39828a4cbe739122 5a82eef49f50dba21474951a8089d7a8ea418eb52ac0cb2e39828a4cbe739122 5a82eef49f50dba21474951a8089d7a8ea418eb52ac0cb2e39828a4cbe739122 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 02f8f36ab6ba74e68957b8239f055336ffa4d5ad6fd1c5db961621a37712da223a 03522f5bbf848a10a3b780eca959c364acef691d5e90dfa0b1f80eb2efed3bdd43 9snRsPbgvOQPL8W7UfUsiclLSvxh3YXObXeyhNtWRDthP4FFeoX2Iof5+Ah5b8jOe/WcSC7hi6WjonCRONFobA== 5a82eef49f50dba21474951a8089d7a8ea418eb52ac0cb2e39828a4cbe739122 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Nv4ngsCm5r1jcIapDrbuDuKMzJcR8mzuxZKbPnYLXctYBi6kycvwyNnaxSI7O2R4l6LSL2ccy/+jJTsHTVPnvA== /usf5QwvLy+ddrDgukK+XnqLCXtguBWw4khRsDxOLcAc9UOalmYntPSX9i2uctNP+/VQN4T5goGK9tjJuX3dRg==
63238 1600 2026-03-03T09:36:49.883Z 2026-03-03T09:36:49.559Z c5cadde6d9643317d61d0794072dadc92ec4687f2579db7b9d921eeaa7087c3e c5cadde6d9643317d61d0794072dadc92ec4687f2579db7b9d921eeaa7087c3e c5cadde6d9643317d61d0794072dadc92ec4687f2579db7b9d921eeaa7087c3e 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 02ee124ec765bd19ad591703e62e50d79dfd621627b4af81d1494c3b671c5b5a04 033e4988ea67bd62d38ce61f3a32009545abeee7b696c6734a949c3ed1f2a60fc5 DA4g8B0mj9GVX1mU/YRPkLbIgFjdF7LijQ/m0K1GwiV89MxV3oFm3/CT4JmYhUIRDrcF0I4IxJ21LfcR6twi1w== c5cadde6d9643317d61d0794072dadc92ec4687f2579db7b9d921eeaa7087c3e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 VZhmTHpajOSoGXZuEMgfY1L7xdDfz31NeXhdaetHXiX8fdFSHaOzKgaJP0zl1dY53q0bmYfMC3YRln60Ical9Q== a+saSqBsAFTlwpvjIfEqwdX4cFCrOwm6GeNF8CG8uxPV8ohSmwaxxm3f8naGWz7CoCcZU+MbV9b3JF7B3SwrQw==
63239 1600 2026-03-03T09:36:52.495Z 2026-03-03T09:36:52.224Z 5b50c6d5cda9d1e8db4fcd5d1c0e74cdebace89132bec7ad9e3fbefabeac8343 5b50c6d5cda9d1e8db4fcd5d1c0e74cdebace89132bec7ad9e3fbefabeac8343 5b50c6d5cda9d1e8db4fcd5d1c0e74cdebace89132bec7ad9e3fbefabeac8343 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 02d01336920a45fcb47b9f18ee233c398e23706cdc452381c66e11496c3f996636 03aebdbc552525a23cd01647c23624fbc24f366e8cad6163710735d8d18c7c3b1a hVMVi5XLcsyfIHsu9RBM/6GcblINf7keMZ/WC3AkD9dJDrZrMKK3omm4T83o6QLYeT3yuCXxJJtFivWqBNvbbA== 5b50c6d5cda9d1e8db4fcd5d1c0e74cdebace89132bec7ad9e3fbefabeac8343 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 gKZvPajtNv2tDjmRY/+iPUfz0yvZkWp8EW8FOq1Q9Izy8j1yDtwgyCgaffAKUkg/PEUba2EE9l/+grmu5fDo1A== Gih1HQml8ObiBYB7Hieip/Cm68M4GDhC3KXLkaEhcT/DTo0YZ0sn8tvHqL+JwzPL1YmOyJcHDyixHnR5BCwxpg==
63240 1600 2026-03-03T09:36:56.742Z 2026-03-03T09:36:56.326Z 741c0f378d6a33ab63213a48b0566c53e04243b38463dc1958c859266c5f22a9 741c0f378d6a33ab63213a48b0566c53e04243b38463dc1958c859266c5f22a9 741c0f378d6a33ab63213a48b0566c53e04243b38463dc1958c859266c5f22a9 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 020eddd73b5f476cd19f3f898aa8b522162821dd8fb1560177ff296c8e9e177595 03cd7bc8f0a006b06bf76fe728184c0dabf7a0ba02e3d9c1023d1036ffbcfd6ce7 37JpUW0B07YLKSUAhym+vFIJNUR5xTV72VPG8X+5/XJpr8Fc8slDL9wI2l+UZ13O3TnWn7JweDQuIGHUZGGEng== 741c0f378d6a33ab63213a48b0566c53e04243b38463dc1958c859266c5f22a9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 sd4+s9CQT11XWGxiArShfvTg/hDCDf2Xw7SgiJP9mMegNyNgW/dU0eJqdMzKf0ExGgmrJz924r6k3vJNC8bO/Q== MGOdS84x2RWUpBlaOma6Ro2BwWgxif5kCkZINfJDlVdcqTPmNyt+fBu37XSMVBIHP+/BDBjC3Di0yc8W/M1bhA==
63241 1600 2026-03-03T09:36:56.825Z 2026-03-03T09:36:56.620Z cffedd822b1237fd0b828c1ebffbbdce2816b65a7bcbfa13236c28edafbeaaf7 cffedd822b1237fd0b828c1ebffbbdce2816b65a7bcbfa13236c28edafbeaaf7 cffedd822b1237fd0b828c1ebffbbdce2816b65a7bcbfa13236c28edafbeaaf7 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 0365fdb96f03c36435a5ce5f227e93e63e677f45cb4a4a0440955b79e9813b4bc1 0366798e21698f22b1028597fc8176529e849ff7c3ce73c394abd86f6e0a32f5f2 VyZMcJQ+T2VPe7+ZOERGjBhxXFpszJJH5v/TCntDHy9p/Quso6Z6ElkUJLu6gzdlcIkNHF3aKcvWtc7ynLILKg== cffedd822b1237fd0b828c1ebffbbdce2816b65a7bcbfa13236c28edafbeaaf7 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RI+qWhVRXjvdW9gSt6ggkUrNJEEnp5Tb3brYIb9LdfCnIPUwlcnXskdfjNxLGm3pn3S2RpQMTqijHvcRVIm1cA== 6eY29XPJxfDTeUHhQ/okvnSpEfEZIZ/SFxRW8oOTsXlptFr0u65PfuZ8CG4ZuaI3PYMewe/+uuf3shtZB4+TNw==
63242 1600 2026-03-03T09:36:57.654Z 2026-03-03T09:36:57.369Z 8f2c5dc1ed299df9c97f75cba9988146165409a9e8ebee8c9c7a50f66a54de34 8f2c5dc1ed299df9c97f75cba9988146165409a9e8ebee8c9c7a50f66a54de34 8f2c5dc1ed299df9c97f75cba9988146165409a9e8ebee8c9c7a50f66a54de34 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 02c1f69c7de3dae601fd90b12f1e4fb976ca9f93a692b4f08a3e75b6d617c4df09 021985a1a4d5f927f1f6d27cd22fdb97b2a4109e6d75f92cfef2d24aec2053edc1 LXitnSGtlIz8xrNHYJhuZ4dA7wSfQFxBoHGI/D1sVhFTa8y64iR6Y9IbkXpcZ2FzYN3TUsSL2to9KgsIrGVLMw== 8f2c5dc1ed299df9c97f75cba9988146165409a9e8ebee8c9c7a50f66a54de34 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ejxnQPRV5RwYfAyX+UjZ/Ti6AOPuIlh90OilujYB+z7N04ly2MFWJvoH5imETCojgdN4fVdEb/h6iPI6n8JOzQ== sQSS4FbxH8wfCZhiOY/hDtkwZVfEcSatBI9IzECiZUWM/pN+OQ4rrjU6QbVtj4OuatgbIeVRzAWUFP3+niN7zQ==
63243 1600 2026-03-03T09:36:58.036Z 2026-03-03T09:36:57.712Z 48fe483b22635a621e077ab75df124b406b77862ccd268452dff454e5c0fe758 48fe483b22635a621e077ab75df124b406b77862ccd268452dff454e5c0fe758 48fe483b22635a621e077ab75df124b406b77862ccd268452dff454e5c0fe758 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 038453b964d9c83174750a68a57a21ec1e623db31e1ba90e9f6effe67fdc8dca5b 03ab19175b4edf63acb717486dd70ea326bc7c27a25891707d6077c608ef538670 yGJvsBor1vK17RenKa8ldr3P+HS4ECwNxTdW1S94dldqyrepGD6ubt5NQVqnv9z0s3h7roE0egJjFDLJWUTltA== 48fe483b22635a621e077ab75df124b406b77862ccd268452dff454e5c0fe758 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Jr6uY20XPoapzuvATgVG4Y+mrdPPOf44xzph3h5snyRgTKcWPMqkAbW16iKqhPS0x1xZctfmk3mGOGFJvK0GRQ== MGnKCRA4CPTneIPaNOjpf5pF3ngxXwMvuc38xmbC4FxqxCgkK74J8swmgxFzXO+jh9C5YkIgzovdoSBZuHC9yA==
63244 1600 2026-03-03T09:36:58.110Z 2026-03-03T09:36:57.687Z 9a0cb84aa06324837a5f7931d519de62cc14840d0bb07770283bc3e1e4da25a2 9a0cb84aa06324837a5f7931d519de62cc14840d0bb07770283bc3e1e4da25a2 9a0cb84aa06324837a5f7931d519de62cc14840d0bb07770283bc3e1e4da25a2 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 1599 03899a9109136f340633c051d58aa85debfee563805ff343ea29104136cc36541d 02558ec7e10c4455ed82eee77cc3060a2a0bc6441f0c92a50950e85b1db5ea0adc lhaultutsdqxHlk6jPMRxB9C6JL5//GXhOyw4CPp2ZrPYpP9cOuTf+8c2Wu73r0nuXP//FtBcDldlCaRvmbzPw== 9a0cb84aa06324837a5f7931d519de62cc14840d0bb07770283bc3e1e4da25a2 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 b4H9TWw9XYJCLXIV74eeBG2fuVN2IiVK6Gld1oIP+T1yRMeGdASy7i7qRAxTgBWm0O4c4Hshoz+rxgL4Dxs4CQ== E5ZzdxevLela9iqzL71uoOg4d9g2gnvB6msKHXLU5f5oDpaiAZBA1NPhQKhm7UPbRyYifMhGuiF3Oe9cbGiOdA==
